Date,Open,High,Low,Close,Adj Close,Volume
2000-03-16,25.56,28.04,25.56,27.46,17.09,1590300
2000-03-17,27.41,27.46,25.03,25.5,15.87,996600
2000-03-20,25.56,26.65,25.56,25.9,16.12,860300
2000-03-21,25.67,26.42,25.32,26.36,16.4,867100
2000-03-22,25.67,25.73,24.17,25.03,15.58,895200
2000-03-23,25.56,26.71,25.44,26.19,16.3,904200
2000-03-24,25.67,26.94,25.67,26.77,16.66,1072300
2000-03-27,26.36,26.42,25.79,25.84,16.08,631000
2000-03-28,25.79,26.83,25.79,25.96,16.15,703000
2000-03-29,25.84,26.6,25.5,26.31,16.37,883100
2000-03-30,26.36,27.12,25.9,26.6,16.65,1030700
2000-03-31,26.71,27.75,26.31,26.31,16.47,1029100
2000-04-03,26.54,28.21,26.54,27.87,17.45,876300
2000-04-04,28.21,28.33,26.83,27.52,17.23,910500
2000-04-05,27.58,28.68,27.23,27.46,17.2,850200
2000-04-06,27.35,28.16,26.94,27.35,17.12,502100
2000-04-07,27.23,27.46,26.83,27.06,16.94,479900
2000-04-10,27.12,27.93,26.83,27.23,17.05,388600
2000-04-11,27.23,28.97,27.23,28.62,17.92,809600
2000-04-12,29.02,30.12,28.91,29.31,18.36,1170600
2000-04-13,29.02,29.54,27.81,27.81,17.41,694200
2000-04-14,27.81,28.16,26.6,26.77,16.76,879200
2000-04-17,26.88,27.75,26.77,27.64,17.31,1105300
2000-04-18,27.64,27.64,26.25,27.17,17.02,843100
2000-04-19,27.23,27.52,25.5,25.79,16.15,823500
2000-04-20,25.73,28.1,25.73,27.64,17.31,1044500
2000-04-24,26.83,30.01,26.83,29.2,18.28,1282000
2000-04-25,29.6,30.53,28.79,30.3,18.97,1417000
2000-04-26,28.68,30.06,28.27,28.5,17.85,1107000
2000-04-27,28.16,29.31,27.81,28.45,17.81,625600
2000-04-28,27.75,29.02,27.75,28.73,17.99,753400
2000-05-01,28.5,29.66,28.04,29.2,18.28,657200
2000-05-02,28.97,29.83,28.85,29.66,18.57,1203800
2000-05-03,29.26,29.26,28.21,28.27,17.7,533200
2000-05-04,29.08,29.54,28.62,28.68,17.96,509400
2000-05-05,28.21,29.43,28.21,29.02,18.17,460700
2000-05-08,28.91,29.14,28.62,28.91,18.1,653000
2000-05-09,28.68,28.79,28.04,28.04,17.56,1648900
2000-05-10,28.16,29.37,28.16,28.85,18.07,1003600
2000-05-11,30.53,32.38,30.41,32.15,20.13,2952200
2000-05-12,30.99,33.3,30.7,33.07,20.71,1645400
2000-05-15,31.91,33.01,31.63,32.2,20.17,830400
2000-05-16,32.84,32.84,31.16,31.51,19.73,562700
2000-05-17,31.51,32.44,31.34,31.68,19.84,907200
2000-05-18,31.68,32.61,31.68,32.35,20.26,540300
2000-05-19,32.15,33.59,32.09,33.3,20.85,808800
2000-05-22,33.53,34.46,33.48,33.85,21.2,894700
2000-05-23,33.88,36.14,33.59,35.73,22.37,1397700
2000-05-24,35.85,35.9,33.94,34.52,21.61,1209700
2000-05-25,34.23,34.57,32.38,32.9,20.6,953900
2000-05-26,32.38,32.49,30.53,31.86,19.95,789100
2000-05-30,31.91,32.2,30.87,32.03,20.06,566800
2000-05-31,32.49,32.96,32.03,32.03,20.06,577900
2000-06-01,32.03,33.71,31.51,33.59,21.03,563200
2000-06-02,33.59,34.98,33.3,33.71,21.11,769100
2000-06-05,33.77,33.94,33.24,33.3,20.85,433300
2000-06-06,32.84,33.3,32.26,32.55,20.38,517700
2000-06-07,32.15,32.61,31.8,31.91,19.98,563400
2000-06-08,31.8,31.8,30.87,31.22,19.55,789100
2000-06-09,31.34,31.63,30.93,31.22,19.55,731100
2000-06-12,32.03,33.13,31.05,31.16,19.51,718400
2000-06-13,31.91,32.03,31.11,31.16,19.51,704400
2000-06-14,31.05,32.38,31.05,31.86,19.95,554600
2000-06-15,32.72,32.84,31.45,32.2,20.17,1170800
2000-06-16,31.68,32.2,31.05,32.15,20.13,748500
2000-06-19,32.09,32.38,31.28,31.57,19.77,908200
2000-06-20,31.34,31.45,28.79,29.83,18.68,1711500
2000-06-21,29.49,29.49,28.33,28.91,18.1,926700
2000-06-22,28.97,29.37,28.39,29.08,18.21,752400
2000-06-23,29.2,29.78,28.62,28.68,17.96,573100
2000-06-26,29.26,29.49,28.33,28.79,18.03,1397400
2000-06-27,29.02,31.34,28.91,30.7,19.22,608100
2000-06-28,30.18,31.57,29.37,30.79,19.28,599700
2000-06-29,29.83,30.82,28.85,30.24,19.04,560000
2000-06-30,29.66,30.01,28.33,28.5,17.95,1119000
2000-07-03,28.56,28.97,28.39,28.79,18.13,921600
2000-07-05,29.26,29.31,28.68,29.08,18.32,878400
2000-07-06,29.31,29.31,28.21,28.56,17.99,938400
2000-07-07,28.68,28.79,27.75,27.98,17.62,612300
2000-07-10,27.75,28.5,27.29,27.69,17.44,1004400
2000-07-11,27.46,28.21,27.06,28.21,17.77,1487200
2000-07-12,27.98,28.1,27.46,27.87,17.55,960300
2000-07-13,28.21,28.73,28.04,28.56,17.99,1064500
2000-07-14,28.33,29.14,28.04,29.08,18.32,2501000
2000-07-17,29.6,29.78,28.33,28.5,17.95,959200
2000-07-18,28.45,28.68,27.98,28.1,17.7,526700
2000-07-19,28.04,28.45,27.46,27.69,17.44,545200
2000-07-20,28.68,29.14,28.04,28.16,17.73,1660300
2000-07-21,28.45,30.18,28.33,29.08,18.32,1731000
2000-07-24,29.95,29.95,28.97,29.6,18.64,938400
2000-07-25,29.78,30.93,29.54,30.18,19.01,1257800
2000-07-26,30.53,30.87,30.01,30.18,19.01,1106200
2000-07-27,29.95,31.45,29.95,30.47,19.19,1150700
2000-07-28,30.3,31.11,30.12,30.53,19.23,673500
2000-07-31,30.59,31.39,30.59,30.87,19.44,540800
2000-08-01,30.87,31.11,30.7,30.87,19.44,356500
2000-08-02,30.53,30.87,30.35,30.76,19.37,772300
2000-08-03,30.59,31.57,30.59,31.45,19.81,653400
2000-08-04,31.45,31.57,31.11,31.45,19.81,615400
2000-08-07,30.99,31.86,30.99,31.63,19.92,682100
2000-08-08,31.68,31.97,31.22,31.91,20.1,507700
2000-08-09,32.26,32.55,31.63,32.03,20.17,430600
2000-08-10,32.26,32.38,31.34,31.68,19.95,369800
2000-08-11,31.45,32.9,31.45,32.49,20.46,445300
2000-08-14,32.38,33.19,31.8,33.07,20.83,508000
2000-08-15,32.72,33.19,31.91,33.01,20.79,453400
2000-08-16,33.01,33.59,32.84,33.48,21.08,410500
2000-08-17,33.24,34.23,33.01,34.17,21.52,530100
2000-08-18,34.17,34.17,32.72,32.96,20.76,597300
2000-08-21,32.9,33.19,32.32,32.96,20.76,383700
2000-08-22,32.9,33.01,32.15,32.96,20.76,378500
2000-08-23,33.3,34.34,32.84,34.05,21.45,909400
2000-08-24,33.88,34.75,33.82,34.52,21.74,765100
2000-08-25,34.75,34.98,34.4,34.69,21.85,546100
2000-08-28,34.63,34.98,34.63,34.69,21.85,528300
2000-08-29,34.86,35.21,34.69,34.98,22.03,589200
2000-08-30,34.75,34.92,34.11,34.17,21.52,367200
2000-08-31,33.77,34.11,33.53,33.61,21.16,700800
2000-09-01,33.59,34.0,32.72,33.82,21.3,383700
2000-09-05,34.23,34.75,33.71,34.75,21.88,744500
2000-09-06,34.69,36.19,34.69,36.08,22.72,559600
2000-09-07,35.73,35.73,33.59,34.23,21.56,1975600
2000-09-08,34.0,34.17,32.61,33.3,20.97,739200
2000-09-11,33.3,33.3,32.67,32.9,20.72,623000
2000-09-12,32.96,32.96,32.09,32.84,20.68,676300
2000-09-13,32.84,32.84,31.63,32.32,20.35,867700
2000-09-14,32.32,33.19,32.15,32.61,20.54,883800
2000-09-15,32.15,32.38,31.51,32.32,20.35,1077700
2000-09-18,32.15,32.15,31.16,31.65,19.94,892300
2000-09-19,31.34,31.63,30.87,31.63,19.92,867700
2000-09-20,31.28,31.57,30.64,30.99,19.52,1155900
2000-09-21,30.76,31.34,30.53,30.93,19.48,1156900
2000-09-22,30.99,31.34,30.35,31.34,19.74,1328500
2000-09-25,31.22,31.68,30.53,30.87,19.44,541900
2000-09-26,30.76,31.11,30.3,30.59,19.26,800900
2000-09-27,30.53,30.99,30.24,30.99,19.52,561300
2000-09-28,30.93,32.84,30.76,32.61,20.65,625200
2000-09-29,32.61,34.46,31.68,33.3,21.09,1164000
2000-10-02,33.53,33.53,32.72,33.13,20.98,520200
2000-10-03,33.48,34.69,33.01,34.17,21.64,873100
2000-10-04,34.4,35.38,34.05,34.29,21.72,833300
2000-10-05,34.52,35.04,33.48,35.04,22.19,620600
2000-10-06,34.81,35.85,34.29,35.21,22.3,690000
2000-10-09,35.21,36.71,34.4,35.33,22.37,883100
2000-10-10,35.56,35.96,34.98,35.44,22.45,763100
2000-10-11,35.67,36.08,34.63,35.21,22.3,980400
2000-10-12,34.98,34.98,32.96,34.11,21.61,567600
2000-10-13,33.53,33.53,31.91,33.24,21.06,954700
2000-10-16,32.72,34.57,32.72,33.77,21.39,481900
2000-10-17,34.0,34.57,32.67,33.19,21.02,459800
2000-10-18,33.07,33.24,32.38,33.01,20.91,505400
2000-10-19,31.91,31.91,28.21,30.47,19.3,3058700
2000-10-20,30.12,31.45,30.01,31.16,19.74,871800
2000-10-23,31.16,32.61,31.05,31.45,19.92,605900
2000-10-24,31.68,33.59,31.68,33.59,21.28,1409800
2000-10-25,33.71,34.0,33.59,33.82,21.42,1370400
2000-10-26,33.88,33.88,32.67,33.13,20.98,748500
2000-10-27,32.78,34.23,32.49,33.65,21.31,1109500
2000-10-30,33.42,34.17,33.42,33.82,21.42,1698600
2000-10-31,33.48,34.92,32.96,34.52,21.86,954000
2000-11-01,34.98,34.98,33.48,34.05,21.57,498400
2000-11-02,33.3,33.94,33.19,33.59,21.28,632300
2000-11-03,33.07,33.88,32.78,33.24,21.06,736200
2000-11-06,33.3,33.53,32.78,32.96,20.87,637200
2000-11-07,33.42,33.53,33.01,33.3,21.09,795600
2000-11-08,34.0,34.81,32.78,33.77,21.39,688300
2000-11-09,34.23,34.29,32.32,33.3,21.09,774600
2000-11-10,32.84,33.88,32.03,32.03,20.29,578700
2000-11-13,32.26,32.84,31.51,31.8,20.14,1099500
2000-11-14,32.03,32.15,30.06,31.91,20.21,2492000
2000-11-15,31.91,32.78,31.74,32.03,20.29,1078200
2000-11-16,31.63,31.68,30.47,30.64,19.41,553700
2000-11-17,31.28,32.38,30.7,31.16,19.74,1111800
2000-11-20,31.63,31.63,30.59,30.87,19.56,495400
2000-11-21,30.41,31.22,30.41,30.76,19.48,1023400
2000-11-22,30.76,31.22,29.95,31.05,19.67,580900
2000-11-24,31.05,31.68,30.93,31.22,19.77,356000
2000-11-27,31.45,31.45,30.53,31.22,19.77,614200
2000-11-28,31.11,31.86,30.82,30.93,19.59,818900
2000-11-29,30.99,31.91,30.99,31.8,20.14,1102600
2000-11-30,31.74,31.97,31.39,31.86,20.18,778500
2000-12-01,32.78,32.78,32.2,32.55,20.62,655800
2000-12-04,32.15,34.11,32.15,34.0,21.53,1105400
2000-12-05,34.17,34.17,32.78,33.82,21.42,1077300
2000-12-06,33.65,33.94,32.44,33.13,20.98,863600
2000-12-07,32.78,33.36,32.55,32.9,20.84,531300
2000-12-08,32.72,33.53,32.15,33.42,21.17,812900
2000-12-11,33.13,33.3,32.15,33.13,20.98,599000
2000-12-12,33.07,33.77,32.72,33.65,21.31,705100
2000-12-13,33.48,34.34,33.19,34.11,21.61,1107200
2000-12-14,34.0,34.63,33.3,33.42,21.17,885100
2000-12-15,33.07,33.65,32.61,32.61,20.65,1012000
2000-12-18,32.67,34.4,32.67,33.82,21.42,504700
2000-12-19,33.94,36.31,33.88,35.04,22.19,1094700
2000-12-20,35.62,35.73,33.65,34.34,21.75,892600
2000-12-21,35.04,35.9,34.81,35.67,22.59,692500
2000-12-22,35.15,37.18,35.15,36.89,23.36,1077700
2000-12-26,36.89,38.16,36.02,37.81,23.95,740700
2000-12-27,37.7,39.08,36.37,38.97,24.68,879700
2000-12-28,38.04,38.74,36.42,38.68,24.61,1205200
2000-12-29,38.74,38.74,37.75,37.93,24.13,853600
2001-01-02,37.58,38.68,37.12,37.41,23.8,927400
2001-01-03,37.81,38.62,36.48,37.7,23.98,1113600
2001-01-04,37.58,39.26,37.47,38.22,24.32,1330000
2001-01-05,38.45,38.56,36.83,37.75,24.02,675800
2001-01-08,37.64,38.33,37.41,37.7,23.98,963600
2001-01-09,37.0,37.47,36.08,36.37,23.14,1225900
2001-01-10,36.71,37.18,35.33,36.54,23.25,940300
2001-01-11,36.37,36.37,34.92,35.21,22.4,879300
2001-01-12,35.27,35.27,34.0,34.63,22.03,606400
2001-01-16,33.77,35.09,33.48,34.46,21.92,1585900
2001-01-17,34.92,35.09,33.59,34.11,21.7,866200
2001-01-18,34.0,34.34,33.36,33.88,21.56,679900
2001-01-19,33.42,33.77,32.61,33.24,21.15,647800
2001-01-22,33.53,34.17,32.38,33.59,21.37,1175900
2001-01-23,33.59,34.86,33.42,33.59,21.37,1044500
2001-01-24,33.36,34.23,33.07,34.17,21.74,1308300
2001-01-25,34.23,35.38,34.17,34.57,22.0,1583200
2001-01-26,34.34,34.34,33.42,33.65,21.41,840300
2001-01-29,33.41,34.69,33.13,34.28,21.81,710800
2001-01-30,35.06,35.2,33.77,35.19,22.39,1500300
2001-01-31,35.07,35.71,34.84,34.94,22.23,1221000
2001-02-01,34.46,35.38,34.33,35.11,22.34,1036600
2001-02-02,35.11,35.43,34.69,35.12,22.35,886500
2001-02-05,35.13,36.27,35.12,36.02,22.92,1073800
2001-02-06,36.73,36.76,34.69,35.53,22.61,2608600
2001-02-07,35.15,36.08,34.86,35.86,22.82,805500
2001-02-08,37.0,37.0,35.99,36.59,23.28,1691500
2001-02-09,36.08,36.45,35.89,36.09,22.96,1246500
2001-02-12,36.32,36.4,35.62,36.07,22.95,694000
2001-02-13,36.08,36.54,35.99,36.52,23.24,1425100
2001-02-14,37.0,37.18,36.23,36.49,23.22,1212000
2001-02-15,37.47,37.56,36.73,36.96,23.51,1632700
2001-02-16,36.12,36.63,35.62,36.37,23.14,1462700
2001-02-20,36.86,37.42,36.54,37.24,23.7,1103300
2001-02-21,36.77,36.91,35.17,35.99,22.9,1492300
2001-02-22,36.08,37.0,35.34,35.8,22.78,804400
2001-02-23,35.99,35.99,34.34,34.56,21.99,1167800
2001-02-26,34.96,36.08,34.83,35.92,22.85,1443400
2001-02-27,35.8,36.56,35.8,36.38,23.15,990900
2001-02-28,36.6,37.51,36.6,37.51,23.87,1357400
2001-03-01,37.28,37.47,36.5,36.98,23.53,1284300
2001-03-02,37.05,37.25,36.34,37.19,23.66,1024500
2001-03-05,36.73,37.65,36.73,37.42,23.81,1728600
2001-03-06,37.79,39.32,37.47,38.7,24.62,2029600
2001-03-07,38.7,39.45,38.41,39.32,25.01,1296400
2001-03-08,39.3,39.92,38.46,39.78,25.31,1283700
2001-03-09,39.74,40.19,39.04,39.55,25.16,1006800
2001-03-12,38.9,39.5,38.04,38.1,24.24,1054400
2001-03-13,37.42,38.02,36.31,37.74,24.01,1168000
2001-03-14,37.47,38.67,37.0,37.06,23.58,841100
2001-03-15,37.06,37.23,36.68,36.87,23.46,657600
2001-03-16,36.17,37.6,36.17,36.73,23.37,1401500
2001-03-19,36.91,37.95,36.77,37.44,23.82,891800
2001-03-20,36.08,38.11,35.74,36.79,23.41,1761500
2001-03-21,36.63,36.64,35.37,35.72,22.72,1301400
2001-03-22,35.11,35.11,33.67,34.8,22.14,1318100
2001-03-23,34.92,36.13,34.86,35.92,22.85,1288700
2001-03-26,35.92,37.0,35.91,36.48,23.21,909600
2001-03-27,36.08,36.31,35.43,36.08,22.95,1878900
2001-03-28,35.52,36.07,34.88,35.96,22.88,953400
2001-03-29,35.34,35.94,34.68,35.01,22.39,1146500
2001-03-30,34.92,35.8,34.46,35.52,22.71,1244500
2001-04-02,36.08,36.95,35.99,36.63,23.42,1768200
2001-04-03,36.45,36.45,35.51,35.6,22.76,830900
2001-04-04,35.13,37.14,35.13,36.72,23.48,1391100
2001-04-05,36.71,37.93,36.49,37.57,24.02,1644200
2001-04-06,37.47,37.47,36.08,37.18,23.77,767100
2001-04-09,37.6,38.8,37.58,38.24,24.45,899000
2001-04-10,38.85,40.19,38.79,40.03,25.59,1493400
2001-04-11,39.69,39.89,38.67,39.36,25.17,1612700
2001-04-12,39.13,39.81,38.58,39.36,25.17,981300
2001-04-16,39.32,40.68,39.1,39.78,25.43,834900
2001-04-17,39.04,39.59,38.71,39.12,25.01,1261900
2001-04-18,39.13,40.7,38.67,40.68,26.01,1103700
2001-04-19,40.33,40.33,39.27,39.58,25.31,979200
2001-04-20,39.58,40.06,38.83,39.13,25.02,755500
2001-04-23,39.04,40.33,38.45,39.08,24.99,1349900
2001-04-24,39.08,40.7,39.07,39.71,25.39,793500
2001-04-25,39.04,39.78,38.43,39.55,25.29,750600
2001-04-26,39.08,40.23,38.97,40.05,25.6,957200
2001-04-27,40.1,40.24,39.57,40.19,25.7,634000
2001-04-30,39.87,40.75,39.09,39.77,25.43,789700
2001-05-01,39.32,39.82,38.99,39.6,25.32,683900
2001-05-02,39.51,39.69,38.86,39.69,25.37,1062100
2001-05-03,39.59,39.59,38.53,39.3,25.13,775200
2001-05-04,39.07,40.08,38.59,40.04,25.6,598200
2001-05-07,40.27,40.56,39.5,39.61,25.33,714600
2001-05-08,39.62,40.41,39.57,40.2,25.71,587700
2001-05-09,39.78,40.84,39.78,40.49,25.89,672300
2001-05-10,40.66,41.37,40.66,41.17,26.32,694100
2001-05-11,41.17,41.17,40.3,40.76,26.06,1150800
2001-05-14,40.82,41.21,40.76,41.21,26.35,575000
2001-05-15,41.03,41.58,40.81,41.51,26.54,654100
2001-05-16,41.49,43.43,41.4,43.2,27.62,1388600
2001-05-17,43.15,43.96,43.13,43.95,28.1,2007500
2001-05-18,43.48,43.71,42.32,42.54,27.2,2164700
2001-05-21,42.65,42.88,42.26,42.54,27.2,1332300
2001-05-22,42.88,42.99,42.28,42.92,27.44,1673000
2001-05-23,42.83,42.83,42.35,42.55,27.21,1453800
2001-05-24,42.46,42.65,41.63,41.67,26.65,1797800
2001-05-25,41.63,42.61,41.63,42.47,27.15,1173800
2001-05-29,42.55,43.53,42.55,42.87,27.41,1052500
2001-05-30,42.83,43.14,42.28,42.57,27.22,887900
2001-05-31,42.66,43.51,42.65,43.27,27.66,821300
2001-06-01,43.34,43.77,42.18,43.71,27.95,1212300
2001-06-04,43.71,44.23,43.71,44.15,28.23,893400
2001-06-05,43.97,44.39,43.35,44.3,28.33,1046500
2001-06-06,44.39,44.61,44.13,44.26,28.3,1305600
2001-06-07,44.22,44.68,44.22,44.4,28.39,1610000
2001-06-08,44.5,44.5,43.94,44.02,28.15,701600
2001-06-11,43.66,43.94,43.31,43.66,27.92,737700
2001-06-12,43.43,43.72,43.26,43.69,27.94,486400
2001-06-13,43.57,44.36,43.52,43.81,28.01,626700
2001-06-14,43.76,43.77,42.88,42.98,27.48,837800
2001-06-15,42.37,43.76,42.37,43.43,27.77,1128200
2001-06-18,43.44,44.17,43.25,43.57,27.86,627500
2001-06-19,43.43,44.22,43.43,44.0,28.13,538700
2001-06-20,44.23,45.05,43.76,44.07,28.18,1241700
2001-06-21,43.85,44.22,43.38,43.41,27.76,1069100
2001-06-22,43.23,43.48,42.18,42.21,26.99,1135000
2001-06-25,42.35,42.72,41.44,41.78,26.71,596200
2001-06-26,41.17,42.46,40.7,42.18,26.97,1162800
2001-06-27,42.18,42.98,42.09,42.09,26.91,1050000
2001-06-28,41.77,42.55,41.77,42.06,27.01,502100
2001-06-29,41.79,42.64,41.79,42.32,27.18,718200
2001-07-02,42.41,43.48,41.73,42.75,27.45,676000
2001-07-03,42.55,42.9,41.78,42.74,27.45,778800
2001-07-05,42.6,43.37,42.37,42.54,27.32,562000
2001-07-06,42.64,42.71,41.07,41.38,26.57,869500
2001-07-09,41.63,42.09,41.35,41.86,26.88,933900
2001-07-10,42.04,42.86,41.88,42.21,27.11,664300
2001-07-11,42.55,42.87,41.72,42.02,26.98,496500
2001-07-12,41.91,43.24,41.86,43.16,27.72,834000
2001-07-13,43.4,43.62,42.37,43.25,27.77,1140200
2001-07-16,43.25,43.39,42.82,42.9,27.55,770900
2001-07-17,43.02,44.03,43.02,43.86,28.17,744200
2001-07-18,43.81,44.63,43.52,44.04,28.28,1106800
2001-07-19,44.04,45.33,44.04,44.39,28.51,1642000
2001-07-20,42.55,42.55,40.77,40.88,26.25,3595200
2001-07-23,39.04,39.45,37.45,39.27,25.22,3766600
2001-07-24,38.62,39.39,38.3,38.46,24.7,2094800
2001-07-25,38.34,39.31,38.29,38.93,25.0,1754700
2001-07-26,38.98,38.98,37.95,38.39,24.65,1434300
2001-07-27,38.4,38.9,37.7,38.2,24.53,1026000
2001-07-30,38.19,38.2,37.16,37.68,24.2,870800
2001-07-31,37.45,38.14,37.45,37.77,24.26,1676300
2001-08-01,38.39,38.44,37.83,37.89,24.33,1601700
2001-08-02,37.74,38.39,37.74,38.16,24.51,1059800
2001-08-03,38.16,38.81,37.98,38.47,24.71,928600
2001-08-06,38.47,39.21,38.42,38.79,24.91,1007900
2001-08-07,38.85,39.22,38.62,39.16,25.15,814600
2001-08-08,38.99,39.44,38.58,38.64,24.81,1095800
2001-08-09,38.67,38.85,38.19,38.3,24.59,650600
2001-08-10,38.36,39.2,38.0,38.94,25.0,426600
2001-08-13,39.08,39.39,38.6,38.93,25.0,760500
2001-08-14,38.76,39.15,38.67,38.99,25.04,478700
2001-08-15,38.93,39.32,38.3,38.39,24.65,645600
2001-08-16,38.16,38.17,37.74,38.0,24.4,752500
2001-08-17,37.81,38.34,37.81,38.25,24.57,464600
2001-08-20,38.25,38.29,37.58,38.09,24.46,520300
2001-08-21,38.09,38.79,38.09,38.26,24.57,397800
2001-08-22,38.48,38.93,37.72,38.52,24.74,893900
2001-08-23,38.52,39.03,38.17,38.77,24.9,644200
2001-08-24,38.73,39.32,38.71,39.32,25.25,743000
2001-08-27,40.24,40.29,39.78,39.89,25.62,977200
2001-08-28,39.61,39.96,39.13,39.54,25.39,666200
2001-08-29,39.5,39.9,39.13,39.15,25.14,632800
2001-08-30,39.08,39.32,38.71,38.9,24.98,724900
2001-08-31,38.87,39.64,38.85,39.22,25.19,658100
2001-09-04,39.36,40.01,39.03,39.41,25.31,514500
2001-09-05,39.32,39.45,38.85,39.36,25.28,399100
2001-09-06,39.18,39.2,38.85,38.87,24.96,516600
2001-09-07,38.69,38.71,38.11,38.21,24.54,900200
2001-09-10,38.34,38.71,37.65,37.69,24.2,624400
2001-09-17,35.38,35.69,34.23,34.67,22.27,1872500
2001-09-18,35.15,35.94,34.7,34.71,22.29,1179300
2001-09-19,34.66,35.06,32.56,33.6,21.58,1623200
2001-09-20,33.82,33.82,32.42,32.42,20.82,1018100
2001-09-21,29.83,31.78,29.83,31.07,19.96,2225600
2001-09-24,31.64,34.05,31.64,33.57,21.56,980600
2001-09-25,33.67,33.94,33.17,33.77,21.69,862300
2001-09-26,34.04,34.2,33.38,34.13,21.92,634600
2001-09-27,34.03,34.63,33.54,34.55,22.31,867900
2001-09-28,34.51,35.88,34.37,35.69,23.04,697200
2001-10-01,35.69,35.9,34.44,35.54,22.95,729200
2001-10-02,35.54,35.72,34.75,35.69,23.04,845000
2001-10-03,35.69,35.87,34.92,35.62,23.0,958000
2001-10-04,35.75,35.95,35.09,35.48,22.91,466500
2001-10-05,35.48,36.26,35.0,35.56,22.96,691700
2001-10-08,35.34,35.43,34.23,34.63,22.36,565200
2001-10-09,34.63,35.18,34.51,34.73,22.42,697000
2001-10-10,34.63,36.16,34.29,36.11,23.31,924400
2001-10-11,35.99,37.53,35.99,37.22,24.03,1168700
2001-10-12,36.91,36.91,36.22,36.66,23.67,661700
2001-10-15,36.45,36.46,36.08,36.26,23.41,460100
2001-10-16,36.31,36.82,35.49,35.97,23.22,1129700
2001-10-17,35.97,36.12,34.52,35.03,22.62,1633800
2001-10-18,34.86,35.2,34.38,34.88,22.52,905900
2001-10-19,34.92,35.04,33.44,34.06,21.99,1459900
2001-10-22,34.69,36.2,34.27,36.11,23.31,1358700
2001-10-23,36.08,36.46,35.34,36.28,23.43,1264200
2001-10-24,36.28,37.1,35.22,36.57,23.61,1253300
2001-10-25,36.17,37.16,35.72,37.05,23.92,1150000
2001-10-26,37.04,38.01,36.96,37.94,24.5,660100
2001-10-29,37.66,37.74,37.14,37.34,24.11,861800
2001-10-30,36.54,37.32,36.47,36.94,23.85,720800
2001-10-31,36.91,37.32,36.77,37.04,23.92,573200
