Date,Open,High,Low,Close,Adj Close,Volume
2005-04-18,15.0,15.36,14.95,15.3,12.86,887200
2005-04-19,15.5,15.6,15.35,15.6,13.11,583900
2005-04-20,15.63,15.69,15.05,15.1,12.69,186800
2005-04-21,15.2,15.38,15.07,15.24,12.81,980800
2005-04-22,15.15,15.21,14.7,15.0,12.61,858800
2005-04-25,15.05,15.27,15.0,15.27,12.84,438900
2005-04-26,15.27,15.32,14.75,14.78,12.42,408600
2005-04-27,14.78,14.78,14.2,14.3,12.02,496200
2005-04-28,14.32,14.41,14.06,14.1,11.85,445600
2005-04-29,14.5,14.7,14.29,14.55,12.23,874600
2005-05-02,14.6,15.12,14.6,15.12,12.71,862700
2005-05-03,15.02,15.35,15.02,15.12,12.71,353400
2005-05-04,15.15,15.21,15.0,15.21,12.79,573700
2005-05-05,15.22,15.57,15.16,15.5,13.03,517700
2005-05-06,15.55,15.77,15.41,15.47,13.0,335500
2005-05-09,15.5,16.0,15.5,15.91,13.37,839900
2005-05-10,15.75,16.2,14.7,15.15,12.74,1417000
2005-05-11,15.14,15.24,15.0,15.09,12.69,816500
2005-05-12,15.07,15.28,14.68,14.85,12.48,770900
2005-05-13,14.85,14.9,14.25,14.26,11.99,420000
2005-05-16,14.3,14.51,14.06,14.06,11.82,592700
2005-05-17,14.08,14.16,13.54,14.16,11.9,805600
2005-05-18,14.21,14.81,14.08,14.64,12.31,640000
2005-05-19,15.45,15.45,15.11,15.28,12.84,698600
2005-05-20,15.4,15.67,15.25,15.55,13.07,381100
2005-05-23,15.6,16.3,15.51,16.25,13.66,756600
2005-05-24,16.25,16.25,15.8,16.1,13.53,604300
2005-05-25,16.02,16.11,15.78,15.94,13.4,336200
2005-05-26,16.04,16.04,15.41,15.62,13.13,330900
2005-05-27,15.6,15.63,15.2,15.53,13.06,297500
2005-05-31,15.52,15.53,15.32,15.48,13.01,261900
2005-06-01,15.5,15.94,15.5,15.76,13.25,457000
2005-06-02,15.7,15.95,15.64,15.95,13.41,333500
2005-06-03,15.9,15.9,15.8,15.88,13.35,195900
2005-06-06,15.87,15.87,15.8,15.85,13.32,295100
2005-06-07,15.9,15.9,15.69,15.82,13.3,247100
2005-06-08,15.81,15.81,15.74,15.79,13.27,575200
2005-06-09,15.8,15.84,15.75,15.8,13.28,492300
2005-06-10,15.8,15.8,15.74,15.8,13.28,236700
2005-06-13,15.75,15.78,15.54,15.64,13.15,149600
2005-06-14,15.6,15.8,15.55,15.7,13.2,528500
2005-06-15,15.76,15.87,15.72,15.87,13.34,1340000
2005-06-16,15.87,16.38,15.87,16.3,13.7,633500
2005-06-17,16.35,16.35,15.4,15.65,13.16,354400
2005-06-20,15.64,15.75,15.2,15.38,12.93,248200
2005-06-21,15.35,15.6,15.25,15.47,13.0,191100
2005-06-22,15.52,15.86,15.52,15.86,13.33,277900
2005-06-23,15.85,15.9,15.57,15.78,13.27,235400
2005-06-24,15.75,15.85,15.65,15.84,13.32,481100
2005-06-27,15.84,15.84,15.5,15.67,13.17,145700
2005-06-28,15.56,15.76,15.56,15.72,13.21,468700
2005-06-29,15.73,15.86,15.65,15.8,13.28,713200
2005-06-30,15.8,15.96,15.8,15.89,13.36,788200
2005-07-01,15.94,16.0,15.89,15.97,13.43,237100
2005-07-05,15.92,16.06,15.88,16.04,13.48,244000
2005-07-06,16.02,16.23,15.97,16.22,13.64,333500
2005-07-07,16.03,16.11,15.88,16.1,13.53,311100
2005-07-08,16.1,16.25,15.92,16.23,13.64,1252400
2005-07-11,16.4,17.01,16.4,16.94,14.24,766000
2005-07-12,17.1,17.5,17.0,17.42,14.64,1072800
2005-07-13,17.41,17.85,17.4,17.78,14.95,676900
2005-07-14,17.88,17.89,17.55,17.77,14.94,353300
2005-07-15,17.77,17.98,17.76,17.86,15.01,281700
2005-07-18,17.15,17.79,17.15,17.69,14.87,480900
2005-07-19,17.84,18.09,17.66,17.98,15.11,499400
2005-07-20,17.95,18.47,17.77,18.42,15.48,1111800
2005-07-21,18.5,18.7,18.23,18.53,15.58,600400
2005-07-22,18.5,18.5,18.36,18.42,15.48,139000
2005-07-25,18.4,18.55,18.38,18.4,15.47,1887400
2005-07-26,18.4,18.47,18.21,18.4,15.47,408800
2005-07-27,18.4,18.85,18.4,18.79,15.8,331000
2005-07-28,18.7,18.78,18.56,18.7,15.72,219700
2005-07-29,18.7,18.82,18.5,18.82,15.82,197300
2005-08-01,18.87,18.87,18.63,18.81,15.81,199200
2005-08-02,18.8,18.98,18.8,18.88,15.91,251200
2005-08-03,18.88,19.0,18.57,18.59,15.66,530700
2005-08-04,18.6,18.6,18.33,18.44,15.53,1220900
2005-08-05,18.48,18.49,18.26,18.44,15.53,61700
2005-08-08,18.49,18.56,18.3,18.42,15.52,92700
2005-08-09,19.25,19.3,18.72,19.01,16.01,910100
2005-08-10,19.25,19.28,19.02,19.12,16.11,270500
2005-08-11,19.05,19.63,19.05,19.58,16.49,320700
2005-08-12,19.48,19.61,19.3,19.61,16.52,343100
2005-08-15,19.62,19.89,19.5,19.74,16.63,223800
2005-08-16,19.61,19.77,19.55,19.6,16.51,742100
2005-08-17,19.58,19.58,19.32,19.44,16.38,445000
2005-08-18,19.41,19.44,19.14,19.23,16.2,331800
2005-08-19,19.23,19.23,19.06,19.21,16.18,180500
2005-08-22,19.21,19.72,19.11,19.46,16.39,582200
2005-08-23,19.55,20.06,19.55,20.06,16.9,468100
2005-08-24,19.93,19.97,19.71,19.75,16.64,437900
2005-08-25,19.79,19.85,18.79,19.15,16.13,633400
2005-08-26,19.15,19.38,18.73,18.83,15.86,307300
2005-08-29,18.67,18.7,18.01,18.61,15.68,387600
2005-08-30,18.6,18.67,18.26,18.41,15.51,273300
2005-08-31,18.41,18.55,18.05,18.43,15.53,451000
2005-09-01,18.5,18.8,18.35,18.65,15.71,433400
2005-09-02,18.65,18.7,18.45,18.59,15.66,115900
2005-09-06,18.66,18.74,18.48,18.66,15.72,190400
2005-09-07,18.6,19.03,18.59,18.82,15.85,230200
2005-09-08,18.87,19.05,18.83,18.89,15.91,211300
2005-09-09,18.9,19.05,18.7,19.03,16.03,108100
2005-09-12,19.1,19.26,18.77,19.23,16.2,144600
2005-09-13,19.23,19.33,19.07,19.26,16.23,219300
2005-09-14,19.15,19.34,19.06,19.13,16.12,885000
2005-09-15,19.13,19.14,18.34,18.48,15.57,540500
2005-09-16,18.51,18.63,18.35,18.42,15.52,114400
2005-09-19,18.46,18.46,17.87,18.15,15.29,210300
2005-09-20,18.1,18.1,17.65,17.68,14.89,684900
2005-09-21,17.57,17.58,16.95,17.11,14.41,259500
2005-09-22,17.11,17.21,16.65,17.1,14.41,413500
2005-09-23,17.02,17.53,16.96,17.35,14.62,554600
2005-09-26,17.45,17.45,17.03,17.11,14.41,296100
2005-09-27,17.05,17.14,16.57,16.95,14.28,288900
2005-09-28,16.96,17.06,16.74,16.86,14.2,319100
2005-09-29,16.9,17.04,16.69,17.03,14.35,174800
2005-09-30,17.03,17.52,16.95,17.25,14.53,232700
2005-10-03,17.3,17.34,16.69,16.77,14.13,207900
2005-10-04,16.72,17.18,16.7,16.92,14.25,96600
2005-10-05,16.92,16.92,16.65,16.86,14.2,186000
2005-10-06,16.86,16.86,16.51,16.7,14.07,309100
2005-10-07,16.68,17.18,16.68,17.03,14.35,141300
2005-10-10,17.08,17.08,16.57,16.68,14.05,111800
2005-10-11,16.68,17.18,16.68,16.85,14.19,251400
2005-10-12,16.81,16.87,16.67,16.68,14.09,159400
2005-10-13,16.68,16.87,16.6,16.71,14.11,152300
2005-10-14,16.7,17.12,16.47,16.93,14.3,138400
2005-10-17,16.93,16.93,16.66,16.68,14.09,137100
2005-10-18,16.7,16.74,16.52,16.6,14.02,159800
2005-10-19,16.61,16.83,16.49,16.62,14.03,146500
2005-10-20,16.62,16.71,16.32,16.35,13.81,288400
2005-10-21,16.45,16.48,16.3,16.31,13.77,205200
2005-10-24,16.37,16.81,16.32,16.66,14.07,336100
2005-10-25,16.75,16.77,16.4,16.5,13.93,173200
2005-10-26,16.45,16.75,16.4,16.48,13.92,216300
2005-10-27,16.47,16.5,16.25,16.26,13.73,67200
2005-10-28,16.42,17.25,16.42,17.25,14.57,252600
2005-10-31,17.4,17.64,17.34,17.64,14.9,278600
2005-11-01,17.62,17.86,17.31,17.8,15.03,234500
2005-11-02,17.83,18.22,17.75,18.22,15.39,408900
2005-11-03,18.21,18.4,17.89,17.92,15.13,191100
2005-11-04,17.92,18.16,17.67,18.12,15.3,133700
2005-11-07,18.2,18.5,17.75,18.3,15.45,228400
2005-11-08,18.3,18.3,17.63,17.75,14.99,207100
2005-11-09,17.6,17.6,15.58,16.57,13.99,1067800
2005-11-10,16.6,16.74,16.2,16.3,13.76,1589500
2005-11-11,17.49,17.8,17.33,17.55,14.82,985700
2005-11-14,17.25,17.29,16.85,17.01,14.36,2238300
2005-11-15,17.05,17.35,16.92,17.15,14.48,687900
2005-11-16,17.14,17.2,16.75,17.1,14.44,815900
2005-11-17,17.12,17.35,16.97,17.09,14.43,544100
2005-11-18,17.09,17.25,16.98,17.01,14.36,244800
2005-11-21,17.0,17.02,16.86,16.89,14.26,176200
2005-11-22,16.98,17.42,16.98,17.16,14.49,827900
2005-11-23,17.18,17.4,17.15,17.37,14.67,670400
2005-11-25,17.37,17.52,17.31,17.52,14.79,302500
2005-11-28,17.56,17.58,17.35,17.42,14.71,232300
2005-11-29,17.5,17.62,17.28,17.41,14.7,525100
2005-11-30,17.45,17.53,17.16,17.3,14.61,552800
2005-12-01,17.4,17.5,17.33,17.49,14.77,410600
2005-12-02,17.4,17.5,17.33,17.4,14.69,291800
2005-12-05,17.4,17.59,17.17,17.5,14.78,279100
2005-12-06,17.61,17.75,17.5,17.65,14.9,295500
2005-12-07,17.7,17.75,17.36,17.4,14.69,381900
2005-12-08,17.51,17.53,17.1,17.2,14.52,674400
2005-12-09,17.2,17.34,17.07,17.1,14.44,533400
2005-12-12,17.22,17.6,17.15,17.45,14.74,769400
2005-12-13,18.75,18.9,18.38,18.79,15.87,3479500
2005-12-14,18.9,18.99,18.5,18.7,15.79,1961800
2005-12-15,18.75,18.95,18.58,18.88,15.94,1818700
2005-12-16,18.9,19.38,18.86,19.29,16.29,987800
2005-12-19,19.44,19.69,19.31,19.64,16.58,972000
2005-12-20,19.75,19.75,19.27,19.33,16.32,275700
2005-12-21,19.34,19.51,18.97,19.15,16.17,288500
2005-12-22,19.19,19.23,19.02,19.09,16.12,251400
2005-12-23,19.13,19.5,19.13,19.39,16.37,280600
2005-12-27,19.38,19.76,19.33,19.35,16.34,232400
2005-12-28,19.45,19.45,18.84,19.3,16.3,580100
2005-12-29,19.3,19.58,19.04,19.18,16.2,236800
2005-12-30,19.04,19.19,18.82,19.12,16.15,279400
2006-01-03,19.35,19.84,18.9,19.77,16.69,651700
2006-01-04,19.77,19.95,19.45,19.8,16.72,216800
2006-01-05,19.8,19.96,19.45,19.77,16.69,611800
2006-01-06,19.83,19.89,19.63,19.73,16.66,218700
2006-01-09,19.74,19.74,19.22,19.38,16.37,560500
2006-01-10,19.28,19.64,19.27,19.5,16.47,303800
2006-01-11,19.41,19.51,19.25,19.27,16.31,170200
2006-01-12,19.27,19.29,18.9,19.02,16.09,227800
2006-01-13,19.09,19.4,19.04,19.14,16.2,211300
2006-01-17,19.25,20.12,19.12,20.05,16.97,1104200
2006-01-18,20.0,20.23,19.58,19.81,16.76,1366400
2006-01-19,19.9,20.1,19.83,20.0,16.92,471000
2006-01-20,20.0,20.0,19.54,19.62,16.6,210000
2006-01-23,19.6,19.86,19.47,19.73,16.69,585000
2006-01-24,19.8,20.31,19.75,20.29,17.17,355600
2006-01-25,20.29,20.52,20.15,20.34,17.21,662900
2006-01-26,20.35,20.51,20.22,20.35,17.22,358400
2006-01-27,20.59,20.6,20.17,20.28,17.16,191900
2006-01-30,20.38,20.49,19.85,20.16,17.06,392500
2006-01-31,20.15,20.48,20.12,20.47,17.32,242900
2006-02-01,20.35,20.49,20.16,20.18,17.08,419100
2006-02-02,20.21,20.5,19.9,20.02,16.94,470800
2006-02-03,19.93,20.26,19.5,20.22,17.11,533000
2006-02-06,20.25,20.74,20.16,20.62,17.45,650400
2006-02-07,20.62,20.62,20.12,20.32,17.19,515900
2006-02-08,20.33,20.33,20.15,20.24,17.13,304800
2006-02-09,20.2,20.65,20.2,20.32,17.19,331400
2006-02-10,20.35,20.65,20.05,20.63,17.46,206600
2006-02-13,20.58,20.58,20.13,20.19,17.08,224800
2006-02-14,20.18,20.22,19.55,20.22,17.11,686600
2006-02-15,20.26,21.63,20.26,21.15,17.9,1193900
2006-02-16,22.0,22.0,20.25,20.68,17.5,1232100
2006-02-17,20.62,21.31,20.3,21.22,17.96,721400
2006-02-21,21.45,21.56,21.1,21.38,18.09,299100
2006-02-22,21.38,21.57,21.22,21.57,18.25,400400
2006-02-23,21.7,21.72,21.34,21.59,18.27,414200
2006-02-24,21.57,21.72,21.38,21.51,18.2,505000
2006-02-27,21.6,21.96,21.57,21.86,18.5,488100
2006-02-28,21.84,21.85,21.35,21.4,18.11,330600
2006-03-01,21.45,21.47,21.09,21.39,18.1,307900
2006-03-02,21.35,21.97,21.01,21.9,18.53,271700
2006-03-03,21.75,21.91,21.59,21.73,18.39,366500
2006-03-06,21.7,21.7,20.87,20.98,17.75,288700
2006-03-07,21.35,21.36,20.37,20.49,17.34,586800
2006-03-08,20.38,20.58,20.08,20.35,17.22,676700
2006-03-09,20.45,20.55,20.23,20.3,17.18,256400
2006-03-10,20.3,20.67,20.2,20.62,17.45,98600
2006-03-13,20.65,21.0,20.31,20.87,17.66,315600
2006-03-14,20.78,20.84,20.58,20.73,17.54,111600
2006-03-15,20.8,21.56,20.8,21.5,18.19,391500
2006-03-16,21.5,21.75,21.14,21.69,18.35,406600
2006-03-17,21.7,21.7,20.86,21.02,17.79,248900
2006-03-20,21.15,21.68,20.92,21.04,17.8,436900
2006-03-21,21.12,21.46,21.0,21.02,17.79,269300
2006-03-22,21.09,21.39,20.99,21.37,18.08,289800
2006-03-23,21.25,21.31,20.86,20.86,17.65,453700
2006-03-24,20.9,21.07,20.54,20.59,17.42,128200
2006-03-27,20.58,20.89,20.51,20.8,17.6,383200
2006-03-28,20.72,20.96,19.9,20.16,17.06,635400
2006-03-29,20.3,20.53,20.19,20.43,17.29,176400
2006-03-30,20.43,20.85,20.26,20.84,17.63,245000
2006-03-31,20.84,21.12,20.57,20.97,17.74,363400
2006-04-03,20.98,21.2,20.5,20.58,17.41,351200
2006-04-04,20.58,21.06,20.46,21.01,17.78,338400
2006-04-05,21.01,21.1,20.44,20.54,17.38,736400
2006-04-06,20.54,20.6,20.16,20.19,17.08,484100
2006-04-07,20.18,20.29,20.0,20.03,16.95,354400
2006-04-10,20.11,20.25,19.99,20.04,16.96,190700
2006-04-11,20.37,20.47,19.85,19.94,16.91,324200
2006-04-12,20.0,20.35,19.99,20.24,17.16,239500
2006-04-13,20.15,20.27,20.03,20.24,17.16,163900
2006-04-17,20.24,20.61,20.15,20.44,17.33,601700
2006-04-18,20.55,20.98,20.55,20.88,17.7,479400
2006-04-19,20.95,21.5,20.95,21.49,18.22,602000
2006-04-20,21.49,21.59,21.11,21.5,18.23,213300
2006-04-21,21.5,21.92,21.35,21.79,18.47,263700
2006-04-24,21.79,21.98,21.61,21.98,18.64,202200
2006-04-25,21.98,21.98,21.58,21.7,18.4,363600
2006-04-26,21.69,21.86,21.62,21.81,18.49,179700
2006-04-27,21.78,22.33,21.57,22.11,18.75,547200
2006-04-28,22.0,22.22,21.77,21.95,18.61,374400
2006-05-01,22.05,22.15,21.74,22.01,18.66,392600
2006-05-02,22.01,22.26,22.01,22.08,18.72,450300
2006-05-03,22.14,22.73,22.14,22.51,19.09,747500
2006-05-04,22.51,22.69,22.33,22.44,19.03,651700
2006-05-05,22.5,22.71,22.46,22.5,19.08,501600
2006-05-08,22.53,22.75,22.36,22.73,19.27,441600
2006-05-09,22.65,22.71,22.15,22.42,19.01,421700
2006-05-10,21.2,21.72,21.15,21.27,18.03,6175500
2006-05-11,21.29,21.67,21.29,21.54,18.26,3782400
2006-05-12,21.54,21.55,20.53,20.82,17.65,2374500
2006-05-15,21.0,21.0,20.34,20.73,17.58,1587900
2006-05-16,20.85,21.23,20.8,21.06,17.86,1404400
2006-05-17,21.0,21.08,20.37,20.4,17.3,1446900
2006-05-18,20.4,20.79,20.15,20.27,17.19,1784400
2006-05-19,20.5,20.72,20.21,20.6,17.47,1897900
2006-05-22,20.6,20.6,19.37,19.81,16.8,1806500
2006-05-23,19.9,20.16,19.75,19.81,16.8,1221900
2006-05-24,19.82,19.91,18.92,19.16,16.25,2008800
2006-05-25,19.25,19.67,19.25,19.58,16.6,1493700
2006-05-26,19.64,19.87,19.43,19.61,16.63,1038600
2006-05-30,19.55,19.55,19.0,19.03,16.13,898800
2006-05-31,19.9,19.9,19.6,19.71,16.71,1789200
2006-06-01,19.97,20.35,19.75,20.21,17.14,1401100
2006-06-02,20.25,20.51,20.15,20.46,17.35,963200
2006-06-05,20.46,20.46,19.87,19.99,16.95,552200
2006-06-06,20.09,20.23,19.54,19.88,16.86,1017500
2006-06-07,19.9,19.96,19.11,19.13,16.22,768300
2006-06-08,19.7,19.7,18.5,19.14,16.23,1930200
2006-06-09,19.12,19.32,18.86,18.91,16.03,974200
2006-06-12,18.95,19.1,18.59,18.66,15.82,501200
2006-06-13,18.64,18.99,18.61,18.84,15.97,829000
2006-06-14,18.85,19.07,18.82,18.98,16.09,688800
2006-06-15,19.09,19.87,19.0,19.7,16.7,1118100
2006-06-16,19.69,19.8,19.31,19.7,16.7,904800
2006-06-19,19.74,19.8,19.15,19.25,16.32,383400
2006-06-20,19.29,19.62,19.2,19.2,16.28,931600
2006-06-21,19.17,19.77,19.15,19.57,16.59,597100
2006-06-22,19.58,19.92,19.46,19.87,16.85,960000
2006-06-23,19.88,20.12,19.6,19.99,16.95,859600
2006-06-26,20.09,20.2,19.89,19.98,16.94,441600
2006-06-27,20.1,20.29,19.75,20.0,16.96,536300
2006-06-28,20.1,20.13,19.75,20.0,16.96,328000
2006-06-29,20.21,20.42,19.99,20.39,17.29,820700
2006-06-30,20.42,20.57,20.17,20.42,17.31,1518500
2006-07-03,20.43,20.66,20.43,20.58,17.45,459100
2006-07-05,20.48,20.64,20.11,20.47,17.36,451800
2006-07-06,20.48,20.57,20.23,20.39,17.29,471200
2006-07-07,20.44,20.53,20.18,20.43,17.32,577900
2006-07-10,20.64,20.7,20.46,20.62,17.48,650100
2006-07-11,20.58,20.7,20.35,20.5,17.38,559800
2006-07-12,20.47,20.53,20.08,20.14,17.11,501600
2006-07-13,20.07,20.15,19.61,19.65,16.69,561700
2006-07-14,19.65,19.7,19.41,19.51,16.57,666000
2006-07-17,19.44,19.6,19.0,19.25,16.35,705200
2006-07-18,19.3,19.46,18.8,19.0,16.14,724000
2006-07-19,19.09,19.72,19.09,19.49,16.56,1005000
2006-07-20,19.54,19.65,19.37,19.38,16.46,497000
2006-07-21,19.35,19.35,18.8,18.85,16.01,509500
2006-07-24,18.87,19.57,18.72,19.43,16.51,1633100
2006-07-25,19.58,19.73,19.39,19.58,16.63,606400
2006-07-26,19.54,19.55,19.15,19.44,16.51,360700
2006-07-27,19.45,19.58,18.78,18.81,15.98,964300
2006-07-28,18.83,19.36,18.81,19.2,16.31,789100
2006-07-31,19.2,19.21,18.92,19.21,16.32,427500
2006-08-01,18.25,18.26,16.8,17.25,14.65,3965600
2006-08-02,17.25,18.02,17.25,17.73,15.06,1277300
2006-08-03,17.59,17.65,17.3,17.35,14.74,1126500
2006-08-04,17.5,17.72,17.45,17.7,15.04,701900
2006-08-07,17.7,17.9,17.61,17.89,15.2,636500
2006-08-08,17.9,18.44,17.9,18.37,15.61,1167400
2006-08-09,18.47,18.5,18.13,18.2,15.46,1300600
2006-08-10,18.18,18.38,17.99,18.35,15.59,695400
2006-08-11,18.29,18.37,17.85,18.0,15.29,639400
2006-08-14,18.2,18.38,17.92,17.99,15.28,577900
2006-08-15,18.17,18.47,18.05,18.41,15.64,646400
2006-08-16,18.41,18.7,18.41,18.58,15.78,644500
2006-08-17,18.62,19.12,18.59,19.0,16.14,931900
2006-08-18,19.0,19.07,18.61,19.06,16.19,397500
2006-08-21,18.95,18.95,18.55,18.6,15.8,693500
2006-08-22,18.5,18.7,18.5,18.69,15.88,361900
2006-08-23,18.63,18.7,18.29,18.37,15.61,447900
2006-08-24,18.34,18.45,18.24,18.29,15.54,1334600
2006-08-25,18.25,18.38,18.23,18.24,15.5,174000
2006-08-28,18.19,18.43,18.19,18.39,15.62,290800
2006-08-29,18.39,18.74,18.35,18.7,15.89,417800
2006-08-30,18.52,18.73,18.45,18.59,15.79,644300
2006-08-31,18.65,18.84,18.38,18.49,15.71,589500
2006-09-01,18.52,18.79,18.33,18.69,15.88,391700
2006-09-05,18.65,18.75,18.38,18.47,15.69,517800
2006-09-06,18.41,18.41,17.84,17.86,15.17,750800
2006-09-07,17.89,17.92,17.57,17.81,15.13,543200
2006-09-08,17.93,18.18,17.85,18.04,15.33,187200
2006-09-11,18.05,18.19,17.76,18.17,15.44,261900
2006-09-12,18.17,18.29,18.12,18.2,15.46,353900
2006-09-13,18.22,18.25,17.96,17.99,15.28,585400
2006-09-14,17.9,18.08,17.75,17.84,15.16,807300
2006-09-15,18.01,18.04,17.84,17.91,15.21,894900
2006-09-18,17.92,18.27,17.65,18.05,15.33,572100
2006-09-19,18.05,18.09,17.65,17.85,15.16,614600
2006-09-20,17.85,18.28,17.85,18.25,15.5,1547300
2006-09-21,18.21,18.82,18.12,18.47,15.69,971000
2006-09-22,18.43,18.45,18.1,18.14,15.41,402200
2006-09-25,17.91,18.5,17.91,18.32,15.56,828400
2006-09-26,18.35,18.49,18.24,18.32,15.56,956100
2006-09-27,18.2,18.38,18.18,18.23,15.49,793900
2006-09-28,18.33,18.39,17.96,18.01,15.3,688600
2006-09-29,18.0,18.09,17.89,17.9,15.21,604600
2006-10-02,17.91,17.91,17.5,17.59,14.94,937100
2006-10-03,17.58,18.0,17.45,17.79,15.11,1001100
2006-10-04,17.82,17.96,17.55,17.78,15.1,791400
2006-10-05,17.77,18.48,17.77,18.35,15.59,880700
2006-10-06,18.26,18.28,17.98,18.06,15.34,483600
2006-10-09,18.02,18.11,17.95,18.03,15.32,477100
2006-10-10,18.1,18.22,17.87,17.93,15.23,420500
2006-10-11,17.88,17.96,17.8,17.84,15.19,376500
2006-10-12,17.85,18.05,17.79,17.85,15.2,896000
2006-10-13,17.88,18.4,17.81,18.19,15.49,654700
2006-10-16,18.12,18.78,18.12,18.78,15.99,857500
2006-10-17,18.78,18.91,18.54,18.59,15.83,631400
2006-10-18,18.68,18.97,18.66,18.74,15.96,921500
2006-10-19,18.73,19.5,18.68,19.3,16.43,1546800
2006-10-20,19.26,19.41,19.18,19.24,16.38,981500
2006-10-23,19.31,19.58,19.27,19.45,16.56,578700
2006-10-24,19.5,19.75,19.4,19.58,16.67,873800
2006-10-25,19.75,20.02,19.65,19.71,16.78,1051600
2006-10-26,19.81,20.13,19.55,20.1,17.11,848700
2006-10-27,20.08,20.09,19.69,19.79,16.85,664200
2006-10-30,19.82,19.83,19.44,19.6,16.69,1039500
2006-10-31,20.25,21.35,20.23,20.61,17.55,2964800
2006-11-01,20.91,21.1,20.55,20.84,17.74,1140900
2006-11-02,20.81,21.2,20.81,21.07,17.94,1147500
2006-11-03,21.2,21.35,20.85,20.95,17.84,879000
2006-11-06,21.05,21.2,20.93,21.1,17.96,790000
2006-11-07,21.1,21.2,20.94,20.96,17.85,968900
2006-11-08,19.9,20.28,19.66,20.25,17.24,7795900
2006-11-09,20.34,20.47,20.07,20.25,17.24,4559400
2006-11-10,20.35,20.4,19.96,20.01,17.04,2031300
2006-11-13,20.0,20.15,19.92,20.07,17.09,2020000
2006-11-14,20.07,20.2,19.59,19.89,16.93,2713400
2006-11-15,19.95,20.5,19.9,20.44,17.4,1962500
2006-11-16,20.44,20.52,20.34,20.47,17.43,1292900
2006-11-17,20.4,20.88,20.25,20.88,17.78,2322400
