Date,Open,High,Low,Close,Adj Close,Volume
2000-02-22,1184.17,1190.0,1140.0,1156.67,801.52,446000
2000-02-23,1143.33,1154.17,1127.5,1140.0,789.97,474200
2000-02-24,1136.67,1138.33,1103.33,1108.33,768.03,394400
2000-02-25,1111.67,1135.83,1108.33,1115.0,772.64,285900
2000-02-28,1133.33,1185.0,1133.33,1162.5,805.56,367500
2000-02-29,1173.33,1199.17,1144.17,1179.17,817.11,373000
2000-03-01,1190.0,1201.67,1168.33,1194.17,827.97,242400
2000-03-02,1190.83,1195.0,1155.0,1160.0,804.28,205300
2000-03-03,1185.0,1185.83,1141.67,1165.0,807.75,232200
2000-03-06,1161.67,1161.67,1117.5,1130.0,783.48,282900
2000-03-07,1133.33,1134.17,1060.0,1085.83,752.86,384800
2000-03-08,1072.5,1135.0,1047.5,1106.67,767.3,473300
2000-03-09,1095.0,1109.17,1077.5,1105.83,766.73,359000
2000-03-10,1108.33,1119.17,1090.0,1106.67,767.3,289600
2000-03-13,1093.33,1152.5,1088.33,1150.0,797.35,320600
2000-03-14,1156.67,1156.67,1137.5,1143.33,792.73,294700
2000-03-15,1151.67,1219.17,1137.5,1219.17,845.31,600600
2000-03-16,1236.67,1336.67,1230.0,1332.5,923.88,554700
2000-03-17,1331.67,1349.17,1289.17,1298.33,900.2,368900
2000-03-20,1313.33,1325.83,1298.33,1320.0,915.22,185400
2000-03-21,1316.67,1351.67,1310.83,1340.0,929.08,304000
2000-03-22,1331.67,1334.17,1309.17,1326.67,919.84,226000
2000-03-23,1329.17,1406.67,1327.5,1390.83,964.33,323400
2000-03-24,1400.0,1445.0,1396.67,1435.0,994.95,274800
2000-03-27,1425.0,1432.5,1383.33,1388.33,962.6,215700
2000-03-28,1365.0,1412.5,1356.67,1390.83,964.33,247200
2000-03-29,1390.0,1428.33,1378.33,1419.17,983.97,250100
2000-03-30,1417.5,1481.67,1408.33,1449.17,1004.78,370100
2000-03-31,1452.5,1472.5,1440.83,1460.0,1012.29,296300
2000-04-03,1463.33,1579.17,1463.33,1568.33,1087.4,356700
2000-04-04,1555.0,1585.0,1475.0,1531.67,1061.98,476200
2000-04-05,1521.67,1529.17,1459.17,1465.0,1015.75,225400
2000-04-06,1465.0,1482.5,1436.67,1482.5,1027.89,205200
2000-04-07,1478.33,1518.33,1433.33,1450.0,1005.35,223100
2000-04-10,1450.0,1519.17,1447.5,1508.33,1045.8,172100
2000-04-11,1511.67,1554.17,1508.33,1545.83,1071.8,269200
2000-04-12,1552.5,1590.0,1540.83,1541.67,1068.91,299600
2000-04-13,1525.83,1536.67,1493.33,1511.67,1048.11,194700
2000-04-14,1480.0,1483.33,1359.17,1438.33,997.26,457000
2000-04-17,1384.17,1417.5,1341.67,1355.0,939.49,353200
2000-04-18,1351.67,1408.33,1334.17,1402.5,972.42,272300
2000-04-19,1399.17,1403.33,1365.83,1400.0,970.69,216500
2000-04-20,1399.17,1455.0,1392.5,1445.0,1001.89,197300
2000-04-24,1445.0,1492.5,1443.33,1491.67,1034.24,200900
2000-04-25,1486.67,1554.17,1466.67,1533.33,1063.13,229400
2000-04-26,1540.0,1546.67,1515.0,1520.0,1053.89,150000
2000-04-27,1503.33,1523.33,1470.83,1474.17,1022.11,235900
2000-04-28,1474.17,1481.67,1436.67,1462.5,1014.02,179100
2000-05-01,1465.83,1488.33,1455.83,1467.5,1017.49,188500
2000-05-02,1467.5,1505.83,1465.83,1493.33,1035.4,191800
2000-05-03,1483.33,1503.33,1454.17,1460.83,1012.86,184200
2000-05-04,1464.17,1482.5,1460.83,1466.67,1016.91,158900
2000-05-05,1463.33,1502.5,1461.67,1487.5,1031.35,171500
2000-05-08,1489.17,1546.67,1475.83,1540.83,1068.33,276000
2000-05-09,1540.83,1540.83,1516.67,1520.0,1053.89,188100
2000-05-10,1515.0,1530.83,1506.67,1524.17,1056.78,192300
2000-05-11,1539.17,1554.17,1514.17,1539.17,1067.18,163300
2000-05-12,1528.33,1532.5,1501.67,1532.08,1062.27,153200
2000-05-15,1529.17,1606.67,1504.17,1605.83,1113.4,273600
2000-05-16,1602.5,1652.5,1590.83,1635.83,1134.2,307600
2000-05-17,1628.33,1628.33,1557.5,1575.0,1092.02,262400
2000-05-18,1575.0,1606.67,1566.67,1581.67,1096.64,180500
2000-05-19,1573.33,1585.0,1541.67,1551.67,1075.84,174100
2000-05-22,1555.0,1595.83,1530.83,1595.0,1105.89,218500
2000-05-23,1597.5,1602.5,1513.33,1514.17,1049.84,301700
2000-05-24,1521.67,1545.83,1509.17,1533.33,1063.13,293700
2000-05-25,1543.33,1571.67,1517.5,1528.33,1059.67,294400
2000-05-26,1520.0,1533.33,1495.83,1514.17,1049.84,124900
2000-05-30,1514.17,1538.33,1503.33,1517.5,1052.15,174500
2000-05-31,1506.67,1518.33,1493.33,1500.83,1041.06,160800
2000-06-01,1505.83,1574.17,1503.33,1563.33,1084.41,216000
2000-06-02,1581.67,1596.67,1566.67,1581.67,1097.13,157800
2000-06-05,1580.0,1584.17,1541.67,1543.33,1070.54,128200
2000-06-06,1555.0,1555.83,1515.0,1555.0,1078.63,126900
2000-06-07,1555.0,1599.17,1555.0,1593.33,1105.22,192200
2000-06-08,1596.67,1600.0,1575.83,1595.0,1106.37,168000
2000-06-09,1599.17,1613.33,1565.0,1567.5,1087.3,98200
2000-06-12,1567.5,1599.17,1567.5,1593.75,1105.51,92500
2000-06-13,1599.17,1634.17,1590.83,1630.83,1131.23,153700
2000-06-14,1617.5,1625.83,1607.5,1620.0,1123.72,113900
2000-06-15,1613.33,1654.17,1600.0,1643.33,1139.9,207200
2000-06-16,1626.67,1630.0,1553.33,1573.33,1091.35,364200
2000-06-19,1576.67,1580.83,1558.33,1568.33,1087.88,179800
2000-06-20,1568.33,1568.33,1527.5,1534.17,1064.18,142100
2000-06-21,1533.33,1550.0,1515.0,1544.17,1071.11,119000
2000-06-22,1544.17,1551.67,1500.83,1537.5,1066.49,174000
2000-06-23,1535.0,1572.5,1535.0,1569.17,1088.46,118100
2000-06-26,1567.5,1586.67,1548.33,1568.33,1087.88,123500
2000-06-27,1568.33,1606.67,1568.33,1591.67,1104.06,144100
2000-06-28,1592.5,1615.83,1591.67,1608.12,1115.48,155900
2000-06-29,1603.33,1645.83,1590.0,1631.67,1131.81,219500
2000-06-30,1630.0,1630.83,1550.0,1566.67,1086.72,308800
2000-07-03,1566.67,1585.83,1561.67,1580.0,1095.97,86900
2000-07-05,1593.33,1619.17,1586.67,1608.33,1115.62,231000
2000-07-06,1605.83,1608.33,1591.67,1595.83,1106.95,118200
2000-07-07,1613.33,1630.83,1600.0,1623.33,1126.03,179200
2000-07-10,1631.67,1647.5,1618.33,1620.83,1124.29,139400
2000-07-11,1624.17,1630.83,1613.33,1619.17,1123.14,175400
2000-07-12,1628.33,1629.17,1605.83,1618.33,1122.56,141300
2000-07-13,1616.67,1623.33,1593.33,1603.33,1112.15,133100
2000-07-14,1608.33,1612.5,1591.67,1598.33,1108.69,126900
2000-07-17,1601.67,1601.67,1580.83,1591.67,1104.06,137600
2000-07-18,1595.0,1595.0,1582.5,1589.17,1102.33,137100
2000-07-19,1592.5,1596.67,1585.0,1590.0,1102.91,146700
2000-07-20,1593.33,1629.17,1593.33,1625.0,1127.18,216100
2000-07-21,1630.0,1630.0,1575.0,1575.83,1093.08,215700
2000-07-24,1583.33,1605.83,1583.33,1590.0,1102.91,158100
2000-07-25,1600.0,1670.83,1600.0,1650.0,1144.53,249200
2000-07-26,1653.33,1695.83,1653.33,1665.0,1154.93,310100
2000-07-27,1686.67,1768.33,1680.0,1730.0,1200.02,315400
2000-07-28,1729.17,1729.17,1695.83,1710.83,1186.72,210700
2000-07-31,1748.75,1770.0,1710.0,1753.75,1216.49,226300
2000-08-01,1755.0,1766.25,1728.75,1760.0,1220.83,222800
2000-08-02,1747.5,1751.25,1701.25,1715.0,1189.61,150600
2000-08-03,1715.0,1745.0,1707.5,1730.0,1200.02,203200
2000-08-04,1758.75,1777.5,1736.25,1772.5,1229.5,165400
2000-08-07,1770.0,1790.0,1760.0,1780.0,1234.7,139300
2000-08-08,1787.5,1798.75,1746.25,1780.0,1234.7,138900
2000-08-09,1740.0,1773.75,1738.75,1755.0,1217.36,132900
2000-08-10,1756.25,1767.5,1720.0,1726.25,1197.42,100100
2000-08-11,1723.75,1740.0,1715.0,1732.5,1201.75,99500
2000-08-14,1742.5,1757.5,1726.25,1753.75,1216.49,98400
2000-08-15,1751.25,1751.25,1723.75,1735.0,1203.49,106400
2000-08-16,1735.0,1748.75,1723.75,1723.75,1195.68,123800
2000-08-17,1745.0,1750.0,1733.75,1750.0,1213.89,89500
2000-08-18,1725.0,1742.5,1725.0,1738.75,1206.09,117000
2000-08-21,1740.0,1758.75,1726.25,1758.75,1219.96,82700
2000-08-22,1761.25,1761.25,1732.5,1747.5,1212.16,105600
2000-08-23,1751.25,1758.75,1713.75,1723.75,1195.68,128100
2000-08-24,1722.5,1727.5,1691.25,1693.75,1174.87,123200
2000-08-25,1707.5,1710.0,1690.0,1691.25,1173.14,96400
2000-08-28,1700.0,1738.75,1700.0,1732.5,1201.75,122200
2000-08-29,1733.75,1735.0,1703.75,1723.75,1195.68,101600
2000-08-30,1725.0,1757.5,1723.75,1750.0,1214.41,112900
2000-08-31,1760.0,1803.75,1755.0,1782.81,1237.18,161500
2000-09-01,1782.5,1783.75,1760.0,1770.0,1228.29,98500
2000-09-05,1770.0,1795.0,1765.0,1772.5,1230.03,91000
2000-09-06,1772.5,1788.75,1728.75,1755.0,1217.88,194800
2000-09-07,1752.5,1760.0,1721.25,1736.25,1204.87,151800
2000-09-08,1736.25,1776.25,1732.5,1776.25,1232.63,175300
2000-09-11,1781.25,1836.25,1775.0,1831.25,1270.8,177100
2000-09-12,1855.0,1858.75,1831.25,1854.69,1287.06,189900
2000-09-13,1855.0,1857.5,1831.25,1835.0,1273.4,119600
2000-09-14,1832.5,1842.5,1825.0,1840.0,1276.87,106500
2000-09-15,1821.25,1832.5,1800.0,1805.0,1252.58,236000
2000-09-18,1810.0,1815.0,1760.0,1767.5,1226.56,145400
2000-09-19,1785.0,1818.75,1768.75,1802.5,1250.84,205400
2000-09-20,1797.5,1798.75,1751.25,1771.25,1229.16,165200
2000-09-21,1760.0,1776.25,1740.0,1773.75,1230.89,174100
2000-09-22,1778.75,1838.75,1777.5,1828.75,1269.06,207400
2000-09-25,1852.5,1867.5,1841.25,1848.75,1282.94,166400
2000-09-26,1833.75,1871.25,1833.75,1845.0,1280.34,142100
2000-09-27,1842.5,1867.5,1827.5,1862.5,1292.48,106800
2000-09-28,1870.0,1911.25,1865.0,1895.0,1315.03,201700
2000-09-29,1905.0,1950.0,1901.25,1913.75,1328.05,206200
2000-10-02,1902.5,1936.25,1865.0,1931.25,1340.19,161100
2000-10-03,1925.0,1931.25,1903.75,1921.25,1333.25,169500
2000-10-04,1905.0,1937.5,1890.0,1915.0,1328.91,181300
2000-10-05,1913.75,1947.5,1910.0,1920.0,1332.38,171300
2000-10-06,1930.0,1938.75,1852.5,1872.5,1299.42,217800
2000-10-09,1863.75,1881.25,1847.5,1866.25,1295.08,106900
2000-10-10,1868.75,1877.5,1837.5,1857.5,1289.01,171600
2000-10-11,1856.25,1886.25,1832.5,1882.5,1306.36,206000
2000-10-12,1865.0,1873.75,1797.5,1802.5,1250.84,290900
2000-10-13,1807.5,1872.5,1796.25,1853.75,1286.41,195900
2000-10-16,1872.5,1878.75,1833.75,1850.0,1283.81,176500
2000-10-17,1846.25,1871.25,1828.75,1835.0,1273.4,136000
2000-10-18,1820.0,1877.5,1800.0,1861.25,1291.61,156000
2000-10-19,1860.0,1915.0,1856.25,1892.5,1313.3,200200
2000-10-20,1880.0,1908.75,1875.0,1901.25,1319.37,106900
2000-10-23,1903.75,1922.5,1896.25,1908.75,1324.58,112900
2000-10-24,1928.75,1950.0,1920.0,1950.0,1353.2,216500
2000-10-25,1987.5,1998.75,1966.25,1987.5,1379.22,149200
2000-10-26,1950.0,1980.0,1825.0,1866.25,1295.08,424500
2000-10-27,1866.25,1907.5,1860.0,1893.75,1314.17,261500
2000-10-30,1902.5,1991.25,1902.5,1980.0,1374.02,271300
2000-10-31,1987.5,1987.5,1920.0,1960.0,1360.14,242000
2000-11-01,1970.0,1991.25,1930.0,1941.25,1347.13,207500
2000-11-02,1946.25,1982.5,1918.75,1925.0,1335.85,158100
2000-11-03,1911.25,1933.75,1885.0,1898.75,1317.64,154500
2000-11-06,1900.0,1973.75,1900.0,1956.25,1357.54,145800
2000-11-07,1973.75,2015.0,1963.75,1987.5,1379.22,264200
2000-11-08,2008.75,2017.5,1972.5,1977.5,1372.29,201500
2000-11-09,1997.5,2011.25,1971.25,2010.0,1394.84,170500
2000-11-10,2018.75,2051.25,1996.25,2003.75,1390.5,211700
2000-11-13,1980.0,1991.25,1920.0,1955.0,1356.67,206400
2000-11-14,1972.5,1995.0,1963.75,1971.25,1367.95,195700
2000-11-15,1972.5,2005.0,1946.25,1960.0,1360.14,190300
2000-11-16,1967.5,1970.0,1936.25,1962.5,1361.88,151500
2000-11-17,1967.5,1991.25,1925.0,1946.25,1350.6,193000
2000-11-20,1932.5,1960.0,1913.75,1937.5,1344.53,131700
2000-11-21,1938.75,1950.0,1893.75,1908.75,1324.58,198800
2000-11-22,1907.5,1907.5,1825.0,1850.0,1283.81,211700
2000-11-24,1867.5,1868.75,1846.25,1857.5,1289.01,142800
2000-11-27,1867.5,1867.5,1821.25,1853.75,1286.41,194400
2000-11-28,1857.5,1897.5,1840.0,1873.75,1300.29,197000
2000-11-29,1897.5,1932.5,1886.25,1920.0,1332.91,200900
2000-11-30,1931.25,1963.75,1920.0,1938.75,1345.93,302000
2000-12-01,1940.0,1958.75,1932.5,1948.75,1352.87,233800
2000-12-04,1940.0,1987.5,1927.5,1972.5,1369.36,179100
2000-12-05,1972.5,2018.75,1972.5,2001.25,1389.32,218100
2000-12-06,2001.25,2046.25,2000.0,2025.0,1405.8,252400
2000-12-07,2020.0,2070.0,2020.0,2036.25,1413.61,174700
2000-12-08,2035.0,2075.0,2035.0,2073.75,1439.65,218600
2000-12-11,2068.75,2071.25,1995.0,2001.25,1389.32,274300
2000-12-12,1998.75,2000.0,1952.5,1990.0,1381.51,170400
2000-12-13,1983.75,1986.25,1952.5,1955.0,1357.21,211300
2000-12-14,1950.0,1955.0,1900.0,1931.25,1340.72,258700
2000-12-15,1900.0,1927.5,1875.0,1915.0,1329.44,449900
2000-12-18,1905.0,1968.75,1900.0,1967.5,1365.89,245400
2000-12-19,1968.75,1978.75,1867.5,1880.0,1305.14,278700
2000-12-20,1882.5,1906.25,1850.0,1866.25,1295.6,244700
2000-12-21,1890.0,1938.75,1883.75,1937.5,1345.06,217200
2000-12-22,1940.0,1976.25,1918.75,1936.25,1344.19,161700
2000-12-26,1936.25,1955.0,1921.25,1951.25,1354.6,129600
2000-12-27,1951.25,2018.75,1951.25,1990.0,1381.51,441600
2000-12-28,1987.5,2001.25,1955.0,1981.25,1375.43,186700
2000-12-29,1992.5,2003.75,1970.0,1971.25,1368.49,131000
2001-01-02,1966.25,1966.25,1917.5,1937.5,1345.06,253500
2001-01-03,1937.5,1957.5,1901.25,1918.75,1332.04,442200
2001-01-04,1918.75,1920.0,1760.0,1780.0,1235.72,619200
2001-01-05,1805.0,1817.5,1746.25,1757.5,1220.1,305100
2001-01-08,1767.5,1796.25,1751.25,1768.75,1227.91,256800
2001-01-09,1765.0,1778.75,1740.0,1740.0,1207.95,241500
2001-01-10,1732.5,1765.0,1721.25,1730.0,1201.01,352900
2001-01-11,1750.0,1755.0,1666.25,1686.25,1170.63,373900
2001-01-12,1686.25,1690.0,1616.25,1643.75,1141.13,459900
2001-01-16,1645.0,1698.75,1640.0,1696.25,1177.58,332600
2001-01-17,1710.0,1726.25,1693.75,1700.0,1180.18,350700
2001-01-18,1700.0,1732.5,1691.25,1730.0,1201.01,276000
2001-01-19,1720.0,1732.5,1672.5,1682.5,1168.03,408600
2001-01-22,1682.5,1715.0,1670.0,1692.5,1174.97,261400
2001-01-23,1710.0,1727.5,1663.75,1720.0,1194.06,309500
2001-01-24,1725.0,1758.75,1715.0,1757.5,1220.1,321900
2001-01-25,1766.25,1786.25,1753.75,1772.5,1230.51,222500
2001-01-26,1792.5,1792.5,1745.0,1755.0,1218.36,151600
2001-01-29,1775.0,1789.8,1742.4,1747.6,1213.23,156600
2001-01-30,1742.6,1748.8,1710.0,1746.0,1212.11,266500
2001-01-31,1730.0,1740.0,1675.0,1700.4,1180.46,320900
2001-02-01,1709.0,1737.8,1700.0,1710.8,1187.68,217300
2001-02-02,1710.8,1731.0,1690.0,1727.8,1199.48,203000
2001-02-05,1759.0,1774.0,1740.6,1763.8,1224.47,167800
2001-02-06,1768.8,1769.8,1724.0,1731.0,1201.7,179100
2001-02-07,1736.0,1755.8,1730.2,1738.0,1206.56,160600
2001-02-08,1738.0,1751.0,1685.0,1714.0,1189.9,253200
2001-02-09,1714.0,1735.0,1695.0,1733.6,1203.51,193000
2001-02-12,1755.0,1790.0,1753.0,1790.0,1242.66,268300
2001-02-13,1790.0,1790.2,1769.2,1779.6,1235.44,277000
2001-02-14,1779.6,1781.8,1720.2,1720.4,1194.34,220300
2001-02-15,1720.4,1734.0,1713.2,1732.4,1202.67,205300
2001-02-16,1736.0,1743.8,1723.0,1732.4,1202.67,189200
2001-02-20,1732.4,1734.0,1684.0,1692.0,1174.63,169300
2001-02-21,1692.0,1710.0,1623.0,1626.0,1128.81,291800
2001-02-22,1660.0,1660.0,1592.4,1641.0,1139.22,298400
2001-02-23,1641.2,1648.0,1594.6,1617.0,1122.56,191600
2001-02-26,1612.0,1635.0,1608.0,1630.0,1131.58,179400
2001-02-27,1630.0,1694.6,1630.0,1692.4,1174.9,250700
2001-02-28,1708.0,1708.0,1629.2,1636.0,1136.25,270400
2001-03-01,1636.0,1658.6,1614.0,1643.0,1141.11,298000
2001-03-02,1640.0,1664.4,1622.0,1645.0,1142.5,233200
2001-03-05,1670.0,1671.2,1621.2,1641.0,1139.72,173200
2001-03-06,1660.0,1663.0,1614.0,1619.6,1124.86,164300
2001-03-07,1635.0,1648.8,1628.0,1641.6,1140.14,186400
2001-03-08,1650.0,1690.0,1640.0,1675.6,1163.75,171500
2001-03-09,1674.0,1677.0,1626.6,1634.4,1135.14,149600
2001-03-12,1625.0,1639.0,1541.6,1562.0,1084.85,272000
2001-03-13,1579.8,1595.0,1550.2,1575.8,1094.44,263200
2001-03-14,1542.0,1559.0,1481.8,1514.0,1051.51,416200
2001-03-15,1524.0,1599.4,1523.0,1575.0,1093.88,347100
2001-03-16,1575.0,1601.0,1559.0,1560.0,1083.46,446300
2001-03-19,1560.0,1564.0,1525.0,1540.0,1069.57,296100
2001-03-20,1560.0,1592.8,1539.0,1541.0,1070.27,297600
2001-03-21,1531.0,1544.0,1504.0,1509.8,1048.6,320500
2001-03-22,1501.0,1504.0,1452.8,1502.4,1043.46,407900
2001-03-23,1490.0,1529.6,1480.4,1509.0,1048.04,239600
2001-03-26,1515.0,1553.4,1515.0,1553.4,1078.88,187200
2001-03-27,1541.0,1585.2,1537.0,1584.4,1100.41,200000
2001-03-28,1584.2,1584.4,1554.0,1583.4,1099.71,136500
2001-03-29,1580.0,1594.0,1560.0,1562.2,1084.99,200800
2001-03-30,1580.0,1610.0,1579.0,1610.0,1118.19,302200
2001-04-02,1620.0,1674.4,1615.0,1659.0,1152.22,278500
2001-04-03,1640.0,1643.0,1594.0,1604.2,1114.16,250800
2001-04-04,1560.0,1560.0,1500.0,1536.8,1067.35,915800
2001-04-05,1542.0,1550.2,1534.0,1548.8,1075.68,443700
2001-04-06,1559.0,1559.0,1520.2,1531.0,1063.32,339200
2001-04-09,1540.0,1544.0,1520.0,1523.6,1058.18,293000
2001-04-10,1545.0,1560.0,1530.0,1541.6,1070.68,278800
2001-04-11,1541.8,1546.8,1536.0,1539.8,1069.43,209200
2001-04-12,1540.0,1556.0,1539.8,1556.0,1080.68,184100
2001-04-16,1550.0,1556.0,1534.4,1551.0,1077.21,144800
2001-04-17,1548.2,1570.0,1537.2,1570.0,1090.41,163600
2001-04-18,1584.0,1620.0,1569.0,1600.2,1111.38,341800
2001-04-19,1605.0,1636.6,1605.0,1633.0,1134.16,323200
2001-04-20,1633.0,1633.0,1580.0,1580.0,1097.35,314200
2001-04-23,1588.0,1588.0,1555.4,1559.8,1083.32,220200
2001-04-24,1559.8,1564.8,1540.0,1544.0,1072.35,274300
2001-04-25,1544.2,1575.2,1544.0,1573.2,1092.63,201800
2001-04-26,1575.0,1626.0,1568.6,1597.0,1109.16,320900
2001-04-27,1605.0,1619.6,1605.0,1614.0,1120.97,204400
2001-04-30,1626.0,1643.8,1625.4,1636.0,1136.25,329900
2001-05-01,1636.0,1670.0,1628.0,1658.0,1151.53,253700
2001-05-02,1658.0,1659.8,1637.2,1644.0,1141.8,232300
2001-05-03,1644.0,1657.8,1622.0,1654.0,1148.75,209300
2001-05-04,1648.0,1689.0,1642.0,1687.0,1171.67,286400
2001-05-07,1682.0,1687.4,1676.4,1683.8,1169.45,223000
2001-05-08,1690.0,1693.0,1675.2,1680.0,1166.81,201400
2001-05-09,1679.8,1680.0,1662.4,1677.2,1164.86,247500
2001-05-10,1680.0,1682.0,1640.0,1660.0,1152.92,244300
2001-05-11,1660.0,1660.0,1630.6,1642.0,1140.41,400800
2001-05-14,1647.0,1658.0,1642.2,1647.0,1143.89,239400
2001-05-15,1649.0,1659.0,1641.0,1659.0,1152.22,219200
2001-05-16,1663.0,1696.0,1653.0,1694.2,1176.67,296600
2001-05-17,1695.0,1696.0,1671.0,1677.2,1164.86,248900
2001-05-18,1684.0,1684.6,1659.2,1672.4,1161.53,166700
2001-05-21,1672.4,1699.8,1664.8,1693.6,1176.25,192000
2001-05-22,1693.4,1693.4,1652.6,1664.0,1155.69,256900
2001-05-23,1660.0,1666.0,1628.0,1640.0,1139.02,263100
2001-05-24,1650.0,1663.6,1648.0,1652.2,1147.5,148000
2001-05-25,1656.0,1658.0,1642.0,1646.2,1143.33,96300
2001-05-29,1650.0,1650.0,1635.0,1644.6,1142.22,133500
2001-05-30,1652.0,1654.6,1630.0,1633.2,1134.81,157700
2001-05-31,1630.0,1634.0,1608.4,1620.0,1125.64,181000
2001-06-01,1627.0,1632.0,1597.8,1601.8,1112.99,157300
2001-06-04,1600.0,1621.8,1599.8,1621.4,1126.61,145700
2001-06-05,1621.4,1635.0,1616.0,1634.0,1135.37,180900
2001-06-06,1633.6,1639.0,1620.0,1620.0,1125.64,141500
2001-06-07,1630.0,1634.8,1620.0,1622.0,1127.03,173500
2001-06-08,1630.0,1630.0,1608.0,1615.2,1122.31,88900
2001-06-11,1616.0,1621.6,1608.0,1619.0,1124.95,119700
2001-06-12,1619.0,1619.4,1600.4,1617.2,1123.7,130900
2001-06-13,1625.0,1629.8,1610.4,1610.4,1118.97,151200
2001-06-14,1610.4,1620.0,1607.2,1615.0,1122.17,191300
2001-06-15,1610.0,1644.0,1609.8,1637.0,1137.45,381200
2001-06-18,1642.0,1660.2,1637.2,1651.0,1147.18,238500
2001-06-19,1654.0,1678.0,1654.0,1673.2,1162.61,264000
2001-06-20,1673.2,1679.8,1666.4,1675.0,1163.86,348800
2001-06-21,1678.0,1716.0,1673.0,1716.0,1192.35,533700
2001-06-22,1715.8,1716.0,1696.4,1700.4,1181.51,267800
2001-06-25,1698.0,1699.6,1674.0,1689.0,1173.58,184200
2001-06-26,1682.0,1689.6,1673.4,1689.0,1173.58,254800
2001-06-27,1694.0,1708.0,1686.0,1698.6,1180.26,236000
2001-06-28,1698.8,1732.2,1698.8,1730.2,1202.21,339700
2001-06-29,1733.0,1734.0,1680.0,1700.2,1181.37,596700
2001-07-02,1715.0,1735.0,1709.8,1729.8,1201.93,313200
2001-07-03,1729.8,1742.0,1728.0,1741.2,1209.86,168900
2001-07-05,1740.0,1740.0,1706.0,1706.4,1185.68,218600
2001-07-06,1707.4,1708.0,1687.8,1687.8,1172.75,187900
2001-07-09,1691.0,1710.0,1681.8,1704.4,1184.29,198400
2001-07-10,1696.0,1702.0,1680.0,1680.6,1167.75,208300
2001-07-11,1674.6,1686.0,1665.4,1670.0,1160.38,251100
2001-07-12,1678.0,1692.2,1672.4,1682.0,1168.72,196400
2001-07-13,1682.0,1696.6,1677.2,1690.2,1174.42,116700
2001-07-16,1694.0,1712.0,1694.0,1705.8,1185.26,171800
2001-07-17,1704.0,1707.0,1691.0,1702.4,1182.9,214400
2001-07-18,1702.4,1703.8,1692.8,1703.6,1183.73,208200
2001-07-19,1708.0,1714.0,1694.0,1698.0,1179.84,230400
2001-07-20,1694.0,1700.6,1674.8,1680.2,1167.47,212700
2001-07-23,1685.0,1688.8,1665.0,1665.2,1157.05,202200
2001-07-24,1668.0,1669.6,1652.4,1657.8,1151.91,283100
2001-07-25,1656.0,1666.0,1651.0,1653.4,1148.85,215000
2001-07-26,1653.4,1656.0,1639.8,1645.6,1143.43,313600
2001-07-27,1642.0,1647.0,1622.8,1634.4,1135.65,286500
2001-07-30,1640.0,1655.8,1636.6,1652.6,1148.29,283100
2001-07-31,1656.0,1677.0,1655.0,1665.0,1156.91,256200
2001-08-01,1668.0,1670.2,1650.2,1652.0,1147.88,195300
2001-08-02,1655.0,1656.6,1633.6,1649.0,1145.79,261900
