Date,Open,High,Low,Close,Adj Close,Volume
2000-12-20,12.86,12.98,12.56,12.74,8.59,1250900
2000-12-21,12.74,13.27,12.5,13.27,8.95,2132400
2000-12-22,13.21,13.27,12.86,13.15,8.87,1437400
2000-12-26,13.15,13.45,13.15,13.33,8.99,1926800
2000-12-27,13.39,13.75,13.39,13.63,9.19,1008700
2000-12-28,13.75,13.93,13.57,13.93,9.39,1558900
2000-12-29,14.23,14.46,13.99,14.29,9.64,1802600
2001-01-02,14.29,14.29,13.93,13.93,9.39,1637200
2001-01-03,13.81,13.99,12.86,13.33,8.99,2634000
2001-01-04,13.15,13.45,12.86,13.39,9.03,3116100
2001-01-05,13.39,13.39,12.86,13.15,8.87,1375100
2001-01-08,13.27,14.05,13.15,13.99,9.44,2025700
2001-01-09,13.93,14.05,13.69,13.99,9.44,1777500
2001-01-10,13.57,13.99,13.39,13.99,9.44,1375900
2001-01-11,13.93,13.93,13.45,13.69,9.23,1321200
2001-01-12,13.75,13.93,13.33,13.63,9.19,1440400
2001-01-16,13.51,14.11,13.51,14.05,9.48,1358800
2001-01-17,13.93,14.23,13.87,14.11,9.52,1173200
2001-01-18,13.81,13.87,13.04,13.33,8.99,1705900
2001-01-19,13.21,13.33,12.8,13.04,8.79,2606500
2001-01-22,13.1,13.33,12.74,13.15,8.87,2639900
2001-01-23,13.15,13.93,13.1,13.75,9.27,2247300
2001-01-24,13.69,13.81,13.1,13.27,8.95,1775500
2001-01-25,13.33,13.33,13.04,13.15,8.87,2197500
2001-01-26,13.21,13.75,13.1,13.63,9.19,2099000
2001-01-29,13.62,13.68,13.52,13.62,9.19,2533200
2001-01-30,13.71,14.29,13.57,14.24,9.6,3389200
2001-01-31,14.18,14.29,13.94,14.22,9.62,1666400
2001-02-01,14.17,14.18,13.76,14.04,9.5,885600
2001-02-02,14.26,14.62,13.85,14.58,9.87,2555100
2001-02-05,14.52,15.16,14.46,14.98,10.14,2980600
2001-02-06,14.6,14.67,14.19,14.27,9.66,2031500
2001-02-07,14.29,15.1,14.2,15.01,10.16,2820100
2001-02-08,15.1,15.23,14.57,15.2,10.29,2558500
2001-02-09,14.52,14.95,14.36,14.67,9.93,2291300
2001-02-12,14.67,15.02,14.65,15.02,10.16,1400400
2001-02-13,15.02,15.02,14.7,14.81,10.02,1380400
2001-02-14,14.62,14.95,14.38,14.57,9.86,1990800
2001-02-15,14.38,14.57,13.95,14.0,9.47,2930700
2001-02-16,13.93,14.43,13.93,14.34,9.71,2093400
2001-02-20,14.62,14.67,14.48,14.66,9.92,1609700
2001-02-21,14.62,14.7,14.19,14.38,9.73,1044200
2001-02-22,14.29,14.89,13.96,14.89,10.07,2699200
2001-02-23,14.76,14.76,14.13,14.24,9.64,1438900
2001-02-26,14.14,14.81,14.09,14.8,10.02,1374900
2001-02-27,14.7,14.71,14.3,14.46,9.78,1460200
2001-02-28,14.38,14.4,14.06,14.33,9.7,1042800
2001-03-01,14.43,14.43,14.06,14.27,9.66,1304200
2001-03-02,14.29,14.51,14.25,14.42,9.76,1204900
2001-03-05,14.32,14.5,14.11,14.46,9.78,1046300
2001-03-06,14.43,14.52,14.19,14.49,9.8,920800
2001-03-07,14.29,14.36,14.21,14.31,9.69,853900
2001-03-08,14.24,14.77,14.17,14.73,9.97,1549400
2001-03-09,14.4,14.51,14.25,14.37,9.73,953000
2001-03-12,14.38,14.48,13.81,14.1,9.54,1621600
2001-03-13,14.0,14.03,13.62,13.9,9.4,1224600
2001-03-14,13.61,13.77,13.53,13.65,9.24,1260300
2001-03-15,13.55,13.9,13.34,13.85,9.37,1278400
2001-03-16,13.09,13.7,13.09,13.29,8.99,2367200
2001-03-19,13.57,13.7,13.33,13.65,9.24,1516200
2001-03-20,13.83,13.83,13.16,13.18,8.92,1484900
2001-03-21,13.33,13.33,12.67,12.96,8.77,1123800
2001-03-22,12.95,13.1,12.19,12.7,8.59,2303500
2001-03-23,12.6,13.1,12.3,13.03,8.82,1471800
2001-03-26,12.93,12.95,12.48,12.62,8.54,1566800
2001-03-27,12.65,12.99,12.63,12.93,8.75,1479500
2001-03-28,12.88,12.94,12.48,12.78,8.65,1160100
2001-03-29,12.69,12.9,12.57,12.77,8.64,1162700
2001-03-30,12.38,12.52,11.95,12.52,8.48,3862100
2001-04-02,12.51,12.7,12.14,12.37,8.37,2114800
2001-04-03,12.26,12.35,11.91,12.14,8.22,1804200
2001-04-04,11.9,12.22,11.9,12.1,8.19,2030300
2001-04-05,12.09,12.09,11.68,11.95,8.09,2340600
2001-04-06,11.95,11.95,11.52,11.52,7.8,2018100
2001-04-09,11.81,12.1,11.71,11.81,7.99,1358500
2001-04-10,11.9,12.0,11.67,11.83,8.01,1675900
2001-04-11,11.52,11.76,11.49,11.65,7.88,1484000
2001-04-12,11.7,11.82,11.4,11.43,7.73,1816300
2001-04-16,11.43,11.57,11.33,11.43,7.73,1689900
2001-04-17,11.7,11.7,11.34,11.43,7.73,2002900
2001-04-18,11.43,11.5,11.3,11.33,7.67,2527400
2001-04-19,11.33,11.43,11.25,11.3,7.65,1618600
2001-04-20,11.24,11.29,11.04,11.1,7.52,2291500
2001-04-23,11.2,11.32,10.24,10.48,7.09,4309400
2001-04-24,10.57,10.83,10.5,10.68,7.23,2310000
2001-04-25,10.68,10.9,10.57,10.81,7.32,2314400
2001-04-26,10.88,11.57,10.81,11.19,7.57,2980000
2001-04-27,11.43,11.62,11.35,11.48,7.77,1500100
2001-04-30,11.57,11.67,11.33,11.34,7.68,2415500
2001-05-01,11.44,11.47,11.25,11.38,7.7,1162100
2001-05-02,11.43,11.48,11.29,11.32,7.66,1236900
2001-05-03,11.29,11.3,10.92,11.1,7.51,1912400
2001-05-04,11.14,11.71,11.1,11.67,7.9,3076100
2001-05-07,11.76,12.02,11.67,11.96,8.1,2935000
2001-05-08,12.19,12.48,12.02,12.38,8.38,3154600
2001-05-09,12.34,12.34,12.05,12.05,8.18,2027200
2001-05-10,12.14,12.29,12.03,12.1,8.22,852800
2001-05-11,12.33,12.36,11.95,12.08,8.2,758900
2001-05-14,12.08,12.23,11.83,11.85,8.05,1485000
2001-05-15,11.86,12.07,11.71,11.86,8.06,1250600
2001-05-16,11.76,12.05,11.62,12.05,8.18,3728000
2001-05-17,11.84,12.1,11.84,11.86,8.06,1381400
2001-05-18,11.9,12.24,11.86,12.24,8.31,1927500
2001-05-21,12.24,12.55,12.05,12.52,8.51,1525200
2001-05-22,12.52,12.52,12.33,12.4,8.42,1471900
2001-05-23,12.41,12.67,12.39,12.6,8.56,1161600
2001-05-24,12.62,12.68,12.38,12.62,8.57,1044300
2001-05-25,12.61,12.76,12.48,12.57,8.54,1271700
2001-05-29,12.48,12.59,12.3,12.43,8.44,1722800
2001-05-30,12.62,12.86,12.62,12.63,8.58,1568000
2001-05-31,12.63,12.9,12.63,12.86,8.73,1083000
2001-06-01,12.71,12.83,12.65,12.72,8.64,1023900
2001-06-04,12.72,12.81,12.59,12.68,8.61,1083100
2001-06-05,12.68,12.9,12.53,12.85,8.73,921400
2001-06-06,12.62,12.95,12.62,12.82,8.71,1132300
2001-06-07,12.9,13.24,12.83,13.02,8.84,1468400
2001-06-08,13.03,13.19,12.94,12.96,8.81,919100
2001-06-11,13.29,13.49,13.04,13.04,8.86,1877800
2001-06-12,13.33,13.5,13.25,13.33,9.06,1683800
2001-06-13,13.48,13.52,13.33,13.34,9.06,1313700
2001-06-14,13.29,13.31,13.07,13.14,8.93,985800
2001-06-15,13.14,13.52,13.12,13.24,8.99,1670600
2001-06-18,13.24,13.35,12.95,12.95,8.8,1294700
2001-06-19,12.86,13.09,12.71,12.84,8.72,1637500
2001-06-20,12.81,13.06,12.73,12.9,8.76,2025900
2001-06-21,12.86,13.24,12.73,13.24,8.99,2541500
2001-06-22,13.24,13.24,12.86,12.9,8.77,1654800
2001-06-25,12.69,13.1,12.69,13.0,8.83,985700
2001-06-26,12.76,13.1,12.65,13.1,8.9,1307000
2001-06-27,13.05,13.33,12.86,13.14,8.93,1439100
2001-06-28,13.1,13.42,13.1,13.27,9.01,1549100
2001-06-29,13.3,13.43,12.38,12.43,8.44,2454600
2001-07-02,12.67,13.04,12.62,12.88,8.75,2112000
2001-07-03,12.71,13.07,12.71,13.01,8.84,854500
2001-07-05,12.95,13.19,12.86,13.18,8.95,1060100
2001-07-06,13.09,13.22,13.08,13.17,8.95,824200
2001-07-09,13.12,13.29,13.01,13.19,8.96,1074000
2001-07-10,13.24,13.29,13.05,13.2,8.97,3099600
2001-07-11,13.3,13.4,13.1,13.27,9.01,2029500
2001-07-12,13.33,13.33,13.05,13.29,9.03,2209300
2001-07-13,13.29,13.5,13.28,13.49,9.16,1156000
2001-07-16,13.48,13.49,13.12,13.12,8.92,1008800
2001-07-17,13.22,13.29,13.1,13.14,8.93,1251900
2001-07-18,13.12,13.17,13.03,13.11,8.91,1117400
2001-07-19,13.19,13.33,13.1,13.23,8.99,1220100
2001-07-20,13.29,13.3,13.16,13.19,8.96,1138000
2001-07-23,13.19,13.2,12.62,12.62,8.57,2079000
2001-07-24,12.61,12.72,12.38,12.47,8.47,1229600
2001-07-25,12.38,12.67,12.36,12.55,8.53,1358700
2001-07-26,12.53,12.53,12.33,12.43,8.44,1076400
2001-07-27,12.45,12.51,12.32,12.38,8.41,1028600
2001-07-30,12.43,12.7,12.4,12.7,8.62,1408500
2001-07-31,12.57,12.85,12.57,12.75,8.66,1198700
2001-08-01,12.71,12.88,12.49,12.55,8.53,1271300
2001-08-02,12.62,12.63,12.44,12.53,8.51,821100
2001-08-03,12.71,12.84,12.45,12.55,8.53,660500
2001-08-06,12.55,12.62,12.38,12.52,8.51,1018100
2001-08-07,12.52,12.53,12.38,12.53,8.51,638600
2001-08-08,12.52,12.78,12.42,12.57,8.54,1022900
2001-08-09,12.48,12.85,12.48,12.8,8.73,813600
2001-08-10,12.76,12.85,12.62,12.62,8.61,639500
2001-08-13,12.69,12.81,12.57,12.77,8.71,515800
2001-08-14,12.83,12.9,12.74,12.87,8.77,858700
2001-08-15,12.87,13.05,12.76,12.76,8.7,2491300
2001-08-16,12.76,13.01,12.74,12.9,8.8,847500
2001-08-17,12.81,13.08,12.78,13.01,8.87,2867700
2001-08-20,13.03,13.37,13.0,13.33,9.09,2564200
2001-08-21,13.3,13.4,13.1,13.38,9.13,1646500
2001-08-22,13.5,13.86,13.48,13.76,9.39,2622900
2001-08-23,13.77,13.8,13.67,13.71,9.35,1484500
2001-08-24,13.57,13.69,13.32,13.36,9.11,1397100
2001-08-27,13.52,13.67,13.42,13.67,9.32,2361100
2001-08-28,13.44,13.57,13.43,13.52,9.22,1485300
2001-08-29,13.43,13.57,13.37,13.48,9.19,1103200
2001-08-30,14.1,14.1,13.69,13.84,9.44,1733300
2001-08-31,13.84,13.84,13.4,13.43,9.16,1311500
2001-09-04,13.65,13.9,13.57,13.8,9.41,1087300
2001-09-05,13.95,14.06,13.73,14.05,9.58,1371900
2001-09-06,14.0,14.0,13.64,13.65,9.31,1346700
2001-09-07,13.65,13.65,13.12,13.21,9.01,1216500
2001-09-10,13.11,13.29,12.82,13.25,9.04,2400000
2001-09-17,12.95,12.99,12.48,12.52,8.54,1569900
2001-09-18,12.52,12.73,12.38,12.7,8.66,1458900
2001-09-19,12.65,12.85,12.16,12.41,8.46,1559100
2001-09-20,12.25,12.5,12.1,12.43,8.48,1644400
2001-09-21,11.6,12.3,11.6,12.05,8.22,2067100
2001-09-24,12.3,12.47,12.13,12.19,8.31,1633000
2001-09-25,12.45,12.66,12.1,12.25,8.35,1758300
2001-09-26,12.23,12.42,12.0,12.18,8.31,1403800
2001-09-27,12.35,12.35,12.05,12.24,8.35,1032800
2001-09-28,12.35,12.59,12.1,12.59,8.59,1579600
2001-10-01,12.35,12.55,12.34,12.5,8.52,1340500
2001-10-02,12.55,12.58,12.41,12.5,8.52,883100
2001-10-03,12.5,12.73,12.43,12.47,8.5,954300
2001-10-04,12.58,12.58,12.34,12.43,8.48,1306300
2001-10-05,12.35,12.43,12.1,12.29,8.38,1347500
2001-10-08,12.29,12.34,12.18,12.24,8.35,642900
2001-10-09,12.34,12.34,11.97,12.0,8.18,1085100
2001-10-10,12.1,12.13,11.94,12.04,8.21,1321700
2001-10-11,11.98,12.07,11.91,12.05,8.22,1289800
2001-10-12,12.05,12.1,11.8,12.05,8.22,4170800
2001-10-15,12.1,12.24,12.01,12.15,8.29,847600
2001-10-16,12.2,12.39,12.18,12.36,8.43,1153600
2001-10-17,12.47,12.47,12.0,12.01,8.19,1045400
2001-10-18,12.35,12.35,12.13,12.19,8.31,970700
2001-10-19,12.26,12.3,12.08,12.23,8.34,1261300
