Date,Open,High,Low,Close,Adj Close,Volume
2000-07-17,21.06,21.19,20.38,21.0,14.17,439700
2000-07-18,20.75,20.75,19.56,19.75,13.33,1122800
2000-07-19,19.94,20.12,19.69,20.06,13.54,1206800
2000-07-20,20.0,20.06,19.75,20.06,13.54,570400
2000-07-21,20.0,20.06,19.31,19.62,13.24,1721900
2000-07-24,19.62,19.94,19.56,19.75,13.33,333300
2000-07-25,19.94,20.75,19.88,20.69,13.96,1088500
2000-07-26,20.69,20.88,20.19,20.44,13.79,797900
2000-07-27,21.75,25.56,21.69,24.0,16.31,4815500
2000-07-28,24.0,24.12,22.69,23.5,15.97,1173500
2000-07-31,23.5,23.75,22.69,23.0,15.64,1085700
2000-08-01,22.75,23.06,22.56,22.62,15.38,532100
2000-08-02,22.69,22.69,21.94,22.38,15.21,975100
2000-08-03,22.38,22.88,22.0,22.81,15.51,561100
2000-08-04,23.81,23.81,23.25,23.5,15.97,1122900
2000-08-07,23.62,24.12,23.56,23.69,16.1,469200
2000-08-08,23.62,23.69,22.88,23.56,16.02,1022600
2000-08-09,23.62,24.69,22.94,24.31,16.53,808300
2000-08-10,21.0,22.75,20.69,21.75,14.79,4629300
2000-08-11,22.0,22.88,21.75,22.06,15.0,1192200
2000-08-14,22.06,22.62,21.5,22.25,15.13,1474600
2000-08-15,22.0,22.12,21.69,21.75,14.79,899400
2000-08-16,21.38,21.88,20.69,20.94,14.23,963800
2000-08-17,20.69,21.25,20.62,20.81,14.15,814300
2000-08-18,20.88,20.88,20.25,20.56,13.98,976300
2000-08-21,20.75,20.94,20.56,20.69,14.06,607900
2000-08-22,20.75,21.38,20.62,21.25,14.45,760200
2000-08-23,21.06,21.5,20.81,20.88,14.19,579600
2000-08-24,20.81,20.88,19.5,20.12,13.68,1239500
2000-08-25,19.88,19.94,19.25,19.62,13.34,1460900
2000-08-28,20.5,21.5,20.44,20.88,14.19,1443900
2000-08-29,20.81,20.88,20.5,20.75,14.11,664500
2000-08-30,20.38,21.69,20.31,21.19,14.4,1307000
2000-08-31,21.25,22.12,21.25,21.7,14.75,1341500
2000-09-01,21.88,21.88,20.62,20.75,14.11,600200
2000-09-05,20.62,21.56,20.31,21.44,14.57,1220200
2000-09-06,22.31,22.56,21.94,22.06,15.0,1018900
2000-09-07,21.75,22.06,21.75,22.06,15.0,927500
2000-09-08,22.0,22.44,22.0,22.0,14.96,691700
2000-09-11,22.19,23.25,22.19,23.19,15.76,1035800
2000-09-12,23.19,23.62,22.88,23.44,15.93,1135700
2000-09-13,23.56,23.62,22.56,23.12,15.72,616600
2000-09-14,23.12,23.88,23.06,23.81,16.19,778100
2000-09-15,23.75,23.75,23.06,23.25,15.8,689500
2000-09-18,22.88,23.25,22.56,22.69,15.42,741900
2000-09-19,22.75,23.0,22.75,23.0,15.64,512100
2000-09-20,22.88,23.5,22.69,23.5,15.97,870700
2000-09-21,23.44,24.06,23.38,24.06,16.36,1007400
2000-09-22,23.81,25.06,23.44,25.0,16.99,1075400
2000-09-25,24.69,25.06,24.38,24.88,16.91,536900
2000-09-26,24.75,25.5,24.75,25.31,17.21,909000
2000-09-27,25.38,25.5,25.25,25.38,17.25,813300
2000-09-28,25.31,26.75,25.25,26.69,18.14,772500
2000-09-29,26.69,27.69,26.69,27.25,18.52,937400
2000-10-02,27.06,27.31,26.56,27.12,18.44,700300
2000-10-03,27.12,27.12,26.44,26.5,18.01,664900
2000-10-04,26.19,28.62,26.19,27.44,18.65,1327000
2000-10-05,27.19,27.88,27.12,27.5,18.69,612800
2000-10-06,27.56,28.31,26.5,28.31,19.25,2473600
2000-10-09,27.94,29.31,27.75,29.06,19.76,1795200
2000-10-10,29.0,29.19,28.75,29.06,19.76,2111300
2000-10-11,29.0,29.12,28.38,29.06,19.76,1603900
2000-10-12,29.0,29.0,28.25,28.62,19.46,2619700
2000-10-13,27.81,27.94,26.62,27.0,18.35,1028900
2000-10-16,27.0,27.0,26.31,26.94,18.31,845400
2000-10-17,26.94,27.0,26.56,26.88,18.27,627100
2000-10-18,26.38,26.38,25.75,26.12,17.76,950400
2000-10-19,25.88,27.0,25.88,26.81,18.23,714300
2000-10-20,26.56,27.19,26.5,27.0,18.35,1314100
2000-10-23,27.0,27.0,26.56,26.81,18.23,372200
2000-10-24,27.12,28.12,27.12,27.88,18.95,864300
2000-10-25,27.62,27.75,27.38,27.5,18.69,572000
2000-10-26,27.19,27.56,26.31,26.88,18.37,529600
2000-10-27,26.62,27.19,26.62,27.19,18.58,949900
2000-10-30,27.06,28.38,27.06,28.25,19.31,891200
2000-10-31,28.25,28.38,27.81,28.25,19.31,636400
2000-11-01,27.75,28.75,27.62,28.69,19.61,610300
2000-11-02,28.56,28.94,27.94,27.94,19.09,599100
2000-11-03,27.69,27.94,27.31,27.75,18.97,537300
2000-11-06,26.5,28.38,26.5,28.0,19.14,613300
2000-11-07,27.69,28.0,27.56,27.94,19.09,431300
2000-11-08,27.88,28.94,27.5,28.94,19.78,557400
2000-11-09,28.88,29.75,28.5,29.31,20.03,677000
2000-11-10,29.31,29.69,29.0,29.62,20.25,602400
2000-11-13,29.25,29.62,28.5,29.06,19.86,635000
2000-11-14,29.62,29.69,27.75,28.56,19.52,1043400
2000-11-15,28.5,28.5,27.0,27.31,18.67,1529900
2000-11-16,27.31,27.75,27.25,27.56,18.84,542900
2000-11-17,27.44,27.88,27.38,27.81,19.01,596400
2000-11-20,27.56,27.69,26.5,26.62,18.2,898600
2000-11-21,26.81,27.44,26.62,27.25,18.62,475800
2000-11-22,27.31,27.31,25.75,25.81,17.64,844000
2000-11-24,25.94,26.12,25.75,26.06,17.81,548700
2000-11-27,26.12,26.62,26.06,26.38,18.03,405900
2000-11-28,26.5,27.25,26.44,26.81,18.32,827400
2000-11-29,26.75,27.12,26.5,26.94,18.41,363400
2000-11-30,27.0,27.38,26.5,27.0,18.45,812600
2000-12-01,27.0,27.81,26.94,27.44,18.75,835500
2000-12-04,27.44,27.62,27.19,27.44,18.75,659000
2000-12-05,27.75,27.81,27.25,27.62,18.88,470200
2000-12-06,27.5,27.69,27.19,27.44,18.75,620100
2000-12-07,27.19,27.5,27.0,27.38,18.71,495300
2000-12-08,27.25,27.88,27.19,27.88,19.05,925500
2000-12-11,27.75,28.25,27.62,28.06,19.18,608300
2000-12-12,28.38,28.44,27.94,28.44,19.44,541900
2000-12-13,28.25,28.88,27.94,28.25,19.31,506900
2000-12-14,28.25,28.31,26.56,26.75,18.28,1224600
2000-12-15,26.0,27.06,26.0,26.69,18.24,896700
2000-12-18,27.06,27.44,27.0,27.19,18.58,769900
2000-12-19,27.19,27.44,26.88,27.0,18.45,848400
2000-12-20,26.75,27.06,26.19,26.38,18.03,837200
2000-12-21,26.44,26.5,25.44,26.38,18.03,973200
2000-12-22,26.5,26.69,26.12,26.38,18.03,622500
2000-12-26,26.38,26.56,25.69,25.94,17.73,525500
2000-12-27,25.94,26.62,25.69,26.62,18.2,838500
2000-12-28,27.0,27.62,26.38,27.06,18.5,1028400
2000-12-29,27.44,27.75,26.81,26.88,18.37,632600
2001-01-02,27.0,27.0,25.19,25.38,17.34,1002100
2001-01-03,25.38,27.75,25.19,26.19,17.9,1385100
2001-01-04,26.69,26.69,24.12,24.44,16.7,1197200
2001-01-05,24.44,24.56,23.81,24.06,16.45,1032800
2001-01-08,24.44,24.56,23.94,24.06,16.45,674600
2001-01-09,24.06,25.06,24.06,24.75,16.92,1045700
2001-01-10,25.19,25.62,24.94,25.06,17.13,486500
2001-01-11,25.44,25.69,24.94,25.0,17.09,577500
2001-01-12,25.25,25.25,24.19,24.44,16.7,895700
2001-01-16,24.19,25.44,24.12,25.06,17.13,610700
2001-01-17,25.12,26.0,25.12,25.44,17.39,870600
2001-01-18,25.5,25.56,24.81,25.19,17.21,948700
2001-01-19,25.19,25.25,24.31,24.56,16.79,560700
2001-01-22,25.25,27.62,25.25,26.81,18.32,1767600
2001-01-23,26.88,27.62,26.56,27.19,18.58,962400
2001-01-24,27.5,30.0,27.38,29.69,20.29,1967400
2001-01-25,29.38,29.94,29.0,29.56,20.31,1407600
2001-01-26,28.56,29.88,28.06,29.5,20.26,1083300
2001-01-29,29.11,29.74,29.08,29.52,20.28,688600
2001-01-30,29.7,29.75,28.53,29.65,20.37,876300
2001-01-31,29.5,29.78,28.94,29.22,20.07,776300
2001-02-01,29.02,29.7,28.51,28.82,19.8,562600
2001-02-02,29.0,29.87,28.83,29.67,20.38,501100
2001-02-05,29.14,30.44,29.14,29.82,20.48,1010700
2001-02-06,29.97,30.39,27.25,27.9,19.16,8798900
2001-02-07,28.15,28.65,27.9,28.01,19.24,1401900
2001-02-08,28.1,28.25,27.7,28.14,19.33,603700
2001-02-09,27.9,28.14,27.69,27.89,19.16,564900
2001-02-12,27.64,28.55,27.64,28.46,19.55,649300
2001-02-13,27.65,28.0,26.0,26.38,18.12,2403500
2001-02-14,25.38,26.5,25.27,26.12,17.94,1389700
2001-02-15,25.92,26.5,25.86,26.25,18.03,1170000
2001-02-16,26.3,26.55,25.68,25.7,17.65,1258500
2001-02-20,25.45,25.79,24.26,24.5,16.83,1901600
2001-02-21,25.4,25.49,24.51,24.52,16.84,797200
2001-02-22,24.75,25.25,24.65,25.08,17.23,1101500
2001-02-23,24.83,25.14,24.75,25.03,17.19,771800
2001-02-26,25.08,25.87,25.01,25.79,17.71,625000
2001-02-27,26.0,27.5,25.9,26.71,18.35,1114000
2001-02-28,26.96,28.03,25.8,26.17,17.98,1248000
2001-03-01,27.1,27.19,26.25,26.7,18.34,1507500
2001-03-02,26.95,27.79,26.95,27.35,18.79,2107300
2001-03-05,27.9,28.01,27.32,27.48,18.87,1272000
2001-03-06,27.45,28.5,27.3,27.6,18.96,878600
2001-03-07,27.55,27.7,27.2,27.5,18.89,842100
2001-03-08,27.55,27.79,27.5,27.6,18.96,492200
2001-03-09,27.52,27.6,27.05,27.48,18.87,543900
2001-03-12,26.85,27.26,26.75,26.93,18.5,747400
2001-03-13,26.68,27.36,26.53,27.36,18.79,999800
2001-03-14,26.8,27.0,26.49,26.64,18.3,537400
2001-03-15,26.4,27.15,26.36,27.02,18.56,619600
2001-03-16,26.5,27.62,26.5,27.61,18.96,1638300
2001-03-19,27.55,27.85,27.11,27.72,19.04,1605500
2001-03-20,27.65,27.89,27.31,27.59,18.95,691100
2001-03-21,27.4,27.44,26.8,26.88,18.46,1321400
2001-03-22,27.0,27.06,26.06,26.75,18.37,1690600
2001-03-23,26.55,27.27,26.35,26.55,18.24,1122900
2001-03-26,26.8,28.21,26.8,27.3,18.75,954500
2001-03-27,27.4,27.84,27.3,27.67,19.01,842000
2001-03-28,27.62,27.8,27.4,27.77,19.07,759500
2001-03-29,27.52,28.17,27.44,27.92,19.18,568900
2001-03-30,28.5,29.65,28.5,29.22,20.07,1161300
2001-04-02,28.8,29.4,28.31,28.36,19.48,1256900
2001-04-03,28.36,28.36,27.03,27.27,18.73,1199800
2001-04-04,27.5,28.26,27.45,27.73,19.05,991100
2001-04-05,28.0,28.95,27.95,28.71,19.72,700600
2001-04-06,28.25,28.49,27.25,28.0,19.23,613900
2001-04-09,28.4,28.73,27.85,28.4,19.51,526900
2001-04-10,28.65,29.15,28.18,29.0,19.92,791700
2001-04-11,28.75,28.97,28.08,28.48,19.56,628100
2001-04-12,28.25,28.91,28.1,28.25,19.4,550900
2001-04-16,28.35,29.25,28.35,28.89,19.84,1005300
2001-04-17,28.95,29.87,28.95,29.6,20.33,1307600
2001-04-18,29.6,29.91,29.0,29.6,20.33,1358200
2001-04-19,29.6,29.77,29.0,29.25,20.09,2086300
2001-04-20,29.13,29.7,29.13,29.38,20.18,656700
2001-04-23,29.38,29.6,29.22,29.37,20.17,691900
2001-04-24,29.5,29.75,29.2,29.38,20.18,775400
2001-04-25,29.5,29.7,29.37,29.58,20.32,921800
2001-04-26,29.6,29.97,29.5,29.7,20.5,1401800
2001-04-27,30.0,30.15,29.93,29.95,20.67,1137200
2001-04-30,29.95,30.2,29.8,29.91,20.65,1494600
2001-05-01,29.91,29.91,29.33,29.5,20.36,1206700
2001-05-02,29.6,29.75,29.2,29.5,20.36,1409500
2001-05-03,29.4,30.0,29.3,29.93,20.66,1249600
2001-05-04,29.8,30.0,29.65,29.95,20.67,900800
2001-05-07,29.95,29.95,29.62,29.83,20.59,531900
2001-05-08,30.3,31.68,30.3,31.5,21.74,2327400
2001-05-09,31.45,32.2,31.0,32.05,22.12,1688100
2001-05-10,32.05,32.65,31.51,31.75,21.92,1413300
2001-05-11,31.65,31.95,31.3,31.4,21.68,603200
2001-05-14,31.4,31.7,31.15,31.7,21.88,1079400
2001-05-15,31.75,32.04,31.75,31.93,22.04,1114900
2001-05-16,31.94,33.75,31.94,33.75,23.3,2726300
2001-05-17,33.45,33.46,31.47,31.65,21.85,2640100
2001-05-18,32.1,32.98,31.74,32.75,22.61,2751500
2001-05-21,32.68,33.0,32.29,32.83,22.66,975100
2001-05-22,32.63,33.12,32.41,32.96,22.75,773500
2001-05-23,32.7,32.85,32.2,32.34,22.32,885400
2001-05-24,32.2,33.0,31.87,32.93,22.73,1323400
2001-05-25,32.94,33.0,32.5,32.87,22.69,417700
2001-05-29,32.85,33.49,32.72,33.21,22.92,934500
2001-05-30,33.15,33.25,32.73,32.91,22.72,1345200
2001-05-31,32.0,32.79,31.88,32.41,22.37,1462200
2001-06-01,31.8,32.1,30.44,31.97,22.07,2359600
2001-06-04,31.72,32.47,31.68,32.22,22.24,698900
2001-06-05,32.23,33.0,32.09,32.93,22.73,927000
2001-06-06,32.62,32.74,32.15,32.15,22.19,1060600
2001-06-07,32.05,32.1,31.15,31.75,21.92,1104100
2001-06-08,31.8,32.2,31.7,32.03,22.11,485500
2001-06-11,31.8,32.04,31.67,31.82,21.97,401200
2001-06-12,31.8,32.04,31.45,31.96,22.06,308000
2001-06-13,31.96,32.77,31.96,32.43,22.39,615800
2001-06-14,32.15,32.2,31.25,31.27,21.59,723300
2001-06-15,31.45,32.2,31.35,31.58,21.8,1555000
2001-06-18,31.73,32.38,31.6,32.14,22.19,707900
2001-06-19,32.25,32.55,32.0,32.52,22.45,426800
2001-06-20,32.4,32.78,32.36,32.54,22.46,853400
2001-06-21,32.51,33.08,32.46,32.97,22.76,973300
2001-06-22,32.77,32.98,32.51,32.65,22.54,700500
2001-06-25,32.85,32.9,31.88,32.2,22.23,694500
2001-06-26,31.8,32.75,31.61,32.69,22.57,802900
2001-06-27,32.59,33.0,32.55,32.61,22.51,977000
2001-06-28,32.71,32.71,31.9,32.11,22.17,814300
2001-06-29,31.86,32.23,31.85,32.12,22.17,882900
2001-07-02,32.0,32.09,31.79,32.0,22.09,766600
2001-07-03,31.82,32.15,31.81,31.96,22.06,321900
2001-07-05,31.85,32.3,31.71,31.99,22.08,512100
2001-07-06,32.03,32.15,31.76,31.85,21.99,764200
2001-07-09,31.85,32.46,31.82,32.16,22.2,690500
2001-07-10,31.9,32.36,31.9,32.14,22.19,641100
2001-07-11,31.8,32.15,31.8,32.02,22.1,730100
2001-07-12,32.05,32.3,31.86,32.25,22.26,623900
2001-07-13,32.25,32.97,32.25,32.74,22.6,577800
2001-07-16,32.55,32.98,32.5,32.65,22.54,511000
2001-07-17,32.5,33.01,32.5,32.86,22.68,1167300
2001-07-18,32.8,32.9,32.38,32.55,22.47,561800
2001-07-19,32.7,32.71,31.73,31.86,21.99,867900
2001-07-20,31.86,31.95,29.5,30.46,21.03,1589600
2001-07-23,30.45,30.45,29.5,29.79,20.56,1260800
2001-07-24,29.95,30.5,29.95,30.13,20.8,628500
2001-07-25,30.0,30.85,29.7,30.82,21.28,1419500
2001-07-26,27.0,28.63,26.95,28.5,19.77,4353600
2001-07-27,28.5,28.5,27.68,28.28,19.62,1359100
2001-07-30,28.0,28.36,27.92,28.19,19.55,725500
2001-07-31,28.25,28.97,28.2,28.53,19.79,677900
2001-08-01,28.45,28.8,28.24,28.62,19.85,755600
2001-08-02,28.8,28.8,27.9,28.35,19.66,800900
2001-08-03,28.34,28.34,27.61,28.18,19.55,416600
2001-08-06,27.8,27.93,27.3,27.78,19.27,772500
2001-08-07,27.5,28.2,27.44,27.89,19.35,436500
2001-08-08,27.69,28.04,27.45,27.66,19.19,472000
2001-08-09,27.32,27.57,26.85,27.53,19.1,795100
2001-08-10,27.53,27.7,27.11,27.5,19.07,336600
2001-08-13,27.5,27.78,27.18,27.43,19.03,455500
2001-08-14,27.5,27.77,27.42,27.7,19.21,374000
2001-08-15,27.51,27.75,27.0,27.21,18.87,447100
2001-08-16,27.27,27.7,27.23,27.57,19.12,524000
2001-08-17,27.52,28.0,27.51,27.77,19.26,766800
2001-08-20,27.8,28.5,27.75,28.18,19.55,784700
2001-08-21,28.4,28.43,27.93,28.05,19.46,547600
2001-08-22,28.02,28.35,28.01,28.18,19.55,494300
2001-08-23,28.15,28.69,27.95,28.3,19.63,661100
2001-08-24,28.25,28.7,28.01,28.55,19.8,507500
2001-08-27,28.4,28.45,28.0,28.02,19.44,349500
2001-08-28,28.05,28.3,28.0,28.13,19.51,605100
2001-08-29,28.18,28.6,27.92,28.01,19.43,706300
2001-08-30,28.01,28.45,27.57,28.0,19.42,581200
2001-08-31,28.15,28.38,27.98,28.02,19.44,451800
2001-09-04,27.95,28.5,27.76,27.9,19.35,531200
2001-09-05,27.85,28.02,27.5,27.81,19.29,549000
2001-09-06,27.75,27.78,27.35,27.41,19.01,661700
2001-09-07,27.2,27.3,26.8,26.88,18.64,603300
2001-09-10,26.7,27.2,26.6,27.07,18.78,758500
2001-09-17,25.48,25.71,24.52,25.16,17.45,1193600
2001-09-18,25.4,26.0,25.02,26.0,18.03,1006200
2001-09-19,26.0,26.37,25.14,25.4,17.62,1107800
2001-09-20,25.45,26.0,24.05,24.3,16.86,1234000
2001-09-21,22.75,23.2,22.25,22.58,15.66,1724800
2001-09-24,22.8,24.0,22.8,23.7,16.44,1035600
2001-09-25,23.5,24.25,23.26,24.05,16.68,1176000
2001-09-26,24.02,24.65,23.5,23.82,16.52,836200
2001-09-27,23.7,24.9,23.5,24.65,17.1,1077200
2001-09-28,25.15,25.68,24.85,25.25,17.51,1602000
2001-10-01,25.45,25.7,24.45,24.66,17.1,1004900
2001-10-02,24.66,25.2,24.3,25.07,17.39,901800
2001-10-03,24.82,25.1,24.3,24.67,17.11,1631500
2001-10-04,24.7,24.74,24.25,24.38,16.91,1019100
2001-10-05,24.45,24.5,23.25,24.34,16.88,1252800
2001-10-08,24.22,24.23,23.25,23.58,16.36,583900
2001-10-09,23.58,23.58,23.0,23.29,16.15,775300
2001-10-10,23.29,23.5,23.08,23.32,16.18,496300
2001-10-11,23.32,23.48,23.15,23.2,16.09,1370100
2001-10-12,23.21,23.28,22.9,23.03,15.97,1308300
2001-10-15,23.1,23.4,22.97,23.11,16.03,702000
2001-10-16,23.15,24.0,23.0,23.8,16.51,1043500
2001-10-17,23.79,24.0,23.36,23.65,16.4,999500
2001-10-18,23.64,24.11,23.25,23.53,16.32,1263600
2001-10-19,23.45,23.88,22.88,22.9,15.88,1156100
2001-10-22,23.0,24.24,22.5,24.11,16.72,1140600
2001-10-23,24.05,24.9,24.03,24.18,16.77,1151300
2001-10-24,24.3,24.35,23.8,24.07,16.7,606200
2001-10-25,23.8,23.89,23.15,23.36,16.3,1003800
2001-10-26,23.25,23.6,23.0,23.28,16.25,956800
2001-10-29,23.25,23.25,22.6,22.65,15.81,695900
2001-10-30,22.6,23.2,22.42,22.66,15.81,498200
