Date,Open,High,Low,Close,Adj Close,Volume
2000-04-17,2.22,2.23,2.08,2.14,0.82,3963200
2000-04-18,2.13,2.13,2.04,2.07,0.79,2310400
2000-04-19,2.07,2.22,2.06,2.1,0.81,1948800
2000-04-20,2.11,2.12,2.02,2.06,0.79,2145600
2000-04-24,2.06,2.06,1.97,2.02,0.77,2158400
2000-04-25,2.12,2.12,2.0,2.07,0.79,2196800
2000-04-26,2.08,2.08,2.01,2.04,0.78,2196800
2000-04-27,2.02,2.06,1.96,2.0,0.77,1870400
2000-04-28,2.02,2.02,1.95,1.97,0.75,1761600
2000-05-01,1.93,1.98,1.89,1.89,0.73,4057600
2000-05-02,1.89,1.97,1.88,1.91,0.73,3214400
2000-05-03,1.93,1.98,1.91,1.92,0.74,2200000
2000-05-04,1.91,1.96,1.91,1.93,0.74,2078400
2000-05-05,1.93,1.98,1.92,1.97,0.76,1768000
2000-05-08,1.96,2.0,1.95,1.96,0.75,1196800
2000-05-09,1.96,2.0,1.96,1.99,0.76,940800
2000-05-10,1.99,2.02,1.99,2.0,0.77,1766400
2000-05-11,2.0,2.09,2.0,2.07,0.79,2136000
2000-05-12,2.08,2.12,2.04,2.09,0.8,1988800
2000-05-15,2.1,2.12,2.09,2.11,0.81,1972800
2000-05-16,2.05,2.12,2.04,2.12,0.81,2100800
2000-05-17,2.11,2.15,2.07,2.12,0.81,1276800
2000-05-18,2.12,2.12,2.03,2.05,0.78,3785600
2000-05-19,2.03,2.03,1.99,2.0,0.77,1676800
2000-05-22,2.01,2.04,1.96,1.98,0.76,2156800
2000-05-23,1.98,1.98,1.86,1.88,0.72,2353600
2000-05-24,1.89,1.91,1.88,1.88,0.72,2408000
2000-05-25,1.88,1.91,1.86,1.88,0.72,1185600
2000-05-26,1.88,1.89,1.86,1.88,0.72,1548800
2000-05-30,1.87,1.89,1.83,1.87,0.78,2209600
2000-05-31,1.87,1.87,1.85,1.86,0.77,1108800
2000-06-01,1.85,1.91,1.85,1.9,0.79,1782400
2000-06-02,1.91,1.95,1.91,1.93,0.8,2500800
2000-06-05,1.93,1.95,1.89,1.94,0.81,2468800
2000-06-06,1.94,1.97,1.91,1.95,0.81,2024000
2000-06-07,1.95,1.95,1.91,1.92,0.8,1704000
2000-06-08,1.91,1.93,1.9,1.91,0.8,1153600
2000-06-09,1.92,1.98,1.92,1.93,0.8,2312000
2000-06-12,1.93,1.96,1.93,1.95,0.81,2043200
2000-06-13,1.94,1.96,1.94,1.95,0.81,2227200
2000-06-14,1.95,2.0,1.95,1.98,0.82,1129600
2000-06-15,1.98,1.98,1.95,1.96,0.82,1156800
2000-06-16,1.96,2.0,1.96,1.98,0.82,1222400
2000-06-19,1.98,1.98,1.94,1.94,0.81,2067200
2000-06-20,1.94,1.97,1.94,1.96,0.82,1145600
2000-06-21,1.96,1.96,1.94,1.95,0.81,1278400
2000-06-22,1.96,1.99,1.93,1.99,0.83,2057600
2000-06-23,1.97,2.04,1.97,2.0,0.83,1446400
2000-06-26,2.0,2.06,1.97,1.97,0.82,2307200
2000-06-27,1.95,1.97,1.9,1.95,0.81,5222400
2000-06-28,1.97,2.07,1.94,2.04,0.85,3072000
2000-06-29,2.02,2.26,2.02,2.21,0.92,5472000
2000-06-30,2.21,2.21,1.96,2.01,0.84,11512000
2000-07-03,2.03,2.06,2.01,2.06,0.86,1600000
2000-07-05,2.08,2.09,2.04,2.04,0.85,1451200
2000-07-06,2.04,2.05,1.98,2.02,0.84,5243200
2000-07-07,2.03,2.03,2.0,2.0,0.83,2676800
2000-07-10,2.0,2.09,1.99,2.07,0.86,1113600
2000-07-11,2.16,2.16,2.12,2.14,0.89,2852800
2000-07-12,2.13,2.13,2.09,2.11,0.88,2254400
2000-07-13,2.09,2.2,2.09,2.18,0.91,1505600
2000-07-14,2.17,2.21,2.17,2.19,0.91,1228800
2000-07-17,2.2,2.2,2.15,2.18,0.91,1278400
2000-07-18,2.17,2.21,2.16,2.16,0.9,1355200
2000-07-19,2.16,2.23,2.16,2.21,0.92,2793600
2000-07-20,2.22,2.25,2.21,2.24,0.93,2094400
2000-07-21,2.23,2.23,2.2,2.21,0.92,1326400
2000-07-24,2.21,2.21,2.17,2.2,0.92,1472000
2000-07-25,2.21,2.25,2.21,2.22,0.92,3564800
2000-07-26,2.16,2.23,2.16,2.2,0.92,2945600
2000-07-27,2.2,2.24,2.18,2.23,0.93,1323200
2000-07-28,2.23,2.23,2.14,2.16,0.9,1244800
2000-07-31,2.17,2.27,2.15,2.17,0.9,1724800
2000-08-01,2.16,2.2,2.09,2.13,0.89,2939200
2000-08-02,2.14,2.2,2.14,2.15,0.89,1603200
2000-08-03,2.1,2.13,2.1,2.11,0.88,2620800
2000-08-04,2.12,2.15,2.11,2.14,0.89,1321600
2000-08-07,2.14,2.14,2.12,2.12,0.88,2198400
2000-08-08,2.09,2.16,2.09,2.16,0.9,937600
2000-08-09,2.16,2.16,2.11,2.11,0.88,1441600
2000-08-10,2.11,2.14,2.11,2.11,0.88,928000
2000-08-11,2.09,2.16,2.09,2.14,0.89,1411200
2000-08-14,2.14,2.17,2.13,2.16,0.9,3131200
2000-08-15,2.16,2.2,2.15,2.15,0.89,1513600
2000-08-16,2.15,2.15,2.12,2.14,0.89,998400
2000-08-17,2.15,2.15,2.1,2.13,0.89,1689600
2000-08-18,2.12,2.12,2.09,2.1,0.87,1350400
2000-08-21,2.09,2.12,2.08,2.08,0.87,1051200
2000-08-22,2.08,2.08,2.05,2.05,0.86,2846400
2000-08-23,2.06,2.06,2.03,2.05,0.85,1454400
2000-08-24,2.06,2.11,2.06,2.09,0.87,1144000
2000-08-25,2.08,2.1,2.07,2.09,0.87,902400
2000-08-28,2.09,2.12,2.08,2.09,0.87,857600
2000-08-29,2.08,2.18,2.07,2.16,0.9,5049600
2000-08-30,2.14,2.15,2.13,2.14,0.96,1307200
2000-08-31,2.15,2.18,2.14,2.16,0.97,1174400
2000-09-01,2.18,2.2,2.17,2.19,0.98,1145600
2000-09-05,2.19,2.22,2.18,2.21,0.99,1083200
2000-09-06,2.23,2.24,2.2,2.23,1.0,3040000
2000-09-07,2.23,2.25,2.2,2.22,0.99,1683200
2000-09-08,2.21,2.23,2.19,2.2,0.98,1108800
2000-09-11,2.2,2.24,2.18,2.21,0.99,2028800
2000-09-12,2.21,2.21,2.19,2.2,0.98,2710400
2000-09-13,2.2,2.2,2.18,2.18,0.98,7427200
2000-09-14,2.16,2.16,2.07,2.12,0.95,6297600
2000-09-15,2.09,2.16,2.09,2.12,0.95,4395200
2000-09-18,2.12,2.17,2.1,2.1,0.94,1593600
2000-09-19,2.08,2.08,2.04,2.05,0.92,3654400
2000-09-20,2.06,2.06,2.05,2.05,0.92,1168000
2000-09-21,2.04,2.04,1.99,2.0,0.89,2494400
2000-09-22,2.0,2.03,1.99,2.03,0.91,2259200
2000-09-25,2.03,2.06,2.01,2.02,0.91,2134400
2000-09-26,2.02,2.05,2.0,2.0,0.9,1804800
2000-09-27,2.0,2.0,1.99,2.0,0.9,2539200
2000-09-28,1.98,2.0,1.96,1.99,0.89,3966400
2000-09-29,2.0,2.02,1.95,1.98,0.89,5204800
2000-10-02,1.97,1.98,1.93,1.93,0.87,1420800
2000-10-03,1.95,1.99,1.94,1.95,0.87,4505600
2000-10-04,1.95,2.03,1.93,1.94,0.87,3171200
2000-10-05,1.95,1.95,1.88,1.9,0.85,2816000
2000-10-06,1.91,1.96,1.89,1.91,0.85,1620800
2000-10-09,1.91,1.96,1.91,1.95,0.87,1486400
2000-10-10,1.94,1.94,1.91,1.91,0.85,1299200
2000-10-11,1.91,1.91,1.87,1.87,0.84,1833600
2000-10-12,1.86,1.89,1.85,1.88,0.84,1614400
2000-10-13,1.88,1.93,1.88,1.93,0.86,1947200
2000-10-16,1.93,1.93,1.86,1.9,0.85,1132800
2000-10-17,1.89,1.9,1.84,1.86,0.83,1222400
2000-10-18,1.86,1.86,1.79,1.82,0.82,1625600
2000-10-19,1.82,1.91,1.81,1.89,0.84,1664000
2000-10-20,1.88,1.91,1.88,1.91,0.85,1414400
2000-10-23,1.91,1.92,1.87,1.89,0.84,1720000
2000-10-24,1.92,2.09,1.92,2.07,0.93,5707200
2000-10-25,2.06,2.06,1.96,2.04,0.91,3288000
2000-10-26,2.04,2.16,2.04,2.13,0.95,2728000
2000-10-27,2.13,2.14,2.08,2.12,0.95,1134400
2000-10-30,2.12,2.19,2.12,2.19,0.98,3108800
2000-10-31,2.18,2.2,2.14,2.2,0.98,3686400
2000-11-01,2.2,2.2,2.16,2.18,0.97,1040000
2000-11-02,2.18,2.18,2.16,2.18,0.97,1124800
2000-11-03,2.18,2.19,2.14,2.18,0.98,955200
2000-11-06,2.19,2.21,2.17,2.21,0.99,1712000
2000-11-07,2.21,2.25,2.21,2.25,1.01,724800
2000-11-08,2.25,2.32,2.22,2.3,1.03,1592000
2000-11-09,2.29,2.3,2.24,2.25,1.01,1897600
2000-11-10,2.25,2.25,2.17,2.23,1.0,1320000
2000-11-13,2.22,2.29,2.19,2.25,1.01,936000
2000-11-14,2.27,2.29,2.26,2.29,1.02,1833600
2000-11-15,2.29,2.33,2.28,2.33,1.04,2006400
2000-11-16,2.34,2.37,2.29,2.31,1.04,1939200
2000-11-17,2.33,2.36,2.31,2.32,1.04,1476800
2000-11-20,2.33,2.37,2.29,2.35,1.05,1144000
2000-11-21,2.36,2.36,2.32,2.34,1.05,790400
2000-11-22,2.34,2.37,2.32,2.36,1.06,1067200
2000-11-24,2.36,2.4,2.35,2.39,1.07,921600
2000-11-27,2.39,2.43,2.39,2.41,1.08,2070400
2000-11-28,2.41,2.42,2.39,2.39,1.07,974400
2000-11-29,2.38,2.38,2.31,2.32,1.11,1281600
2000-11-30,2.32,2.45,2.32,2.43,1.16,1324800
2000-12-01,2.43,2.48,2.43,2.44,1.16,2656000
2000-12-04,2.44,2.5,2.44,2.48,1.19,1846400
2000-12-05,2.5,2.53,2.48,2.5,1.19,2251200
2000-12-06,2.5,2.52,2.43,2.43,1.16,1944000
2000-12-07,2.46,2.47,2.4,2.4,1.15,825600
2000-12-08,2.39,2.49,2.39,2.46,1.17,2665600
2000-12-11,2.48,2.5,2.38,2.46,1.17,3033600
2000-12-12,2.47,2.47,2.39,2.44,1.17,921600
2000-12-13,2.45,2.46,2.39,2.43,1.16,894400
2000-12-14,2.41,2.42,2.36,2.39,1.14,1728000
2000-12-15,2.4,2.5,2.39,2.46,1.17,5230400
2000-12-18,2.45,2.48,2.44,2.46,1.17,2864000
2000-12-19,2.46,2.59,2.46,2.55,1.22,5529600
2000-12-20,2.53,2.58,2.5,2.55,1.22,1992000
2000-12-21,2.55,2.64,2.52,2.63,1.26,2169600
2000-12-22,2.64,2.69,2.6,2.68,1.28,2028800
2000-12-26,2.71,2.9,2.67,2.86,1.36,3444800
2000-12-27,2.86,2.92,2.85,2.91,1.39,3377600
2000-12-28,2.93,2.96,2.91,2.95,1.41,3753600
2000-12-29,2.94,3.0,2.88,2.88,1.37,3985600
2001-01-02,2.86,2.88,2.77,2.78,1.33,4024000
2001-01-03,2.76,2.96,2.76,2.95,1.41,4220800
2001-01-04,2.94,2.95,2.91,2.93,1.4,2980800
2001-01-05,2.86,2.91,2.84,2.89,1.38,5014400
2001-01-08,2.91,2.96,2.85,2.88,1.38,3168000
2001-01-09,2.88,2.91,2.86,2.91,1.39,3806400
2001-01-10,2.93,3.01,2.91,3.0,1.43,6652800
2001-01-11,3.0,3.05,2.96,2.97,1.42,7433600
2001-01-12,2.99,2.99,2.89,2.91,1.39,2252800
2001-01-16,2.91,2.91,2.82,2.85,1.36,5030400
2001-01-17,2.85,2.86,2.8,2.82,1.34,3726400
2001-01-18,2.83,2.85,2.8,2.81,1.34,2704000
2001-01-19,2.81,2.81,2.68,2.7,1.29,2633600
2001-01-22,2.61,2.69,2.61,2.65,1.27,4380800
2001-01-23,2.66,2.73,2.66,2.72,1.3,2891200
2001-01-24,2.72,2.79,2.7,2.75,1.31,2323200
2001-01-25,2.76,2.8,2.58,2.62,1.25,5616000
2001-01-26,2.62,2.62,2.5,2.5,1.19,4905600
2001-01-29,2.5,2.53,2.47,2.53,1.21,5041600
2001-01-30,2.53,2.53,2.47,2.5,1.19,4182400
2001-01-31,2.5,2.53,2.49,2.5,1.19,4222400
2001-02-01,2.51,2.6,2.51,2.56,1.22,2313600
2001-02-02,2.55,2.58,2.5,2.5,1.19,1876800
2001-02-05,2.49,2.54,2.49,2.54,1.21,2195200
2001-02-06,2.54,2.57,2.52,2.56,1.22,2388800
2001-02-07,2.55,2.56,2.53,2.56,1.22,1132800
2001-02-08,2.56,2.58,2.54,2.55,1.22,1920000
2001-02-09,2.57,2.57,2.51,2.53,1.21,2728000
2001-02-12,2.53,2.57,2.5,2.55,1.22,1886400
2001-02-13,2.55,2.59,2.53,2.56,1.22,1246400
2001-02-14,2.56,2.6,2.54,2.57,1.23,2148800
2001-02-15,2.56,2.66,2.56,2.62,1.25,2150400
2001-02-16,2.64,2.67,2.58,2.59,1.24,1812800
2001-02-20,2.59,2.65,2.53,2.53,1.21,1793600
2001-02-21,2.53,2.57,2.42,2.5,1.19,2120000
2001-02-22,2.51,2.52,2.47,2.5,1.19,1387200
2001-02-23,2.49,2.49,2.38,2.45,1.17,2718400
2001-02-26,2.46,2.53,2.46,2.5,1.19,1793600
2001-02-27,2.53,2.58,2.51,2.56,1.3,2449600
2001-02-28,2.56,2.61,2.56,2.59,1.31,3361600
2001-03-01,2.59,2.61,2.56,2.56,1.3,2916800
2001-03-02,2.55,2.64,2.54,2.6,1.32,1955200
2001-03-05,2.62,2.67,2.58,2.58,1.31,2537600
2001-03-06,2.6,2.66,2.59,2.65,1.35,2516800
2001-03-07,2.69,2.79,2.69,2.75,1.4,5467200
2001-03-08,2.74,2.83,2.74,2.83,1.44,3812800
2001-03-09,2.78,2.85,2.77,2.78,1.41,2908800
2001-03-12,2.78,2.78,2.71,2.71,1.38,2224000
2001-03-13,2.71,2.8,2.69,2.8,1.42,3390400
2001-03-14,2.77,2.82,2.74,2.75,1.4,5067200
2001-03-15,2.74,2.82,2.74,2.77,1.41,2761600
2001-03-16,2.81,2.84,2.73,2.73,1.39,4344000
2001-03-19,2.74,2.83,2.73,2.8,1.42,2644800
2001-03-20,2.81,2.86,2.77,2.77,1.41,2011200
2001-03-21,2.78,2.78,2.71,2.75,1.4,2905600
2001-03-22,2.74,2.76,2.61,2.73,1.39,3827200
2001-03-23,2.73,2.8,2.68,2.77,1.41,3457600
2001-03-26,2.78,2.87,2.77,2.83,1.44,1672000
2001-03-27,2.83,2.87,2.78,2.87,1.46,3264000
2001-03-28,2.86,2.86,2.76,2.82,1.43,1800000
2001-03-29,2.83,2.86,2.76,2.83,1.44,1894400
2001-03-30,2.81,2.87,2.77,2.87,1.46,2040000
2001-04-02,2.87,2.89,2.8,2.85,1.45,2768000
2001-04-03,2.85,2.89,2.76,2.78,1.41,1811200
2001-04-04,2.78,2.9,2.78,2.89,1.47,1620800
2001-04-05,2.91,2.95,2.87,2.95,1.5,1934400
2001-04-06,2.94,2.94,2.84,2.89,1.47,1915200
2001-04-09,2.9,2.97,2.9,2.94,1.49,2339200
2001-04-10,2.93,3.0,2.92,2.95,1.5,2251200
2001-04-11,2.95,2.95,2.83,2.89,1.47,3140800
2001-04-12,2.9,2.93,2.83,2.85,1.45,2780800
2001-04-16,2.84,2.87,2.83,2.87,1.46,1876800
2001-04-17,2.87,2.92,2.84,2.92,1.48,1206400
2001-04-18,2.92,3.0,2.9,2.97,1.51,1596800
2001-04-19,2.99,3.0,2.96,2.99,1.52,1824000
2001-04-20,2.98,3.0,2.94,2.96,1.51,1590400
2001-04-23,2.96,2.98,2.94,2.96,1.51,1195200
2001-04-24,2.96,2.97,2.94,2.95,1.5,1430400
2001-04-25,2.95,3.01,2.94,3.0,1.52,1150400
2001-04-26,2.94,3.01,2.92,2.98,1.52,5449600
2001-04-27,2.97,2.98,2.89,2.92,1.49,2652800
2001-04-30,2.91,2.92,2.86,2.88,1.46,2155200
2001-05-01,2.89,2.89,2.82,2.84,1.44,2624000
2001-05-02,2.86,2.86,2.77,2.82,1.43,3771200
2001-05-03,2.75,2.76,2.69,2.69,1.37,3609600
2001-05-04,2.67,2.74,2.66,2.73,1.39,2419200
2001-05-07,2.73,2.74,2.69,2.69,1.37,2272000
2001-05-08,2.7,2.71,2.68,2.69,1.36,1432000
2001-05-09,2.68,2.68,2.63,2.65,1.35,1912000
2001-05-10,2.7,2.8,2.7,2.79,1.42,4179200
2001-05-11,2.79,2.84,2.76,2.77,1.41,2456000
2001-05-14,2.77,2.79,2.76,2.77,1.41,1243200
2001-05-15,2.77,2.82,2.77,2.81,1.43,1192000
2001-05-16,2.81,3.02,2.81,2.96,1.5,2811200
2001-05-17,2.95,3.08,2.95,3.02,1.54,3752000
2001-05-18,3.02,3.02,2.97,3.0,1.52,1550400
2001-05-21,2.99,3.06,2.98,3.05,1.55,2297600
2001-05-22,3.02,3.03,2.98,2.99,1.52,2481600
2001-05-23,2.97,2.97,2.93,2.94,1.5,1289600
2001-05-24,2.94,2.95,2.89,2.92,1.48,1124800
2001-05-25,2.91,2.91,2.88,2.89,1.47,1467200
2001-05-29,2.89,2.93,2.87,2.93,1.49,3438400
2001-05-30,2.92,2.95,2.92,2.94,1.57,2889600
2001-05-31,2.94,2.98,2.94,2.97,1.59,2668800
2001-06-01,2.97,2.97,2.93,2.93,1.57,2654400
2001-06-04,2.94,3.03,2.93,3.02,1.62,2105600
2001-06-05,3.02,3.12,3.02,3.12,1.67,5908800
2001-06-06,3.12,3.2,3.09,3.11,1.66,6270400
2001-06-07,3.11,3.12,3.09,3.1,1.66,1504000
2001-06-08,3.1,3.1,3.09,3.09,1.66,558400
2001-06-11,3.09,3.09,3.04,3.05,1.63,2017600
2001-06-12,3.06,3.07,3.03,3.06,1.64,2918400
2001-06-13,3.04,3.06,3.03,3.03,1.62,1366400
2001-06-14,3.03,3.03,2.94,2.94,1.58,998400
2001-06-15,2.91,2.98,2.89,2.95,1.58,4204800
2001-06-18,2.95,2.95,2.9,2.93,1.57,1116800
2001-06-19,2.95,2.96,2.94,2.95,1.58,931200
2001-06-20,2.94,3.0,2.89,2.92,1.57,3264000
2001-06-21,2.92,2.92,2.81,2.84,1.52,3635200
2001-06-22,2.84,2.86,2.73,2.73,1.46,4228800
2001-06-25,2.73,2.8,2.7,2.77,1.48,4614400
2001-06-26,2.75,2.85,2.75,2.8,1.5,2241600
2001-06-27,2.8,2.88,2.8,2.88,1.54,1960000
2001-06-28,2.88,2.92,2.88,2.9,1.56,1612800
2001-06-29,2.91,2.97,2.9,2.97,1.59,1896000
2001-07-02,2.97,2.98,2.95,2.97,1.59,1515200
2001-07-03,2.96,2.97,2.94,2.97,1.59,920000
2001-07-05,2.97,2.99,2.95,2.97,1.59,1081600
2001-07-06,2.97,2.97,2.92,2.94,1.57,2091200
2001-07-09,2.94,2.94,2.88,2.91,1.56,1176000
2001-07-10,2.92,2.94,2.91,2.94,1.57,1376000
2001-07-11,2.93,2.97,2.91,2.97,1.59,1401600
2001-07-12,2.97,3.05,2.97,3.05,1.63,1728000
2001-07-13,3.06,3.08,3.05,3.07,1.64,2694400
2001-07-16,3.06,3.08,3.05,3.08,1.65,2462400
2001-07-17,3.07,3.07,3.02,3.06,1.64,2824000
2001-07-18,3.06,3.11,3.05,3.07,1.64,2601600
2001-07-19,3.07,3.09,3.06,3.07,1.65,1473600
2001-07-20,3.07,3.09,3.05,3.08,1.65,1470400
2001-07-23,3.08,3.11,3.05,3.09,1.65,1497600
2001-07-24,3.08,3.09,3.05,3.08,1.65,3806400
2001-07-25,3.07,3.1,3.04,3.07,1.65,2276800
2001-07-26,3.02,3.08,2.99,3.04,1.63,3473600
2001-07-27,3.04,3.09,3.02,3.06,1.64,1673600
2001-07-30,3.06,3.07,2.98,3.06,1.64,4147200
2001-07-31,3.06,3.12,3.05,3.09,1.65,3540800
2001-08-01,3.1,3.14,3.08,3.12,1.67,2385600
2001-08-02,3.12,3.14,3.11,3.12,1.67,2196800
2001-08-03,3.12,3.13,3.1,3.12,1.67,1884800
2001-08-06,3.12,3.12,3.03,3.03,1.62,2350400
2001-08-07,3.04,3.04,3.0,3.02,1.61,1100800
2001-08-08,3.02,3.07,3.02,3.03,1.62,3744000
2001-08-09,3.03,3.04,2.98,2.98,1.6,4444800
2001-08-10,2.98,3.03,2.95,3.02,1.62,2281600
2001-08-13,3.02,3.05,3.02,3.05,1.63,1115200
2001-08-14,3.05,3.14,3.04,3.13,1.68,2998400
2001-08-15,3.12,3.13,3.06,3.08,1.65,1088000
2001-08-16,3.08,3.12,3.08,3.11,1.67,4452800
2001-08-17,3.1,3.14,3.1,3.14,1.68,5339200
2001-08-20,3.14,3.15,3.1,3.14,1.68,1848000
2001-08-21,3.14,3.16,3.12,3.12,1.67,1646400
2001-08-22,3.13,3.19,3.12,3.19,1.71,2297600
2001-08-23,3.19,3.24,3.18,3.22,1.73,4128000
2001-08-24,3.22,3.26,3.21,3.25,1.74,3947200
2001-08-27,3.24,3.33,3.24,3.33,1.78,1593600
2001-08-28,3.33,3.33,3.25,3.27,1.75,3219200
2001-08-29,3.28,3.33,3.28,3.31,1.77,2283200
2001-08-30,3.3,3.32,3.3,3.31,1.86,4801600
2001-08-31,3.31,3.32,3.28,3.29,1.85,4121600
2001-09-04,3.33,3.5,3.33,3.48,1.95,7694400
2001-09-05,3.52,3.64,3.49,3.58,2.01,10057600
2001-09-06,3.58,3.65,3.55,3.64,2.04,14214400
2001-09-07,3.63,3.63,3.47,3.53,1.98,8547200
2001-09-10,3.47,3.52,3.47,3.5,1.96,6532800
2001-09-17,3.47,3.47,3.37,3.43,1.92,7240000
2001-09-18,3.39,3.45,3.38,3.44,1.93,6195200
2001-09-19,3.43,3.58,3.43,3.51,1.97,5876800
2001-09-20,3.5,3.5,3.35,3.42,1.92,6112000
2001-09-21,3.34,3.39,3.28,3.38,1.89,8563200
2001-09-24,3.39,3.49,3.39,3.4,1.91,3734400
2001-09-25,3.41,3.5,3.39,3.49,1.96,9064000
2001-09-26,3.49,3.49,3.42,3.46,1.94,3036800
2001-09-27,3.45,3.78,3.45,3.78,2.12,11033600
2001-09-28,3.77,3.83,3.67,3.74,2.1,6718400
2001-10-01,3.58,3.68,3.54,3.66,2.05,8606400
2001-10-02,3.65,3.72,3.62,3.67,2.06,4084800
2001-10-03,3.67,3.79,3.64,3.78,2.12,6441600
2001-10-04,3.79,3.79,3.67,3.68,2.06,4950400
2001-10-05,3.66,3.68,3.58,3.66,2.05,3857600
2001-10-08,3.64,3.67,3.55,3.56,2.0,2128000
2001-10-09,3.56,3.65,3.53,3.56,1.99,4134400
2001-10-10,3.56,3.66,3.56,3.62,2.03,2702400
2001-10-11,3.62,3.65,3.6,3.61,2.02,6148800
2001-10-12,3.61,3.61,3.49,3.53,1.98,3884800
2001-10-15,3.53,3.58,3.45,3.56,2.0,4320000
2001-10-16,3.57,3.75,3.56,3.7,2.07,5961600
2001-10-17,3.75,3.76,3.67,3.68,2.06,3398400
2001-10-18,3.69,3.74,3.67,3.7,2.08,1766400
