Date,Open,High,Low,Close,Adj Close,Volume
2000-03-03,2.63,2.63,2.56,2.58,2.23,258400.0
2000-03-06,2.58,2.6,2.56,2.6,2.24,308400.0
2000-03-07,2.6,2.6,2.56,2.58,2.23,573000.0
2000-03-08,2.56,2.64,2.56,2.63,2.27,322600.0
2000-03-09,2.64,2.64,2.57,2.58,2.23,416400.0
2000-03-10,2.55,2.56,2.48,2.48,2.14,314500.0
2000-03-13,2.49,2.57,2.48,2.55,2.2,251100.0
2000-03-14,2.56,2.56,2.3,2.37,2.04,1003000.0
2000-03-15,2.37,2.39,2.33,2.39,2.07,540000.0
2000-03-16,2.39,2.53,2.39,2.53,2.19,579700.0
2000-03-17,2.45,2.64,2.45,2.64,2.28,508200.0
2000-03-20,2.62,2.66,2.62,2.65,2.29,166000.0
2000-03-21,2.63,2.64,2.56,2.6,2.25,162600.0
2000-03-22,2.62,2.69,2.62,2.69,2.33,440700.0
2000-03-23,2.71,2.81,2.71,2.73,2.36,431200.0
2000-03-24,2.79,2.81,2.75,2.78,2.4,327300.0
2000-03-27,2.8,2.81,2.76,2.76,2.39,383400.0
2000-03-28,2.74,2.74,2.61,2.62,2.27,171400.0
2000-03-29,2.64,2.65,2.55,2.58,2.24,153100.0
2000-03-30,2.59,2.88,2.59,2.81,2.44,433900.0
2000-03-31,2.82,2.96,2.82,2.85,2.47,644500.0
2000-04-03,2.82,2.93,2.81,2.92,2.52,675600.0
2000-04-04,2.92,2.93,2.89,2.91,2.52,309700.0
2000-04-05,2.91,2.95,2.9,2.91,2.52,256500.0
2000-04-06,2.91,2.96,2.91,2.96,2.56,405600.0
2000-04-07,2.96,3.0,2.96,2.99,2.59,94500.0
2000-04-10,3.02,3.15,2.98,2.98,2.58,398800.0
2000-04-11,2.96,2.98,2.91,2.95,2.56,176800.0
2000-04-12,2.95,2.98,2.93,2.94,2.55,55300.0
2000-04-13,2.96,2.98,2.93,2.94,2.55,101800.0
2000-04-14,2.94,2.96,2.92,2.96,2.56,156600.0
2000-04-17,2.94,2.96,2.83,2.88,2.49,490600.0
2000-04-18,2.92,2.98,2.9,2.94,2.55,172800.0
2000-04-19,2.96,3.04,2.94,3.03,2.62,276000.0
2000-04-20,3.03,3.09,3.01,3.07,2.66,582400.0
2000-04-24,3.09,3.09,2.98,2.99,2.59,213900.0
2000-04-25,3.03,3.07,2.99,3.06,2.64,1278400.0
2000-04-26,3.06,3.07,3.05,3.05,2.64,317200.0
2000-04-27,3.03,3.06,2.98,3.06,2.64,184200.0
2000-04-28,3.06,3.07,3.0,3.05,2.64,294300.0
2000-05-01,2.99,3.19,2.99,3.08,2.67,481200.0
2000-05-02,3.06,3.07,3.02,3.05,2.64,309700.0
2000-05-03,3.01,3.03,2.95,2.95,2.56,203800.0
2000-05-04,2.97,3.11,2.95,3.06,2.65,514300.0
2000-05-05,3.06,3.13,3.06,3.11,2.69,255100.0
2000-05-08,3.11,3.11,3.05,3.07,2.66,259200.0
2000-05-09,3.09,3.09,3.02,3.06,2.65,413700.0
2000-05-10,3.05,3.06,2.96,3.01,2.6,97200.0
2000-05-11,3.03,3.06,2.99,3.0,2.6,157200.0
2000-05-12,3.01,3.02,2.96,3.0,2.6,170100.0
2000-05-15,3.0,3.05,2.98,3.05,2.64,227400.0
2000-05-16,3.06,3.14,3.06,3.11,2.69,363100.0
2000-05-17,3.1,3.1,3.06,3.07,2.66,202500.0
2000-05-18,3.06,3.11,3.03,3.05,2.64,133600.0
2000-05-19,3.03,3.03,2.95,2.96,2.56,83700.0
2000-05-22,2.94,2.96,2.83,2.96,2.56,239500.0
2000-05-23,2.96,2.96,2.86,2.86,2.48,157200.0
2000-05-24,2.86,2.91,2.81,2.89,2.5,236200.0
2000-05-25,2.89,2.91,2.87,2.89,2.5,122800.0
2000-05-26,2.89,2.89,2.83,2.83,2.45,66100.0
2000-05-30,2.87,3.0,2.87,3.0,2.6,226000.0
2000-05-31,3.02,3.08,2.96,3.08,2.67,809200.0
2000-06-01,3.07,3.11,3.06,3.08,2.67,636400.0
2000-06-02,3.1,3.13,3.08,3.1,2.68,336100.0
2000-06-05,3.11,3.11,3.04,3.04,2.63,86400.0
2000-06-06,3.06,3.1,3.06,3.07,2.66,106600.0
2000-06-07,3.04,3.06,3.02,3.04,2.63,105900.0
2000-06-08,3.03,3.03,2.97,2.99,2.59,116100.0
2000-06-09,3.0,3.06,3.0,3.04,2.63,67500.0
2000-06-12,3.06,3.07,3.0,3.03,2.62,298900.0
2000-06-13,2.97,3.02,2.95,2.95,2.56,1057600.0
2000-06-14,2.89,2.96,2.89,2.9,2.52,413100.0
2000-06-15,2.9,2.98,2.88,2.97,2.58,199800.0
2000-06-16,2.94,2.98,2.9,2.93,2.54,555400.0
2000-06-19,2.94,2.96,2.93,2.94,2.56,430600.0
2000-06-20,2.96,2.96,2.91,2.94,2.56,167400.0
2000-06-21,2.95,2.96,2.92,2.96,2.57,135600.0
2000-06-22,2.95,2.96,2.94,2.94,2.55,351600.0
2000-06-23,2.95,2.95,2.93,2.94,2.55,70200.0
2000-06-26,2.96,3.02,2.96,3.01,2.61,54600.0
2000-06-27,3.03,3.06,3.02,3.02,2.62,307000.0
2000-06-28,3.04,3.04,2.99,3.0,2.6,61300.0
2000-06-29,3.01,3.09,3.01,3.06,2.66,78300.0
2000-06-30,3.07,3.07,2.59,2.59,2.25,981400.0
2000-07-03,2.74,3.0,2.74,2.96,2.57,793000.0
2000-07-05,2.95,2.96,2.91,2.92,2.53,237600.0
2000-07-06,2.94,2.99,2.88,2.9,2.52,265900.0
2000-07-07,2.88,2.89,2.81,2.87,2.49,172000.0
2000-07-10,2.87,2.87,2.81,2.84,2.47,91000.0
2000-07-11,2.85,2.98,2.81,2.95,2.56,312400.0
2000-07-12,2.99,3.11,2.97,3.08,2.68,534600.0
2000-07-13,3.11,3.11,3.06,3.07,2.67,276000.0
2000-07-14,3.06,3.08,3.06,3.08,2.68,670200.0
2000-07-17,3.11,3.13,3.09,3.09,2.68,124200.0
2000-07-18,3.09,3.12,3.09,3.1,2.69,164700.0
2000-07-19,3.1,3.13,3.08,3.09,2.68,136900.0
2000-07-20,3.09,3.13,3.06,3.06,2.65,181500.0
2000-07-21,3.09,3.14,3.06,3.06,2.65,87700.0
2000-07-24,3.05,3.05,2.96,2.96,2.57,87000.0
2000-07-25,2.96,3.02,2.95,3.02,2.62,134200.0
2000-07-26,3.04,3.04,2.91,2.91,2.52,213300.0
2000-07-27,2.91,2.95,2.88,2.88,2.5,169300.0
2000-07-28,2.88,2.96,2.88,2.9,2.52,178800.0
2000-07-31,2.94,3.11,2.94,3.08,2.68,307000.0
2000-08-01,3.1,3.13,2.95,2.97,2.58,491400.0
2000-08-02,2.95,3.1,2.94,3.06,2.66,243600.0
2000-08-03,3.05,3.08,3.04,3.06,2.66,132900.0
2000-08-04,3.1,3.1,3.06,3.08,2.68,183600.0
2000-08-07,3.09,3.14,3.07,3.14,2.72,765400.0
2000-08-08,3.15,3.19,3.15,3.18,2.76,197700.0
2000-08-09,3.19,3.19,3.12,3.16,2.74,95100.0
2000-08-10,3.15,3.15,3.09,3.09,2.68,95800.0
2000-08-11,3.1,3.19,3.09,3.18,2.76,213300.0
2000-08-14,3.18,3.19,3.14,3.16,2.74,928000.0
2000-08-15,3.19,3.22,3.16,3.16,2.74,190900.0
2000-08-16,3.18,3.22,3.17,3.19,2.77,188200.0
2000-08-17,3.19,3.19,3.15,3.15,2.73,108600.0
2000-08-18,3.17,3.22,3.17,3.21,2.79,643900.0
2000-08-21,3.23,3.24,3.21,3.22,2.8,41800.0
2000-08-22,3.19,3.2,3.13,3.15,2.73,174100.0
2000-08-23,3.16,3.16,3.04,3.04,2.64,241600.0
2000-08-24,3.07,3.19,3.07,3.18,2.76,170700.0
2000-08-25,3.18,3.19,3.15,3.17,2.75,427200.0
2000-08-28,3.17,3.19,3.16,3.17,2.75,162000.0
2000-08-29,3.17,3.2,3.17,3.19,2.76,175500.0
2000-08-30,3.17,3.19,3.15,3.17,2.75,203800.0
2000-08-31,3.16,3.22,3.04,3.17,2.75,2018200.0
2000-09-01,3.19,3.19,3.15,3.15,2.73,487300.0
2000-09-05,3.17,3.19,3.15,3.18,2.76,141700.0
2000-09-06,3.17,3.18,3.16,3.17,2.75,282100.0
2000-09-07,3.2,3.39,3.19,3.38,2.93,1366800.0
2000-09-08,3.34,3.34,3.19,3.19,2.77,504100.0
2000-09-11,3.21,3.28,3.2,3.25,2.82,640500.0
2000-09-12,3.24,3.25,3.17,3.21,2.79,2705400.0
2000-09-13,3.2,3.2,3.02,3.18,2.76,1030600.0
2000-09-14,3.19,3.2,3.13,3.19,2.77,982800.0
2000-09-15,3.15,3.15,3.08,3.08,2.68,383400.0
2000-09-18,3.06,3.09,3.05,3.05,2.65,238200.0
2000-09-19,3.05,3.11,3.05,3.11,2.71,474400.0
2000-09-20,3.11,3.12,3.04,3.06,2.66,203800.0
2000-09-21,3.02,3.05,2.97,2.98,2.6,319200.0
2000-09-22,2.94,3.06,2.94,3.04,2.64,156600.0
2000-09-25,3.04,3.04,2.99,3.02,2.63,100500.0
2000-09-26,3.04,3.18,3.03,3.1,2.7,223300.0
2000-09-27,3.08,3.08,2.99,3.02,2.63,504900.0
2000-09-28,3.02,3.14,3.01,3.11,2.71,232200.0
2000-09-29,3.07,3.2,3.04,3.14,2.73,495400.0
2000-10-02,3.14,3.14,3.06,3.07,2.68,293500.0
2000-10-03,3.06,3.13,3.06,3.08,2.68,135600.0
2000-10-04,3.08,3.11,3.06,3.09,2.69,170700.0
2000-10-05,3.1,3.12,3.08,3.11,2.71,255100.0
2000-10-06,3.07,3.11,3.06,3.06,2.67,122800.0
2000-10-09,3.08,3.08,3.04,3.06,2.66,358300.0
2000-10-10,3.06,3.06,2.98,3.01,2.62,997600.0
2000-10-11,3.01,3.11,2.99,3.09,2.69,315100.0
2000-10-12,3.07,3.08,2.98,2.98,2.6,204400.0
2000-10-13,2.98,3.05,2.96,3.05,2.65,350200.0
2000-10-16,3.06,3.11,3.05,3.1,2.7,116100.0
2000-10-17,3.14,3.2,3.07,3.19,2.78,1408600.0
2000-10-18,3.17,3.19,3.15,3.17,2.76,211200.0
2000-10-19,3.18,3.21,3.18,3.19,2.78,513000.0
2000-10-20,3.19,3.25,3.19,3.25,2.83,379300.0
2000-10-23,3.23,3.24,3.17,3.21,2.8,963100.0
2000-10-24,3.19,3.2,3.17,3.2,2.79,420400.0
2000-10-25,3.2,3.2,3.14,3.16,2.75,183600.0
2000-10-26,3.14,3.22,3.14,3.19,2.78,1226400.0
2000-10-27,3.19,3.2,3.14,3.14,2.73,168700.0
2000-10-30,3.14,3.14,3.11,3.12,2.72,720100.0
2000-10-31,3.12,3.22,3.04,3.22,2.8,478500.0
2000-11-01,3.2,3.21,3.18,3.2,2.79,189000.0
2000-11-02,3.17,3.23,3.17,3.22,2.8,747900.0
2000-11-03,3.22,3.25,3.19,3.24,2.82,469800.0
2000-11-06,3.25,3.25,3.19,3.22,2.8,685800.0
2000-11-07,3.22,3.28,3.19,3.26,2.84,1046800.0
2000-11-08,3.25,3.26,3.23,3.24,2.82,1621900.0
2000-11-09,3.25,3.25,3.11,3.17,2.76,291600.0
2000-11-10,3.14,3.17,3.11,3.17,2.76,1468800.0
2000-11-13,3.19,3.19,3.16,3.18,2.76,525700.0
2000-11-14,3.19,3.2,3.17,3.19,2.78,348900.0
2000-11-15,3.19,3.26,3.19,3.26,2.84,516300.0
2000-11-16,3.24,3.26,3.2,3.21,2.8,431200.0
2000-11-17,3.24,3.31,3.24,3.29,2.86,309100.0
2000-11-20,3.29,3.29,3.26,3.27,2.84,224700.0
2000-11-21,3.27,3.28,3.24,3.26,2.84,252400.0
2000-11-22,3.24,3.26,3.23,3.26,2.84,302400.0
2000-11-24,3.26,3.31,3.26,3.31,2.89,434700.0
2000-11-27,3.3,3.39,3.3,3.38,2.94,2566900.0
2000-11-28,3.37,3.39,3.33,3.38,2.94,652600.0
2000-11-29,3.35,3.37,3.33,3.37,2.93,567000.0
2000-11-30,3.37,3.38,3.36,3.37,2.93,1782600.0
2000-12-01,3.37,3.37,3.3,3.36,2.93,847800.0
2000-12-04,3.37,3.37,3.31,3.33,2.9,1394500.0
2000-12-05,3.33,3.41,3.33,3.38,2.94,582400.0
2000-12-06,3.39,3.44,3.39,3.41,2.97,1615200.0
2000-12-07,3.39,3.49,3.39,3.45,3.01,282700.0
2000-12-08,3.46,3.54,3.46,3.54,3.09,383400.0
2000-12-11,3.52,3.67,3.52,3.67,3.2,783000.0
2000-12-12,3.66,3.69,3.64,3.65,3.18,663400.0
2000-12-13,3.65,3.66,3.6,3.61,3.15,907800.0
2000-12-14,3.65,3.66,3.63,3.64,3.18,722800.0
2000-12-15,3.62,3.63,3.61,3.63,3.17,940200.0
2000-12-18,3.67,3.74,3.63,3.71,3.24,370500.0
2000-12-19,3.71,3.71,3.68,3.69,3.22,511600.0
2000-12-20,3.69,3.73,3.68,3.71,3.24,312400.0
2000-12-21,3.7,3.77,3.7,3.76,3.28,662100.0
2000-12-22,3.76,3.87,3.76,3.87,3.38,244300.0
2000-12-26,3.87,3.89,3.87,3.88,3.39,337500.0
2000-12-27,3.89,3.99,3.88,3.99,3.48,388000.0
2000-12-28,3.98,3.99,3.76,3.92,3.42,1247400.0
2000-12-29,3.92,3.93,3.84,3.84,3.35,1082700.0
2001-01-02,3.69,3.7,3.51,3.66,3.19,1503100.0
2001-01-03,3.63,3.84,3.63,3.81,3.32,969900.0
2001-01-04,3.79,3.85,3.75,3.82,3.34,449500.0
2001-01-05,3.81,3.81,3.78,3.8,3.31,674200.0
2001-01-08,3.76,4.06,3.76,4.06,3.55,1111000.0
2001-01-09,4.01,4.04,3.89,3.92,3.42,1095400.0
2001-01-10,3.9,4.1,3.9,4.1,3.58,768700.0
2001-01-11,4.06,4.06,3.99,4.01,3.5,523800.0
2001-01-12,3.96,4.0,3.89,3.99,3.48,1441000.0
2001-01-16,3.99,3.99,3.83,3.87,3.38,762700.0
2001-01-17,3.87,4.09,3.86,4.06,3.55,729600.0
2001-01-18,4.06,4.06,3.9,3.93,3.43,635100.0
2001-01-19,3.91,4.01,3.89,3.99,3.48,417700.0
2001-01-22,3.99,3.99,3.93,3.94,3.44,503500.0
2001-01-23,3.94,3.94,3.92,3.94,3.44,473100.0
2001-01-24,3.94,3.97,3.94,3.95,3.45,274000.0
2001-01-25,3.94,3.94,3.9,3.94,3.43,535900.0
2001-01-26,3.94,3.94,3.85,3.91,3.41,248400.0
2001-01-29,3.9,3.92,3.87,3.91,3.41,301600.0
2001-01-30,3.88,3.93,3.88,3.92,3.42,528400.0
2001-01-31,3.92,3.99,3.91,3.95,3.44,960400.0
2001-02-01,3.95,3.95,3.91,3.95,3.45,742500.0
2001-02-02,3.97,3.97,3.87,3.89,3.39,287500.0
2001-02-05,3.9,3.92,3.89,3.91,3.41,193600.0
2001-02-06,3.92,3.95,3.9,3.91,3.41,678300.0
2001-02-07,3.91,3.92,3.89,3.92,3.42,270000.0
2001-02-08,3.92,3.93,3.88,3.9,3.4,312400.0
2001-02-09,3.9,3.93,3.9,3.91,3.41,273300.0
2001-02-12,3.91,4.01,3.91,4.01,3.5,555400.0
2001-02-13,4.04,4.13,4.04,4.06,3.54,479800.0
2001-02-14,4.07,4.15,4.06,4.14,3.61,370500.0
2001-02-15,4.15,4.2,4.11,4.16,3.63,340200.0
2001-02-16,4.15,4.15,4.0,4.0,3.49,585100.0
2001-02-20,3.89,4.0,3.82,3.96,3.46,459600.0
2001-02-21,3.99,4.07,3.96,4.02,3.51,444700.0
2001-02-22,4.01,4.02,3.99,4.01,3.5,221400.0
2001-02-23,4.01,4.02,3.96,4.02,3.51,233500.0
2001-02-26,4.0,4.14,4.0,4.1,3.58,361800.0
2001-02-27,4.13,4.22,4.11,4.12,3.59,287500.0
2001-02-28,4.1,4.1,4.04,4.09,3.57,410400.0
2001-03-01,4.09,4.09,4.04,4.08,3.56,278100.0
2001-03-02,4.07,4.16,4.07,4.13,3.6,541900.0
2001-03-05,4.13,4.24,4.12,4.21,3.67,307000.0
2001-03-06,4.19,4.23,4.19,4.2,3.67,205800.0
2001-03-07,4.19,4.26,4.16,4.16,3.63,398200.0
2001-03-08,4.17,4.18,4.14,4.16,3.63,193600.0
2001-03-09,4.13,4.15,4.08,4.15,3.62,498100.0
2001-03-12,4.13,4.13,4.1,4.1,3.58,339400.0
2001-03-13,4.12,4.12,3.91,4.01,3.5,338100.0
2001-03-14,3.97,4.06,3.97,4.01,3.51,297000.0
2001-03-15,3.98,4.0,3.92,4.0,3.5,453600.0
2001-03-16,3.99,3.99,3.78,3.79,3.31,538600.0
2001-03-19,3.75,3.89,3.72,3.88,3.39,518400.0
2001-03-20,3.88,3.88,3.8,3.8,3.32,288900.0
2001-03-21,3.78,3.78,3.67,3.69,3.22,218700.0
2001-03-22,3.68,3.73,3.5,3.72,3.25,697900.0
2001-03-23,3.75,3.85,3.7,3.85,3.37,627700.0
2001-03-26,3.85,4.03,3.85,3.97,3.47,820800.0
2001-03-27,3.96,4.0,3.93,3.96,3.47,579700.0
2001-03-28,3.96,3.99,3.93,3.97,3.47,1782600.0
2001-03-29,3.96,4.01,3.96,4.0,3.5,487300.0
2001-03-30,3.99,4.09,3.99,4.09,3.58,826200.0
2001-04-02,4.09,4.12,3.99,4.0,3.49,450100.0
2001-04-03,4.01,4.01,3.9,3.96,3.47,759300.0
2001-04-04,3.97,4.0,3.96,3.99,3.49,955000.0
2001-04-05,4.0,4.06,4.0,4.04,3.54,525100.0
2001-04-06,4.04,4.04,3.99,3.99,3.49,629100.0
2001-04-09,4.01,4.09,4.0,4.07,3.56,459600.0
2001-04-10,4.08,4.11,4.01,4.03,3.52,504100.0
2001-04-11,4.06,4.13,4.01,4.04,3.53,519000.0
2001-04-12,4.04,4.07,4.01,4.06,3.55,352300.0
2001-04-16,4.02,4.02,3.98,3.99,3.49,525100.0
2001-04-17,4.01,4.13,4.0,4.13,3.62,527100.0
2001-04-18,4.12,4.16,4.1,4.13,3.62,695200.0
2001-04-19,4.14,4.22,4.13,4.22,3.69,425200.0
2001-04-20,4.19,4.2,3.99,4.0,3.5,1297300.0
2001-04-23,4.0,4.02,3.98,4.01,3.51,535900.0
2001-04-24,4.01,4.03,4.0,4.01,3.51,377200.0
2001-04-25,4.01,4.07,4.0,4.03,3.52,888900.0
2001-04-26,4.03,4.07,4.03,4.07,3.56,854500.0
2001-04-27,4.09,4.09,4.02,4.07,3.56,425200.0
2001-04-30,4.08,4.16,4.07,4.09,3.58,909900.0
2001-05-01,4.07,4.13,4.01,4.1,3.58,491400.0
2001-05-02,4.07,4.09,4.01,4.01,3.51,322600.0
2001-05-03,4.01,4.03,4.0,4.01,3.51,244300.0
2001-05-04,4.0,4.15,3.99,4.15,3.63,535200.0
2001-05-07,4.13,4.16,4.09,4.09,3.58,342100.0
2001-05-08,4.09,4.1,3.98,4.01,3.51,1444500.0
2001-05-09,4.0,4.04,3.96,3.96,3.47,701200.0
2001-05-10,3.96,3.96,3.81,3.84,3.36,936100.0
2001-05-11,3.83,3.83,3.76,3.83,3.35,761400.0
2001-05-14,3.83,3.83,3.8,3.81,3.34,346900.0
2001-05-15,3.84,3.84,3.79,3.8,3.33,416400.0
2001-05-16,3.81,3.85,3.79,3.82,3.34,614200.0
2001-05-17,3.81,3.93,3.81,3.89,3.4,1223100.0
2001-05-18,3.89,3.89,3.81,3.82,3.34,703300.0
2001-05-21,3.83,3.87,3.81,3.87,3.38,1310100.0
2001-05-22,3.87,3.92,3.87,3.9,3.41,818100.0
2001-05-23,3.88,3.98,3.81,3.97,3.47,832900.0
2001-05-24,3.98,3.98,3.79,3.82,3.34,911200.0
2001-05-25,3.84,3.85,3.83,3.85,3.37,654000.0
2001-05-29,3.85,3.92,3.84,3.9,3.41,825400.0
2001-05-30,3.9,3.99,3.9,3.9,3.41,1459300.0
2001-05-31,3.93,4.0,3.93,3.95,3.45,716100.0
2001-06-01,3.95,4.0,3.93,3.97,3.48,585100.0
2001-06-04,3.94,4.05,3.91,3.99,3.49,702000.0
2001-06-05,3.99,4.14,3.99,4.11,3.6,664800.0
2001-06-06,4.11,4.16,4.07,4.14,3.62,1347300.0
2001-06-07,4.13,4.23,4.12,4.21,3.68,681700.0
2001-06-08,4.21,4.37,4.21,4.31,3.77,1358700.0
2001-06-11,4.31,4.51,4.21,4.45,3.89,2110000.0
2001-06-12,4.44,4.44,4.36,4.43,3.87,1143400.0
2001-06-13,4.42,4.53,4.42,4.45,3.9,891600.0
2001-06-14,4.45,4.46,4.41,4.43,3.88,724900.0
2001-06-15,4.41,4.51,4.41,4.48,3.92,1041400.0
2001-06-18,4.47,4.56,4.43,4.43,3.88,845100.0
2001-06-19,4.47,4.48,4.38,4.4,3.85,683700.0
2001-06-20,4.39,4.47,4.36,4.46,3.91,623700.0
2001-06-21,4.47,4.48,4.44,4.45,3.9,544000.0
2001-06-22,4.45,4.47,4.4,4.44,3.89,1000300.0
2001-06-25,4.43,4.47,4.4,4.45,3.9,672300.0
2001-06-26,4.44,4.61,4.44,4.55,3.99,563500.0
2001-06-27,4.55,4.55,4.44,4.44,3.9,1133200.0
2001-06-28,4.44,4.44,4.23,4.37,3.83,1275700.0
2001-06-29,4.37,4.53,4.37,4.53,3.97,778200.0
2001-07-02,4.54,4.54,4.47,4.48,3.93,522400.0
2001-07-03,4.48,4.56,4.47,4.55,3.99,471700.0
2001-07-05,4.55,4.59,4.52,4.56,4.0,347500.0
2001-07-06,4.53,4.53,4.4,4.41,3.87,540000.0
2001-07-09,4.43,4.44,4.41,4.44,3.89,370500.0
2001-07-10,4.44,4.55,4.44,4.52,3.97,758700.0
2001-07-11,4.52,4.52,4.41,4.47,3.92,846400.0
2001-07-12,4.49,4.61,4.47,4.56,4.0,969300.0
2001-07-13,4.56,4.56,4.5,4.53,3.97,665500.0
2001-07-16,4.53,4.53,4.44,4.48,3.93,417700.0
2001-07-17,4.48,4.59,4.48,4.59,4.02,274000.0
2001-07-18,4.56,4.63,4.51,4.56,4.0,290800.0
2001-07-19,4.57,4.61,4.49,4.52,3.96,823500.0
2001-07-20,4.51,4.51,4.48,4.49,3.93,420400.0
2001-07-23,4.49,4.49,4.42,4.48,3.92,490600.0
2001-07-24,4.45,4.47,4.34,4.39,3.85,689800.0
2001-07-25,4.39,4.49,4.39,4.49,3.94,463600.0
2001-07-26,4.5,4.55,4.5,4.53,3.97,1379700.0
2001-07-27,4.56,4.62,4.55,4.6,4.03,601300.0
2001-07-30,4.6,4.7,4.57,4.67,4.09,1102200.0
2001-07-31,4.67,4.67,4.61,4.63,4.06,670200.0
2001-08-01,4.64,4.67,4.62,4.66,4.09,803800.0
2001-08-02,4.66,4.68,4.61,4.63,4.06,313200.0
2001-08-03,4.63,4.73,4.63,4.72,4.14,318600.0
2001-08-06,4.72,4.72,4.63,4.67,4.09,671500.0
2001-08-07,4.67,4.81,4.66,4.8,4.21,614200.0
2001-08-08,4.8,4.81,4.73,4.78,4.19,712000.0
2001-08-09,4.76,4.8,4.7,4.75,4.16,509500.0
2001-08-10,4.75,5.01,4.74,4.96,4.35,438700.0
2001-08-13,4.96,4.99,4.75,4.77,4.18,1066500.0
2001-08-14,4.79,5.0,4.79,4.97,4.35,594600.0
2001-08-15,4.97,4.99,4.9,4.93,4.32,600000.0
2001-08-16,4.92,5.04,4.89,5.04,4.41,606100.0
2001-08-17,5.04,5.04,4.9,4.93,4.32,461700.0
2001-08-20,4.93,4.96,4.83,4.96,4.35,637800.0
2001-08-21,4.95,4.95,4.89,4.9,4.29,579700.0
2001-08-22,4.91,4.91,4.73,4.88,4.28,702000.0
2001-08-23,4.88,4.88,4.68,4.81,4.22,1209600.0
2001-08-24,4.8,4.8,4.61,4.67,4.09,2079600.0
2001-08-27,4.64,4.75,4.54,4.67,4.1,1634100.0
2001-08-28,4.65,4.71,4.63,4.68,4.1,465000.0
2001-08-29,4.64,4.64,4.5,4.55,3.98,2473200.0
2001-08-30,4.52,4.54,4.47,4.53,3.97,782200.0
2001-08-31,4.53,4.53,4.39,4.52,3.96,1523400.0
2001-09-04,4.5,4.54,4.41,4.43,3.88,550800.0
2001-09-05,4.44,4.44,4.31,4.39,3.84,714100.0
2001-09-06,4.4,4.5,4.26,4.38,3.84,2043100.0
2001-09-07,4.38,4.42,4.24,4.39,3.85,1309500.0
2001-09-10,4.39,4.53,4.38,4.4,3.86,1683400.0
2001-09-12,,,,,,
2001-09-17,4.36,4.36,4.06,4.2,3.74,766000.0
2001-09-18,4.19,4.27,4.06,4.07,3.62,2002600.0
2001-09-19,4.05,4.05,3.61,3.81,3.4,2815300.0
2001-09-20,3.79,3.81,3.48,3.48,3.1,1566000.0
2001-09-21,3.19,3.33,3.17,3.29,2.93,2554200.0
2001-09-24,3.3,3.56,3.29,3.55,3.16,1904800.0
2001-09-25,3.56,3.6,3.47,3.58,3.18,1075200.0
