Date,Open,High,Low,Close,Adj Close,Volume
2000-03-21,7.03,7.28,6.95,7.03,5.11,1110400
2000-03-22,7.06,7.12,6.92,7.0,5.09,1442000
2000-03-23,7.0,7.0,6.8,7.0,5.09,1048000
2000-03-24,6.97,7.36,6.97,7.2,5.23,2346800
2000-03-27,7.17,7.17,6.91,7.09,5.15,1426800
2000-03-28,7.03,7.23,7.03,7.11,5.17,1809200
2000-03-29,7.05,7.64,7.05,7.58,5.51,3785200
2000-03-30,7.55,8.16,7.55,8.03,5.84,3845200
2000-03-31,8.12,8.41,8.08,8.2,5.96,4690800
2000-04-03,8.2,8.56,8.16,8.44,6.13,1836800
2000-04-04,8.5,8.72,7.97,7.98,5.8,1832800
2000-04-05,7.95,8.06,7.64,7.78,5.65,1784000
2000-04-06,7.75,7.86,7.7,7.84,5.7,1971600
2000-04-07,7.84,7.91,7.61,7.64,5.55,1695600
2000-04-10,7.64,7.66,7.34,7.41,5.38,1784000
2000-04-11,7.34,7.53,7.28,7.5,5.45,2804400
2000-04-12,7.69,8.09,7.64,7.98,5.8,2288800
2000-04-13,7.88,8.11,7.88,7.97,5.79,3719200
2000-04-14,7.94,8.11,7.78,7.91,5.75,1594000
2000-04-17,7.69,7.8,7.53,7.59,5.52,1370800
2000-04-18,7.53,7.98,7.53,7.95,5.78,2260000
2000-04-19,7.92,8.34,7.88,8.34,6.06,2570400
2000-04-20,8.34,8.41,8.19,8.39,6.1,992000
2000-04-24,8.39,8.81,8.39,8.81,6.4,2050000
2000-04-25,8.83,9.14,8.83,8.97,6.52,2248400
2000-04-26,8.97,8.98,8.59,8.66,6.29,1874800
2000-04-27,8.67,9.03,8.67,8.91,6.47,1781200
2000-04-28,8.97,9.12,8.97,9.02,6.55,1614000
2000-05-01,9.08,9.88,9.08,9.77,7.1,4446800
2000-05-02,9.77,9.95,9.69,9.89,7.19,1914000
2000-05-03,9.95,9.97,9.11,9.31,6.77,2758800
2000-05-04,9.3,9.91,9.17,9.86,7.2,2299200
2000-05-05,9.92,9.97,9.61,9.73,7.1,2117200
2000-05-08,9.67,9.98,9.55,9.72,7.09,3163600
2000-05-09,9.75,9.91,9.56,9.86,7.2,1344400
2000-05-10,9.8,9.94,9.64,9.92,7.24,1255200
2000-05-11,9.94,10.5,9.94,10.47,7.64,2169600
2000-05-12,10.47,10.59,9.84,10.39,7.58,2562800
2000-05-15,10.27,10.28,9.94,10.0,7.3,3549600
2000-05-16,10.11,10.11,9.72,9.91,7.23,2456000
2000-05-17,9.83,10.14,9.78,10.11,7.38,1746400
2000-05-18,10.12,10.23,10.0,10.05,7.33,1200400
2000-05-19,9.75,9.88,9.75,9.88,7.21,1418000
2000-05-22,9.94,10.05,9.61,9.69,7.07,1150000
2000-05-23,9.69,9.98,9.67,9.67,7.06,1262000
2000-05-24,9.72,9.72,9.39,9.47,6.91,1217600
2000-05-25,9.52,9.53,9.3,9.42,6.88,809200
2000-05-26,9.47,9.62,9.38,9.44,6.89,1418000
2000-05-30,9.47,9.56,9.45,9.53,6.96,898000
2000-05-31,9.48,9.83,9.48,9.83,7.17,3809200
2000-06-01,9.88,9.89,9.38,9.61,7.01,1850800
2000-06-02,9.69,9.91,9.33,9.34,6.82,2393600
2000-06-05,9.41,9.56,8.94,9.06,6.61,3882000
2000-06-06,9.11,9.47,9.08,9.34,6.82,2335200
2000-06-07,9.41,9.42,8.91,9.41,6.86,2356800
2000-06-08,9.34,9.7,9.34,9.48,6.92,1531600
2000-06-09,9.5,9.58,9.36,9.48,6.92,946000
2000-06-12,9.48,9.77,9.48,9.66,7.05,978000
2000-06-13,9.72,9.75,9.44,9.45,6.9,1649200
2000-06-14,9.52,9.75,9.44,9.47,6.91,1652800
2000-06-15,9.47,9.75,9.12,9.19,6.7,2754400
2000-06-16,9.09,9.78,9.09,9.69,7.07,2146000
2000-06-19,9.69,9.78,9.25,9.3,6.78,1489200
2000-06-20,9.3,9.58,9.28,9.48,6.92,1453200
2000-06-21,9.55,9.77,9.34,9.73,7.1,1815600
2000-06-22,9.75,9.91,9.3,9.44,6.89,1933200
2000-06-23,9.47,9.84,9.47,9.67,7.06,1593600
2000-06-26,9.7,9.77,9.5,9.52,6.94,2212800
2000-06-27,9.56,9.7,9.33,9.61,7.01,1529600
2000-06-28,9.52,9.55,9.2,9.42,6.88,1910400
2000-06-29,9.48,9.86,9.42,9.81,7.16,1448800
2000-06-30,9.78,9.81,9.25,9.31,6.8,2309200
2000-07-03,9.31,9.56,9.31,9.47,6.91,529600
2000-07-05,9.44,9.44,8.47,8.47,6.18,2268400
2000-07-06,8.53,8.94,8.53,8.61,6.28,4249600
2000-07-07,8.58,8.72,8.45,8.66,6.32,1268800
2000-07-10,8.59,8.88,8.5,8.58,6.26,1055600
2000-07-11,8.58,8.97,8.58,8.94,6.52,2426000
2000-07-12,8.92,9.0,8.69,8.81,6.43,2626000
2000-07-13,8.78,8.8,8.5,8.58,6.26,1059600
2000-07-14,8.64,8.66,8.41,8.47,6.18,1207600
2000-07-17,8.53,8.75,8.53,8.66,6.32,1871600
2000-07-18,8.67,8.94,8.67,8.89,6.49,1566400
2000-07-19,8.89,8.95,8.75,8.77,6.4,1011600
2000-07-20,8.77,8.78,8.33,8.41,6.13,1576400
2000-07-21,8.44,8.45,8.03,8.09,5.91,1262400
2000-07-24,8.06,8.09,7.7,7.72,5.63,1738000
2000-07-25,7.73,7.89,7.31,7.31,5.34,2400800
2000-07-26,7.31,7.45,7.22,7.41,5.4,6772400
2000-07-27,7.48,7.66,7.45,7.55,5.51,4495200
2000-07-28,7.56,7.62,7.44,7.59,5.54,3338000
2000-07-31,7.58,7.62,7.39,7.5,5.47,1614400
2000-08-01,7.45,7.81,7.44,7.78,5.68,1423200
2000-08-02,7.77,8.06,7.77,7.98,5.83,2142400
2000-08-03,7.91,8.12,7.5,7.52,5.51,1685200
2000-08-04,7.58,7.72,7.41,7.62,5.59,1264400
2000-08-07,7.69,7.89,7.67,7.77,5.7,1671200
2000-08-08,7.64,7.95,7.64,7.78,5.71,1000000
2000-08-09,7.88,8.19,7.88,8.11,5.95,1758800
2000-08-10,8.2,8.36,8.14,8.33,6.11,1058800
2000-08-11,8.33,8.38,8.28,8.31,6.1,1610800
2000-08-14,8.3,9.0,8.3,8.87,6.5,2679200
2000-08-15,8.89,9.11,8.79,8.79,6.45,2820400
2000-08-16,8.81,9.06,8.78,9.06,6.65,1416000
2000-08-17,9.16,9.39,9.16,9.35,6.86,1751200
2000-08-18,9.38,9.41,8.97,9.08,6.66,1295600
2000-08-21,9.08,9.27,9.02,9.06,6.65,1512800
2000-08-22,9.06,9.17,8.92,8.97,6.58,1426000
2000-08-23,9.06,9.44,9.06,9.41,6.9,974000
2000-08-24,9.44,9.44,9.19,9.21,6.76,809600
2000-08-25,9.22,9.56,9.2,9.55,7.0,896000
2000-08-28,9.52,9.66,9.47,9.48,6.95,1016000
2000-08-29,9.47,9.73,9.47,9.51,6.97,961200
2000-08-30,9.53,9.64,9.48,9.61,7.05,1649200
2000-08-31,9.61,9.78,9.61,9.69,7.11,1562000
2000-09-01,9.7,9.86,9.7,9.84,7.21,984000
2000-09-05,9.88,9.92,9.7,9.83,7.21,1347200
2000-09-06,9.78,10.34,9.78,10.33,7.58,3726800
2000-09-07,10.38,10.38,10.14,10.25,7.52,2186800
2000-09-08,10.27,10.27,9.98,10.05,7.37,990800
2000-09-11,10.0,10.33,10.0,10.17,7.46,1412800
2000-09-12,10.2,10.28,10.06,10.12,7.43,580800
2000-09-13,10.17,10.17,9.7,9.75,7.15,1129600
2000-09-14,9.77,9.86,9.61,9.73,7.14,1633200
2000-09-15,9.7,10.16,9.7,10.0,7.33,1570000
2000-09-18,10.05,10.2,9.83,9.86,7.23,1002800
2000-09-19,9.86,9.94,9.45,9.55,7.0,1570000
2000-09-20,9.56,9.95,9.56,9.56,7.01,1386400
2000-09-21,9.47,9.5,9.14,9.14,6.7,766800
2000-09-22,9.08,9.38,9.02,9.2,6.75,2491200
2000-09-25,9.22,9.22,8.78,9.12,6.69,1616800
2000-09-26,9.17,9.39,9.17,9.37,6.87,1317200
2000-09-27,9.39,9.48,9.17,9.34,6.85,2379200
2000-09-28,9.34,9.34,9.14,9.19,6.74,1148000
2000-09-29,9.16,9.53,9.16,9.28,6.81,2979600
2000-10-02,9.34,9.53,9.22,9.47,6.94,1179600
2000-10-03,9.41,9.48,9.36,9.41,6.9,1130400
2000-10-04,9.44,9.44,9.03,9.14,6.7,1326000
2000-10-05,9.14,9.14,8.95,9.02,6.61,1682800
2000-10-06,9.05,9.38,9.02,9.03,6.62,1429600
2000-10-09,9.06,9.23,8.95,9.05,6.64,764400
2000-10-10,9.11,9.66,9.11,9.64,7.07,2260400
2000-10-11,9.75,10.05,9.75,9.98,7.32,1720000
2000-10-12,10.0,10.55,10.0,10.5,7.7,2376800
2000-10-13,10.48,10.48,10.11,10.2,7.48,6105600
2000-10-16,10.16,10.25,10.08,10.14,7.44,2530000
2000-10-17,10.14,10.45,10.14,10.36,7.6,2245600
2000-10-18,10.48,10.7,10.39,10.42,7.64,1975600
2000-10-19,10.31,10.58,10.31,10.38,7.61,1773600
2000-10-20,10.44,10.59,10.36,10.56,7.75,1505200
2000-10-23,10.61,10.72,10.34,10.48,7.69,1228000
2000-10-24,10.47,10.52,9.84,9.84,7.22,1368000
2000-10-25,9.88,9.89,9.16,9.19,6.74,2340400
2000-10-26,9.31,9.52,9.28,9.33,6.84,1745200
2000-10-27,9.28,9.28,8.67,8.88,6.51,2716800
2000-10-30,8.78,9.14,8.78,9.12,6.69,1698800
2000-10-31,9.16,9.25,9.02,9.17,6.73,1121600
2000-11-01,9.25,9.73,9.25,9.61,7.05,1604400
2000-11-02,9.62,9.62,9.17,9.25,6.81,1360800
2000-11-03,9.12,9.41,9.09,9.17,6.76,1146800
2000-11-06,9.2,9.33,9.02,9.23,6.8,1526400
2000-11-07,9.44,9.52,9.33,9.48,6.99,1383200
2000-11-08,9.45,9.64,9.45,9.58,7.05,1086400
2000-11-09,9.62,9.69,9.23,9.25,6.81,948800
2000-11-10,9.31,9.47,9.31,9.31,6.86,848000
2000-11-13,9.38,9.44,9.05,9.11,6.71,1070400
2000-11-14,9.11,9.34,9.11,9.31,6.86,1053600
2000-11-15,9.38,9.8,9.38,9.8,7.22,2005600
2000-11-16,9.77,10.2,9.77,10.16,7.48,1622800
2000-11-17,10.16,10.16,9.92,10.08,7.42,1586800
2000-11-20,10.09,10.2,9.94,9.95,7.33,1720000
2000-11-21,10.0,10.19,10.0,10.14,7.47,1065200
2000-11-22,10.14,10.19,10.03,10.14,7.47,945600
2000-11-24,10.16,10.33,10.14,10.23,7.54,650800
2000-11-27,10.23,10.27,10.08,10.16,7.48,1201200
2000-11-28,10.19,10.23,9.97,9.97,7.34,1205600
2000-11-29,9.94,9.94,9.59,9.69,7.14,2018400
2000-11-30,9.66,9.77,9.28,9.31,6.86,2316400
2000-12-01,9.36,9.64,9.33,9.52,7.01,1959200
2000-12-04,9.64,9.8,9.62,9.72,7.16,1142000
2000-12-05,9.72,9.86,9.44,9.44,6.95,991200
2000-12-06,9.58,9.78,9.41,9.62,7.09,1276400
2000-12-07,9.75,9.94,9.69,9.83,7.24,1659600
2000-12-08,9.86,10.05,9.59,10.05,7.4,918000
2000-12-11,10.08,10.47,10.08,10.44,7.69,1609200
2000-12-12,10.38,10.41,10.2,10.39,7.65,1114800
2000-12-13,10.42,10.42,10.16,10.2,7.51,840400
2000-12-14,10.11,10.23,9.67,9.75,7.18,2113600
2000-12-15,9.59,10.08,9.59,9.92,7.31,1862000
2000-12-18,9.95,10.53,9.95,10.45,7.7,2270400
2000-12-19,10.45,10.61,10.3,10.33,7.61,2372000
2000-12-20,10.27,10.33,10.02,10.09,7.43,863200
2000-12-21,10.19,10.22,10.06,10.11,7.45,1956400
2000-12-22,10.17,10.33,10.14,10.3,7.58,1236400
2000-12-26,10.56,11.7,10.56,11.5,8.47,4718400
2000-12-27,11.5,11.59,11.17,11.48,8.46,4108800
2000-12-28,11.5,12.02,11.48,11.92,8.78,2792000
2000-12-29,11.97,12.09,11.39,11.5,8.47,3629600
2001-01-02,11.44,11.88,11.41,11.44,8.42,3524800
2001-01-03,11.41,11.41,10.52,10.62,7.83,2342000
2001-01-04,10.56,10.56,10.14,10.28,7.57,2720800
2001-01-05,10.34,10.73,10.34,10.73,7.91,2132000
2001-01-08,10.77,11.22,10.75,11.08,8.16,2359600
2001-01-09,11.05,11.16,10.73,10.92,8.04,2401200
2001-01-10,11.12,11.5,11.12,11.22,8.26,3976000
2001-01-11,11.44,11.55,11.06,11.09,8.17,2592400
2001-01-12,11.16,11.16,10.89,10.92,8.04,1188800
2001-01-16,10.95,11.36,10.94,11.33,8.34,2675200
2001-01-17,11.27,11.27,10.56,10.56,7.78,2648000
2001-01-18,10.56,10.56,9.91,10.25,7.55,4225600
2001-01-19,10.17,10.44,9.95,10.28,7.57,3324400
2001-01-22,10.34,10.53,10.31,10.34,7.62,2206800
2001-01-23,10.36,10.78,10.25,10.56,7.78,2149200
2001-01-24,10.62,10.77,10.55,10.66,7.85,1316800
2001-01-25,10.69,11.05,10.69,10.91,8.03,1276800
2001-01-26,10.95,11.02,10.66,10.75,7.92,1934000
2001-01-29,10.66,10.98,10.63,10.79,7.95,1625200
2001-01-30,10.76,10.77,10.46,10.59,7.8,1396400
2001-01-31,10.52,10.79,10.52,10.59,7.8,1758800
2001-02-01,10.65,10.68,10.18,10.39,7.65,1833200
2001-02-02,10.39,11.1,10.39,11.04,8.13,2822400
2001-02-05,11.38,11.4,11.19,11.22,8.26,1859600
2001-02-06,11.22,11.75,11.15,11.72,8.63,3280800
2001-02-07,11.69,11.81,11.36,11.69,8.61,2055600
2001-02-08,11.69,11.81,11.49,11.52,8.49,1656400
2001-02-09,11.52,11.8,11.52,11.72,8.66,1897200
2001-02-12,11.78,11.79,11.43,11.57,8.56,2170000
2001-02-13,11.52,11.72,11.38,11.68,8.63,2464000
2001-02-14,11.62,11.8,11.54,11.59,8.56,1753200
2001-02-15,11.45,11.51,11.1,11.19,8.27,2681200
2001-02-16,11.25,11.59,11.25,11.29,8.34,2056800
2001-02-20,11.48,11.5,11.28,11.4,8.43,1814800
2001-02-21,11.46,11.54,11.14,11.15,8.24,2130000
2001-02-22,11.21,11.35,11.04,11.07,8.18,2017600
2001-02-23,11.11,11.25,10.89,11.01,8.14,2733600
2001-02-26,11.07,11.4,11.02,11.34,8.38,1817200
2001-02-27,11.34,11.49,11.22,11.31,8.36,1515200
2001-02-28,11.27,11.27,10.99,11.09,8.19,2147200
2001-03-01,11.09,11.29,11.09,11.12,8.22,1492000
2001-03-02,11.19,11.57,11.19,11.55,8.53,1872800
2001-03-05,11.66,11.98,11.59,11.78,8.71,2312000
2001-03-06,11.81,11.95,11.72,11.85,8.75,2028800
2001-03-07,12.0,12.54,12.0,12.51,9.25,3925600
2001-03-08,12.38,12.75,12.35,12.59,9.3,3012400
2001-03-09,12.59,12.77,12.45,12.59,9.3,2336800
2001-03-12,12.31,12.35,11.82,11.93,8.82,3076000
2001-03-13,11.91,11.93,11.43,11.63,8.6,2402400
2001-03-14,11.57,11.9,11.44,11.54,8.53,2684400
2001-03-15,11.6,11.73,11.25,11.31,8.36,1810400
2001-03-16,11.32,11.51,11.14,11.14,8.24,1630000
2001-03-19,11.16,11.43,11.16,11.3,8.35,2491200
2001-03-20,11.31,11.8,11.29,11.71,8.65,2368000
2001-03-21,11.71,11.71,11.16,11.24,8.31,1624800
2001-03-22,11.19,11.19,10.25,10.5,7.76,4773200
2001-03-23,10.51,10.77,10.36,10.61,7.84,3185200
2001-03-26,10.68,10.88,10.54,10.65,7.88,2075600
2001-03-27,10.69,10.75,10.27,10.57,7.82,1870400
2001-03-28,10.57,10.64,10.49,10.57,7.81,2194000
2001-03-29,10.51,10.51,10.12,10.18,7.52,1955600
2001-03-30,10.23,10.52,10.23,10.43,7.71,1961200
2001-04-02,10.52,10.55,9.66,9.74,7.2,3129600
2001-04-03,9.73,9.8,9.35,9.5,7.02,2258400
2001-04-04,9.5,9.86,9.5,9.69,7.16,2950400
2001-04-05,9.75,10.05,9.68,9.96,7.36,2110000
2001-04-06,9.95,10.16,9.74,10.12,7.48,2088800
2001-04-09,9.95,10.52,9.95,10.52,7.77,2528000
2001-04-10,10.69,10.91,10.53,10.85,8.02,1910800
2001-04-11,10.82,10.83,10.52,10.62,7.85,2105200
2001-04-12,10.62,10.89,10.6,10.62,7.85,2156000
2001-04-16,10.6,11.01,10.6,10.97,8.11,1530800
2001-04-17,10.95,11.09,10.82,11.07,8.19,1950400
2001-04-18,11.06,11.09,10.75,10.87,8.03,5154800
2001-04-19,10.87,10.87,10.27,10.31,7.62,2557200
2001-04-20,10.38,10.52,10.26,10.3,7.61,2394000
2001-04-23,10.32,10.6,10.32,10.54,7.79,3243200
2001-04-24,10.76,10.93,10.66,10.79,7.97,3465200
2001-04-25,10.85,11.1,10.7,11.05,8.17,2069200
2001-04-26,11.12,11.3,11.12,11.2,8.28,2535600
2001-04-27,11.18,11.18,10.93,11.01,8.14,1802800
2001-04-30,11.06,11.19,10.75,10.87,8.03,2714400
2001-05-01,10.86,10.86,10.5,10.55,7.8,4230400
2001-05-02,10.43,10.43,9.9,9.99,7.38,4449600
2001-05-03,9.98,10.12,9.66,9.75,7.24,3496800
2001-05-04,9.75,10.02,9.75,9.94,7.37,3145200
2001-05-07,10.09,10.16,9.79,9.82,7.29,3036800
2001-05-08,9.85,9.93,9.68,9.84,7.3,2616800
2001-05-09,9.89,10.18,9.89,10.18,7.55,3286000
2001-05-10,10.31,10.35,10.15,10.19,7.56,2902400
2001-05-11,10.15,10.15,9.89,9.92,7.36,1629200
2001-05-14,9.92,10.54,9.92,10.45,7.76,2640800
2001-05-15,10.51,10.71,10.51,10.62,7.88,2104400
2001-05-16,10.57,10.85,10.54,10.74,7.97,1470400
2001-05-17,10.62,10.86,10.43,10.85,8.05,2476400
2001-05-18,10.94,11.19,10.94,11.12,8.25,1418000
2001-05-21,11.06,11.3,11.04,11.26,8.36,1435600
2001-05-22,11.23,11.23,11.05,11.15,8.28,2448800
2001-05-23,11.04,11.11,10.75,10.77,8.0,1877200
2001-05-24,10.75,10.76,10.4,10.48,7.77,2597600
2001-05-25,10.55,10.61,10.45,10.46,7.76,1187600
2001-05-29,10.56,10.65,10.24,10.31,7.65,1770400
2001-05-30,10.32,10.4,9.97,10.15,7.53,2578800
2001-05-31,10.21,10.41,10.03,10.38,7.7,1992800
2001-06-01,10.43,10.51,10.17,10.35,7.68,1625600
2001-06-04,10.5,10.67,10.5,10.55,7.83,1656400
2001-06-05,10.56,10.65,10.44,10.54,7.82,1552800
2001-06-06,10.41,10.41,9.95,10.03,7.44,2300400
2001-06-07,10.03,10.03,9.68,9.74,7.23,3080400
2001-06-08,9.84,10.0,9.62,9.89,7.34,2778400
2001-06-11,10.02,10.09,9.95,10.03,7.44,2595200
2001-06-12,10.1,10.18,10.05,10.09,7.49,2385600
2001-06-13,10.21,10.35,9.84,9.86,7.32,2031200
2001-06-14,9.86,9.9,9.61,9.62,7.14,2395200
2001-06-15,9.5,9.72,9.5,9.65,7.16,2743200
2001-06-18,9.59,9.6,9.46,9.5,7.05,2059200
2001-06-19,9.5,9.56,9.33,9.43,7.0,1226000
2001-06-20,9.43,9.59,9.15,9.19,6.82,2119200
2001-06-21,9.17,9.23,8.75,8.86,6.58,2197200
2001-06-22,8.8,9.12,8.69,9.11,6.76,4004000
2001-06-25,9.11,9.22,8.94,9.07,6.73,3379200
2001-06-26,9.04,9.3,8.95,9.25,6.87,2629200
2001-06-27,9.15,9.15,8.85,9.0,6.68,2704800
2001-06-28,9.0,9.01,8.56,8.59,6.38,2968400
2001-06-29,8.65,8.9,8.59,8.84,6.56,4210800
2001-07-02,8.89,8.9,8.64,8.74,6.49,2901600
2001-07-03,8.68,8.84,8.68,8.76,6.5,1277600
2001-07-05,8.82,9.04,8.79,9.0,6.68,2446400
2001-07-06,9.1,9.16,8.82,9.1,6.75,1870400
2001-07-09,9.11,9.11,8.62,8.66,6.43,4157600
2001-07-10,8.77,8.91,8.55,8.62,6.4,3210000
2001-07-11,8.69,8.69,8.19,8.4,6.23,3916000
2001-07-12,8.43,8.6,8.23,8.27,6.14,3547600
2001-07-13,8.28,8.64,8.2,8.51,6.31,2380400
2001-07-16,8.51,8.7,8.04,8.06,5.98,2422400
2001-07-17,8.19,8.28,7.97,8.06,5.98,2135600
2001-07-18,7.95,8.07,7.71,7.99,5.93,2136800
2001-07-19,8.04,8.21,8.02,8.1,6.01,1651600
2001-07-20,8.21,8.51,8.15,8.49,6.3,2139200
2001-07-23,8.62,8.68,8.55,8.6,6.38,2375600
2001-07-24,8.6,8.7,8.46,8.52,6.33,2827600
2001-07-25,8.71,9.09,8.44,9.03,6.7,3443600
2001-07-26,9.02,9.16,8.84,9.12,6.77,2984000
2001-07-27,9.12,9.48,9.0,9.44,7.01,2040000
2001-07-30,9.35,9.55,9.22,9.23,6.85,1619200
2001-07-31,9.25,9.51,9.06,9.07,6.73,2030000
2001-08-01,9.16,9.35,8.91,8.99,6.67,2574000
2001-08-02,9.04,9.14,8.85,9.07,6.76,1623200
2001-08-03,9.06,9.12,8.85,8.93,6.65,1268000
2001-08-06,8.86,9.1,8.74,8.82,6.58,1344000
2001-08-07,8.88,8.95,8.74,8.8,6.56,711600
2001-08-08,8.84,8.98,8.47,8.52,6.35,2551200
2001-08-09,8.52,8.61,8.41,8.55,6.37,1045600
2001-08-10,8.54,8.68,8.51,8.59,6.4,1374000
2001-08-13,8.62,8.8,8.6,8.7,6.48,1002400
2001-08-14,8.85,8.95,8.73,8.93,6.65,1448800
2001-08-15,8.99,9.49,8.94,9.42,7.02,2958800
2001-08-16,9.49,9.51,9.14,9.4,7.0,2982800
2001-08-17,9.4,9.41,9.2,9.26,6.9,1321200
2001-08-20,9.27,9.27,9.05,9.06,6.76,1053200
2001-08-21,9.06,9.19,9.02,9.06,6.75,839200
2001-08-22,9.18,9.41,8.88,8.93,6.65,2366800
2001-08-23,8.96,8.96,8.65,8.7,6.48,2096400
2001-08-24,8.75,8.75,8.44,8.58,6.39,1762800
2001-08-27,8.58,8.65,8.55,8.57,6.39,1176000
2001-08-28,8.57,8.62,8.51,8.58,6.39,1005200
2001-08-29,8.6,8.8,8.5,8.63,6.43,2459200
2001-08-30,8.62,8.7,8.35,8.43,6.29,1156000
2001-08-31,8.41,8.54,8.3,8.44,6.29,1524800
2001-09-04,8.56,8.69,8.54,8.56,6.38,1431200
2001-09-05,8.59,8.64,8.39,8.57,6.39,1768800
2001-09-06,8.57,8.69,8.53,8.62,6.43,1832400
2001-09-07,8.62,8.79,8.54,8.7,6.49,1650000
2001-09-10,8.69,8.85,8.6,8.8,6.56,1999200
2001-09-17,9.0,9.15,8.55,8.59,6.4,2904000
2001-09-18,8.61,8.62,8.01,8.11,6.05,1380800
2001-09-19,8.1,8.1,7.52,7.77,5.79,3151600
2001-09-20,7.75,8.02,7.59,7.77,5.79,2160400
2001-09-21,7.77,8.0,7.53,7.81,5.82,2555200
2001-09-24,7.81,7.95,7.34,7.34,5.47,2590800
2001-09-25,7.29,7.35,6.88,7.09,5.28,2871600
2001-09-26,7.03,7.31,6.9,6.95,5.18,3605600
2001-09-27,6.95,7.45,6.95,7.35,5.48,3176000
2001-09-28,7.47,7.81,7.39,7.75,5.77,2918400
2001-10-01,7.7,7.76,7.5,7.63,5.69,3530400
2001-10-02,7.57,7.8,7.57,7.79,5.8,1221600
2001-10-03,7.69,7.88,7.63,7.88,5.87,1380800
2001-10-04,7.89,8.27,7.89,8.19,6.1,3068400
2001-10-05,8.19,8.38,7.91,8.31,6.19,1716800
2001-10-08,8.27,8.57,8.17,8.38,6.25,1236000
2001-10-09,8.53,8.55,8.31,8.48,6.32,1431600
2001-10-10,8.49,8.94,8.45,8.92,6.65,2328000
2001-10-11,8.92,9.15,8.81,8.98,6.7,2150400
2001-10-12,8.98,9.04,8.68,8.94,6.67,2236800
2001-10-15,8.93,8.99,8.58,8.66,6.46,2010400
2001-10-16,8.75,9.16,8.71,9.08,6.77,1570000
2001-10-17,9.25,9.29,8.95,8.97,6.69,1524000
2001-10-18,8.88,8.89,8.59,8.72,6.5,2106400
2001-10-19,8.7,9.06,8.39,8.98,6.69,3115200
