Date,Open,High,Low,Close,Adj Close,Volume
2000-03-27,28.0,28.06,26.62,26.94,19.82,1480500
2000-03-28,26.81,27.5,26.62,27.12,19.96,1396200
2000-03-29,27.0,27.06,26.62,26.88,19.77,1128600
2000-03-30,27.0,27.19,26.38,26.5,19.5,1647400
2000-03-31,26.5,27.44,26.25,26.31,19.36,1483000
2000-04-03,26.56,27.06,26.31,27.0,19.87,1332300
2000-04-04,27.25,28.06,26.5,27.06,19.91,1773000
2000-04-05,27.0,27.75,26.81,27.19,20.0,738800
2000-04-06,26.94,27.19,26.69,27.0,19.87,1582000
2000-04-07,27.75,27.75,26.5,26.69,19.64,1024700
2000-04-10,26.19,26.84,26.19,26.56,19.54,639300
2000-04-11,26.56,27.62,26.31,27.44,20.19,909700
2000-04-12,27.69,29.88,27.62,28.75,21.15,1707300
2000-04-13,28.62,29.0,28.12,28.56,21.02,720900
2000-04-14,28.31,28.38,26.62,26.88,19.77,698500
2000-04-17,26.69,26.94,25.75,26.06,19.18,859700
2000-04-18,26.12,26.75,25.81,26.75,19.68,739500
2000-04-19,26.75,26.75,25.75,25.81,18.99,1293200
2000-04-20,26.0,26.25,24.94,25.56,18.81,1268000
2000-04-24,25.19,25.88,25.19,25.5,18.76,1283000
2000-04-25,25.75,26.06,25.5,26.0,19.13,1013000
2000-04-26,26.25,26.81,25.56,25.75,18.95,965000
2000-04-27,25.5,26.06,25.12,25.75,18.95,841200
2000-04-28,25.75,26.0,25.31,25.62,18.85,575100
2000-05-01,25.12,26.31,25.12,25.81,18.99,1257900
2000-05-02,25.62,26.81,25.5,26.19,19.27,1204800
2000-05-03,26.0,27.38,25.88,26.81,19.73,1491700
2000-05-04,27.0,27.0,25.69,26.0,19.13,719700
2000-05-05,26.0,27.25,26.0,26.94,19.82,698100
2000-05-08,26.94,27.0,26.19,26.75,19.68,676100
2000-05-09,26.5,27.12,26.06,26.88,19.77,1008300
2000-05-10,26.75,27.0,26.31,26.75,19.68,801600
2000-05-11,26.69,27.56,26.62,27.19,20.0,401200
2000-05-12,27.06,27.56,26.38,26.69,19.64,860000
2000-05-15,26.94,27.88,26.81,27.81,20.46,689500
2000-05-16,27.56,27.62,26.62,27.62,20.33,666300
2000-05-17,27.12,27.62,26.44,27.44,20.19,669900
2000-05-18,27.5,28.0,27.25,27.81,20.46,639000
2000-05-19,26.81,27.81,26.81,27.25,20.05,659800
2000-05-22,27.5,28.0,26.75,27.0,19.87,645800
2000-05-23,27.25,28.25,27.12,27.5,20.23,641600
2000-05-24,27.75,29.69,27.75,29.5,21.71,1757600
2000-05-25,29.5,29.5,28.44,28.75,21.15,844200
2000-05-26,28.69,28.81,28.0,28.19,20.74,449600
2000-05-30,28.44,30.0,28.31,29.31,21.57,898500
2000-05-31,29.0,29.44,28.62,29.19,21.48,587000
2000-06-01,29.0,29.0,28.44,28.62,21.06,270800
2000-06-02,29.06,29.06,28.06,28.56,21.02,472000
2000-06-05,28.56,29.19,28.44,29.0,21.34,547400
2000-06-06,28.88,29.5,28.25,29.31,21.57,548900
2000-06-07,29.25,29.25,27.94,28.12,20.76,674800
2000-06-08,28.12,28.12,27.5,27.88,20.57,266200
2000-06-09,27.94,28.56,27.81,28.12,20.76,444500
2000-06-12,28.0,28.12,27.44,27.44,20.25,487400
2000-06-13,27.38,27.94,27.31,27.62,20.39,670500
2000-06-14,27.69,28.25,27.62,27.88,20.57,973100
2000-06-15,27.94,28.69,27.88,28.25,20.85,983900
2000-06-16,28.0,28.12,27.5,27.78,20.51,578200
2000-06-19,27.88,27.94,27.25,27.88,20.57,690300
2000-06-20,27.75,28.19,27.38,27.38,20.21,1462800
2000-06-21,27.75,28.31,27.5,27.75,20.48,1399300
2000-06-22,27.5,27.75,27.06,27.38,20.21,746600
2000-06-23,27.38,28.38,27.06,27.38,20.21,500400
2000-06-26,27.25,27.81,26.94,27.31,20.16,611900
2000-06-27,27.56,27.88,26.75,26.88,19.84,590400
2000-06-28,26.94,28.0,26.88,27.66,20.41,647500
2000-06-29,27.44,28.38,27.19,27.75,20.48,1288600
2000-06-30,27.5,28.75,27.38,28.69,21.17,1204700
2000-07-03,28.69,28.75,27.56,28.25,20.85,254100
2000-07-05,28.62,29.88,28.12,29.56,21.82,954600
2000-07-06,29.5,29.81,28.81,29.5,21.77,597100
2000-07-07,29.5,29.94,28.75,29.38,21.68,894700
2000-07-10,29.38,30.0,28.5,29.75,21.96,591900
2000-07-11,30.0,30.0,29.56,29.62,21.87,590000
2000-07-12,29.5,29.75,29.0,29.25,21.59,866300
2000-07-13,29.0,29.0,27.44,28.0,20.67,774600
2000-07-14,28.12,28.12,27.19,27.25,20.11,1109900
2000-07-17,26.88,27.69,26.44,27.56,20.34,1352400
2000-07-18,27.5,28.94,27.44,28.56,21.08,930600
2000-07-19,28.69,28.69,27.75,28.25,20.85,643600
2000-07-20,27.88,27.88,24.47,24.94,18.41,3286900
2000-07-21,24.94,25.5,24.75,25.5,18.82,2145700
2000-07-24,25.5,25.5,25.0,25.31,18.68,1276000
2000-07-25,25.25,25.31,24.69,24.75,18.27,1273200
2000-07-26,24.75,24.75,23.75,23.88,17.62,942300
2000-07-27,24.0,24.94,23.88,24.88,18.36,799900
2000-07-28,24.75,25.12,24.31,24.62,18.18,632900
2000-07-31,25.12,25.88,24.88,25.25,18.64,1324900
2000-08-01,25.5,26.25,25.19,26.25,19.38,975300
2000-08-02,26.88,26.88,26.25,26.5,19.56,966200
2000-08-03,26.25,26.88,25.75,26.31,19.42,854100
2000-08-04,26.31,26.44,25.75,26.0,19.19,975100
2000-08-07,25.88,26.12,25.44,25.81,19.05,918800
2000-08-08,25.94,26.0,25.12,25.75,19.01,779300
2000-08-09,25.62,25.88,24.69,24.75,18.27,1137800
2000-08-10,24.94,25.5,24.88,25.38,18.73,1146300
2000-08-11,25.5,25.69,25.31,25.56,18.87,1022400
2000-08-14,25.56,26.19,25.44,26.06,19.24,1286900
2000-08-15,26.19,26.38,26.0,26.06,19.24,1036700
2000-08-16,26.06,26.31,26.0,26.25,19.38,1237400
2000-08-17,26.25,26.5,26.25,26.5,19.56,717800
2000-08-18,26.25,26.75,26.19,26.5,19.56,624500
2000-08-21,26.62,28.56,26.62,28.38,20.94,1316500
2000-08-22,28.0,28.12,26.94,27.31,20.16,1369300
2000-08-23,27.31,27.69,27.06,27.5,20.3,900000
2000-08-24,27.56,28.0,27.25,27.81,20.53,511100
2000-08-25,27.56,28.0,27.5,27.81,20.53,834600
2000-08-28,27.81,28.5,27.81,28.5,21.04,663600
2000-08-29,28.44,28.44,27.88,28.0,20.67,374100
2000-08-30,28.75,29.38,28.62,29.0,21.41,977000
2000-08-31,29.0,30.94,28.94,30.02,22.15,1519400
2000-09-01,30.12,30.19,27.88,28.94,21.36,747700
2000-09-05,28.88,28.94,28.06,28.69,21.17,385100
2000-09-06,28.44,28.62,27.44,28.56,21.15,1011500
2000-09-07,28.38,28.56,27.62,28.5,21.1,770200
2000-09-08,28.12,28.19,27.75,28.19,20.87,453100
2000-09-11,28.12,28.69,27.75,28.56,21.15,629100
2000-09-12,28.56,29.12,28.38,29.06,21.52,547100
2000-09-13,29.12,29.12,28.0,28.19,20.87,573800
2000-09-14,28.12,28.19,26.5,28.06,20.78,4855600
2000-09-15,27.5,28.06,27.38,28.06,20.78,1293000
2000-09-18,27.81,27.94,26.56,26.94,19.95,595500
2000-09-19,26.94,26.94,26.0,26.25,19.44,701900
2000-09-20,26.12,26.25,25.0,25.56,18.93,1299500
2000-09-21,25.81,25.94,25.12,25.56,18.93,899000
2000-09-22,25.31,25.44,25.0,25.44,18.84,898200
2000-09-25,25.5,25.56,24.88,25.0,18.51,1599200
2000-09-26,24.88,24.94,21.75,22.38,16.57,1393500
2000-09-27,25.5,26.44,25.38,26.38,19.53,5366300
2000-09-28,26.12,26.56,25.81,26.12,19.35,2632400
2000-09-29,25.88,26.62,25.56,26.44,19.58,1566400
2000-10-02,26.25,26.62,25.81,26.56,19.67,1301400
2000-10-03,26.38,27.12,26.31,26.81,19.85,915500
2000-10-04,26.88,27.38,26.69,27.0,19.99,1906800
2000-10-05,27.0,27.38,26.88,27.38,20.27,1195100
2000-10-06,27.38,28.12,27.38,27.75,20.55,921200
2000-10-09,28.0,28.0,27.0,27.31,20.23,574700
2000-10-10,27.25,28.0,27.0,28.0,20.73,815500
2000-10-11,27.75,29.38,27.62,28.56,21.15,1877100
2000-10-12,28.56,28.56,28.0,28.31,20.97,1203700
2000-10-13,28.31,29.56,28.06,29.25,21.66,1427800
2000-10-16,29.25,29.44,28.81,29.31,21.71,655400
2000-10-17,29.12,29.62,29.0,29.5,21.84,625700
2000-10-18,29.5,31.12,28.81,31.0,22.96,1451400
2000-10-19,30.75,30.81,29.31,29.75,22.03,1655400
2000-10-20,29.5,29.88,29.31,29.56,21.89,441900
2000-10-23,29.31,29.62,28.94,29.0,21.47,909100
2000-10-24,28.94,29.19,28.94,29.0,21.47,656900
2000-10-25,29.19,30.44,29.06,30.19,22.35,637700
2000-10-26,30.19,30.69,29.88,30.5,22.59,772300
2000-10-27,30.5,30.81,29.81,30.31,22.45,735100
2000-10-30,30.56,32.19,30.56,31.88,23.6,1199400
2000-10-31,32.0,34.06,31.88,33.5,24.81,1723400
2000-11-01,33.25,34.06,32.81,32.94,24.39,1412100
2000-11-02,32.69,33.94,32.31,33.19,24.58,872700
2000-11-03,33.0,33.88,32.75,33.31,24.67,786300
2000-11-06,33.56,33.56,32.69,33.0,24.44,1169100
2000-11-07,33.0,33.25,32.69,33.06,24.48,1027000
2000-11-08,33.06,33.69,32.94,33.25,24.62,923800
2000-11-09,33.0,33.31,31.25,31.88,23.6,2373700
2000-11-10,31.88,32.31,31.38,31.44,23.28,1315200
2000-11-13,31.38,31.44,30.56,31.19,23.09,535300
2000-11-14,31.0,31.25,30.56,31.0,22.96,875600
2000-11-15,31.0,31.19,30.94,31.0,22.96,717300
2000-11-16,31.06,31.31,30.56,30.94,22.91,1402600
2000-11-17,31.0,31.88,30.94,31.69,23.46,714400
2000-11-20,31.94,31.94,31.06,31.44,23.28,643800
2000-11-21,31.56,31.88,31.44,31.62,23.42,577100
2000-11-22,31.75,32.0,31.44,31.75,23.51,359800
2000-11-24,31.56,31.62,31.12,31.62,23.42,170900
2000-11-27,31.88,32.12,31.56,32.0,23.7,290900
2000-11-28,32.12,33.44,31.88,32.94,24.39,1226900
2000-11-29,33.0,34.25,32.94,34.0,25.18,1294100
2000-11-30,33.75,34.12,33.5,34.0,25.18,1486500
2000-12-01,33.88,33.94,33.0,33.88,25.08,684800
2000-12-04,33.5,33.94,33.5,33.75,24.99,923400
2000-12-05,33.81,34.19,32.94,33.75,24.99,1658000
2000-12-06,33.5,33.81,31.75,32.5,24.07,1959100
2000-12-07,32.25,33.56,32.25,33.19,24.58,411400
2000-12-08,32.88,33.75,32.38,33.44,24.83,547800
2000-12-11,33.5,33.56,32.5,32.62,24.23,448000
2000-12-12,32.62,33.44,32.31,33.31,24.74,474400
2000-12-13,33.06,33.44,32.88,33.19,24.65,497700
2000-12-14,32.75,32.88,31.75,31.88,23.67,851300
2000-12-15,31.62,31.69,30.62,31.06,23.07,1646200
2000-12-18,31.88,32.94,31.38,32.5,24.14,700800
2000-12-19,32.5,33.12,32.0,32.25,23.95,559600
2000-12-20,32.12,32.88,31.5,31.94,23.72,668500
2000-12-21,32.0,32.56,31.44,32.31,24.0,648500
2000-12-22,32.31,32.62,31.56,32.19,23.9,421100
2000-12-26,32.12,33.44,31.94,33.31,24.74,577700
2000-12-27,33.31,33.88,33.25,33.75,25.06,664800
2000-12-28,33.75,35.31,33.56,35.12,26.09,1118500
2000-12-29,35.0,35.06,34.31,34.62,25.71,764400
2001-01-02,34.38,35.19,33.94,34.19,25.39,1149100
2001-01-03,34.44,34.5,32.94,33.06,24.55,1018200
2001-01-04,33.12,33.38,31.38,31.88,23.67,951300
2001-01-05,31.62,31.81,30.94,31.31,23.25,768200
2001-01-08,31.25,31.62,31.0,31.56,23.44,566300
2001-01-09,31.56,32.81,31.38,32.62,24.23,573900
2001-01-10,32.62,32.62,31.69,31.94,23.72,528400
2001-01-11,32.19,33.44,32.0,33.12,24.6,875900
2001-01-12,33.0,33.06,31.94,32.5,24.14,402500
2001-01-16,32.5,33.62,32.44,33.0,24.51,528800
2001-01-17,33.12,33.31,32.31,32.5,24.14,509200
2001-01-18,32.38,34.19,31.56,33.75,25.06,1057900
2001-01-19,33.5,33.56,31.81,32.38,24.04,958000
2001-01-22,32.38,34.94,32.38,34.81,25.85,1276000
2001-01-23,34.06,34.5,34.06,34.19,25.39,629700
2001-01-24,34.38,35.12,33.75,34.88,25.9,1134600
2001-01-25,34.5,35.38,34.25,35.25,26.18,1503000
2001-01-26,35.0,35.06,34.56,35.0,25.99,865100
2001-01-29,35.4,35.75,34.75,35.06,26.04,931900
2001-01-30,35.0,35.04,34.4,34.84,25.87,941900
2001-01-31,34.8,34.8,33.86,34.38,25.53,615100
2001-02-01,34.63,35.04,34.15,34.84,25.87,855000
2001-02-02,35.3,36.28,35.3,36.25,26.92,2559500
2001-02-05,36.81,36.98,35.63,35.96,26.71,1822300
2001-02-06,36.45,37.04,35.9,36.6,27.18,2265500
2001-02-07,36.35,36.47,35.71,36.06,26.78,1033800
2001-02-08,36.1,36.99,36.07,36.98,27.46,837600
2001-02-09,36.87,37.18,36.5,37.03,27.5,1050400
2001-02-12,37.03,37.9,36.8,37.67,27.97,1456700
2001-02-13,38.0,39.25,37.66,39.0,28.96,2172800
2001-02-14,38.65,38.66,36.9,37.38,27.76,1505500
2001-02-15,37.08,37.32,36.1,36.5,27.11,797300
2001-02-16,36.65,37.0,36.25,36.76,27.3,631700
2001-02-20,36.4,37.33,36.11,37.1,27.55,870100
2001-02-21,37.17,37.84,37.01,37.2,27.63,944600
2001-02-22,37.03,37.5,36.0,36.39,27.02,606500
2001-02-23,36.0,36.25,34.93,35.2,26.14,1452700
2001-02-26,35.03,36.85,35.03,36.56,27.15,1260300
2001-02-27,36.56,36.61,35.69,35.89,26.65,644500
2001-02-28,35.25,36.1,35.25,35.98,26.72,674400
2001-03-01,36.23,36.35,35.26,36.06,26.78,659500
2001-03-02,35.85,35.99,34.81,35.85,26.62,704200
2001-03-05,35.83,35.86,35.0,35.47,26.34,722800
2001-03-06,35.72,35.8,34.78,34.87,25.9,735300
2001-03-07,35.02,35.53,34.92,35.04,26.09,1343100
2001-03-08,35.29,35.87,35.07,35.65,26.55,859700
2001-03-09,35.5,36.1,35.31,36.0,26.81,861000
2001-03-12,35.9,36.21,35.01,35.51,26.44,1285800
2001-03-13,35.5,35.5,34.77,34.98,26.05,908100
2001-03-14,34.73,34.97,33.88,34.12,25.41,640800
2001-03-15,34.37,34.42,33.75,33.9,25.24,758600
2001-03-16,33.2,33.84,32.35,32.45,24.16,1648800
2001-03-19,32.96,34.6,32.77,34.51,25.7,1259800
2001-03-20,34.3,34.65,33.6,33.6,25.02,1155500
2001-03-21,33.76,34.29,33.12,33.86,25.21,1287100
2001-03-22,33.2,33.27,31.1,32.0,23.83,1455100
2001-03-23,32.14,33.04,31.92,33.01,24.58,1406700
2001-03-26,33.0,33.85,32.9,32.9,24.5,1066500
2001-03-27,33.0,33.18,32.77,33.0,24.57,740900
2001-03-28,32.8,33.43,32.71,33.15,24.69,1202000
2001-03-29,33.4,34.82,33.15,34.37,25.59,984500
2001-03-30,34.6,35.93,34.55,35.32,26.3,1585800
2001-04-02,35.9,36.45,34.9,35.15,26.17,925900
2001-04-03,34.95,35.2,33.7,33.88,25.23,761300
2001-04-04,33.88,34.23,33.52,33.84,25.2,663500
2001-04-05,34.0,34.99,33.8,34.98,26.05,829400
2001-04-06,34.98,34.98,34.03,34.53,25.71,576500
2001-04-09,34.75,35.45,34.47,34.74,25.87,521700
2001-04-10,34.95,35.25,34.35,34.94,26.02,749900
2001-04-11,34.7,34.7,33.75,33.89,25.24,598700
2001-04-12,33.9,34.46,33.87,34.46,25.66,590500
2001-04-16,34.65,34.93,33.95,34.34,25.57,405200
2001-04-17,34.48,35.88,34.35,35.02,26.08,653700
2001-04-18,35.32,35.35,34.45,34.67,25.82,1165300
2001-04-19,34.5,34.88,33.3,33.85,25.21,1434100
2001-04-20,33.7,33.9,32.0,32.8,24.42,1682200
2001-04-23,32.5,33.08,32.0,32.33,24.07,1008500
2001-04-24,32.35,32.6,31.15,31.2,23.23,1593700
2001-04-25,31.45,31.85,31.3,31.58,23.52,2015800
2001-04-26,31.75,32.04,31.31,31.61,23.54,1073000
2001-04-27,31.7,32.64,31.65,32.55,24.24,1349500
2001-04-30,32.6,33.04,32.1,32.35,24.09,899700
2001-05-01,32.6,33.25,32.6,32.75,24.39,1232700
2001-05-02,32.65,32.65,31.7,32.19,23.97,1770000
2001-05-03,32.15,32.42,31.0,31.41,23.39,1132200
2001-05-04,31.41,31.59,31.0,31.5,23.46,1080900
2001-05-07,31.51,32.3,31.28,31.93,23.78,716400
2001-05-08,31.93,32.14,31.08,31.49,23.45,1038200
2001-05-09,31.61,32.19,31.41,31.94,23.78,1255500
2001-05-10,32.1,32.4,30.56,30.6,22.79,1362000
2001-05-11,30.6,30.76,29.96,30.14,22.44,1653800
2001-05-14,30.21,31.33,30.21,30.78,22.92,2016400
2001-05-15,30.55,31.16,30.53,30.82,22.95,1344600
2001-05-16,30.81,31.46,30.51,31.08,23.14,1892500
2001-05-17,31.33,31.44,30.79,31.0,23.08,1240800
2001-05-18,30.9,30.95,30.48,30.84,22.97,1105000
2001-05-21,31.09,31.78,30.94,31.76,23.65,1855400
2001-05-22,32.0,32.32,31.92,32.26,24.02,1796600
2001-05-23,32.26,32.59,31.64,31.66,23.58,1281400
2001-05-24,31.66,32.92,31.66,32.52,24.22,1749800
2001-05-25,32.52,33.3,32.47,33.18,24.71,1267500
2001-05-29,32.95,33.25,32.9,33.11,24.66,644300
2001-05-30,33.36,34.35,33.0,34.25,25.5,1827400
2001-05-31,33.9,34.5,33.66,34.33,25.56,1272100
2001-06-01,34.3,34.94,34.08,34.85,25.95,1189000
2001-06-04,35.0,35.43,34.9,35.33,26.31,1439700
2001-06-05,35.9,36.2,35.4,35.92,26.75,1394700
2001-06-06,35.57,35.6,34.79,35.29,26.35,1501900
2001-06-07,35.75,35.84,34.95,35.3,26.36,504900
2001-06-08,34.6,35.13,34.6,35.12,26.22,696300
2001-06-11,34.87,34.98,34.31,34.48,25.74,985000
2001-06-12,34.35,35.08,34.23,34.65,25.87,979200
2001-06-13,34.45,35.04,34.4,34.93,26.08,525100
2001-06-14,34.94,34.97,34.47,34.55,25.8,418200
2001-06-15,34.35,34.99,34.26,34.98,26.12,784700
2001-06-18,34.75,35.23,34.44,35.19,26.27,657600
2001-06-19,35.19,35.19,34.6,35.01,26.14,691300
2001-06-20,35.02,35.8,35.02,35.8,26.73,1477300
2001-06-21,35.75,36.5,35.7,36.0,26.88,1272200
2001-06-22,36.0,36.0,35.23,35.71,26.66,649900
2001-06-25,35.6,35.8,35.3,35.4,26.43,399800
2001-06-26,35.37,35.86,35.32,35.61,26.59,733700
2001-06-27,35.4,35.8,35.2,35.3,26.36,786100
2001-06-28,35.15,35.82,35.03,35.57,26.56,712200
2001-06-29,35.32,36.05,35.29,35.79,26.72,855500
2001-07-02,36.04,36.45,35.75,36.02,26.89,1029100
2001-07-03,35.9,35.91,35.4,35.72,26.67,281600
2001-07-05,35.72,36.15,35.44,36.06,26.92,392000
2001-07-06,35.81,35.81,35.0,35.28,26.34,403700
2001-07-09,35.28,35.85,34.92,35.67,26.63,431400
2001-07-10,35.6,36.2,34.95,35.81,26.74,831900
2001-07-11,35.7,35.9,34.88,35.21,26.29,770500
2001-07-12,35.2,35.82,34.85,35.63,26.6,484100
2001-07-13,35.45,36.15,35.45,36.1,26.95,516800
2001-07-16,36.11,37.82,36.0,36.92,27.57,1371100
2001-07-17,36.95,37.27,36.66,36.69,27.39,516100
2001-07-18,36.75,37.23,36.4,36.56,27.3,743000
2001-07-19,36.65,36.88,33.4,33.86,25.28,3442400
2001-07-20,34.0,34.76,33.78,34.74,25.94,2005500
2001-07-23,34.49,34.94,34.2,34.8,25.98,587400
2001-07-24,34.43,34.54,33.92,34.32,25.62,783400
2001-07-25,34.25,34.38,33.86,34.38,25.67,693300
2001-07-26,34.15,34.8,33.92,34.79,25.98,474500
2001-07-27,34.74,34.84,34.24,34.83,26.01,575800
2001-07-30,34.7,34.76,34.25,34.45,25.72,306400
2001-07-31,34.12,34.84,34.12,34.56,25.8,468200
2001-08-01,34.55,34.95,34.0,34.23,25.56,503400
2001-08-02,34.25,34.35,33.45,33.57,25.06,459200
2001-08-03,33.5,33.5,33.0,33.49,25.0,481400
2001-08-06,33.16,33.85,33.0,33.74,25.19,470900
2001-08-07,33.5,34.08,33.5,34.07,25.44,328200
2001-08-08,34.07,34.16,33.4,34.0,25.39,758600
2001-08-09,34.0,34.75,34.0,34.62,25.85,793900
2001-08-10,34.5,35.07,34.08,34.78,25.97,540500
2001-08-13,34.7,35.64,34.7,35.35,26.39,737100
2001-08-14,35.23,35.7,35.02,35.63,26.6,543500
2001-08-15,35.83,36.39,35.76,36.23,27.05,654600
2001-08-16,36.23,36.63,36.01,36.54,27.28,968600
2001-08-17,36.29,36.71,36.24,36.5,27.25,520000
2001-08-20,36.55,37.24,36.48,37.14,27.73,843100
2001-08-21,37.2,37.49,37.0,37.0,27.63,838600
2001-08-22,37.01,37.78,36.94,37.46,27.97,634000
2001-08-23,37.4,37.98,37.0,37.44,27.95,480500
2001-08-24,37.2,37.66,37.0,37.37,27.9,734900
2001-08-27,37.25,37.85,37.1,37.37,27.9,760900
2001-08-28,37.12,37.47,36.96,37.22,27.79,512300
2001-08-29,37.45,37.45,36.8,37.04,27.66,1001900
2001-08-30,37.0,37.56,36.11,36.24,27.06,665300
2001-08-31,36.0,36.31,35.38,35.93,26.83,556500
2001-09-04,35.7,36.75,35.45,36.4,27.18,402400
2001-09-05,36.07,36.36,35.7,36.2,27.1,580800
2001-09-06,36.0,36.05,35.0,35.41,26.51,827300
2001-09-07,34.93,35.06,33.89,34.8,26.05,641200
2001-09-10,34.3,35.7,34.3,35.34,26.46,630100
2001-09-17,34.45,36.17,33.79,36.15,27.06,1263500
2001-09-18,36.5,36.5,34.7,35.69,26.72,1060400
2001-09-19,35.89,35.94,33.8,35.31,26.43,1036900
2001-09-20,35.25,35.35,34.15,34.82,26.07,557700
2001-09-21,33.7,34.65,33.2,33.65,25.19,1143500
2001-09-24,34.3,34.56,33.22,34.27,25.65,722400
2001-09-25,34.25,35.5,33.59,34.75,26.01,758500
2001-09-26,34.95,35.4,33.9,34.55,25.86,1032800
2001-09-27,34.9,38.0,34.9,37.55,28.11,1839700
2001-09-28,38.0,38.19,36.0,37.0,27.7,1537700
2001-10-01,37.0,37.36,36.25,36.7,27.47,744800
2001-10-02,36.85,37.2,36.44,37.05,27.74,1037700
2001-10-03,36.95,37.93,36.48,36.94,27.65,974600
2001-10-04,37.15,37.32,35.79,36.4,27.25,741900
2001-10-05,36.65,37.49,36.19,37.48,28.06,887300
2001-10-08,37.48,37.99,37.33,37.8,28.3,806300
2001-10-09,37.98,38.62,37.29,37.41,28.0,1250700
2001-10-10,37.41,38.07,37.35,37.71,28.23,739700
2001-10-11,37.6,38.27,37.36,37.95,28.41,1185800
2001-10-12,37.57,38.08,37.1,38.0,28.45,782600
2001-10-15,37.75,38.12,37.45,38.11,28.53,996000
2001-10-16,38.36,38.48,37.76,37.97,28.42,738200
2001-10-17,37.95,38.04,36.71,36.81,27.56,646700
2001-10-18,36.95,37.05,36.4,36.75,27.51,656400
2001-10-19,36.5,36.96,36.19,36.55,27.36,842200
2001-10-22,36.75,37.88,36.3,37.65,28.18,506600
2001-10-23,37.57,38.01,37.2,37.4,28.0,596900
2001-10-24,37.75,37.87,37.17,37.35,27.96,460000
2001-10-25,37.25,37.45,36.85,37.22,27.86,535700
2001-10-26,37.3,37.39,36.4,36.7,27.47,398600
2001-10-29,36.87,36.98,36.04,36.26,27.14,440900
2001-10-30,35.5,35.9,34.81,35.22,26.37,764100
2001-10-31,35.07,36.15,35.05,35.8,26.8,455500
