Date,Open,High,Low,Close,Adj Close,Volume
2000-07-25,75.56,76.0,72.25,73.62,60.72,5172100
2000-07-26,74.44,75.88,69.12,69.38,57.21,9597200
2000-07-27,69.12,71.5,68.25,68.5,56.49,13737000
2000-07-28,69.12,69.62,65.12,66.38,54.74,8268400
2000-07-31,66.75,67.5,64.75,64.94,53.55,6788200
2000-08-01,65.31,69.25,65.0,69.0,56.9,9298200
2000-08-02,69.0,71.38,68.06,70.31,57.99,7762200
2000-08-03,68.88,71.62,68.88,70.19,57.88,5829000
2000-08-04,70.56,71.38,67.56,69.12,57.01,5847600
2000-08-07,69.19,72.25,67.81,72.12,59.48,7908000
2000-08-08,71.81,72.0,69.34,69.5,57.32,6420100
2000-08-09,70.19,70.5,68.88,68.94,56.85,5265800
2000-08-10,69.0,69.19,67.25,67.94,56.03,4668700
2000-08-11,68.62,69.94,66.75,69.69,57.47,4336700
2000-08-14,69.62,69.88,68.06,69.44,57.26,3320500
2000-08-15,69.38,69.5,67.12,67.75,55.87,5147100
2000-08-16,69.0,69.62,67.5,67.69,55.82,4312000
2000-08-17,68.75,69.44,67.62,67.81,55.92,5090600
2000-08-18,67.38,67.94,65.81,65.88,54.33,5871600
2000-08-21,66.88,68.94,66.38,67.25,55.46,4673300
2000-08-22,67.75,69.62,67.69,69.06,56.95,5550200
2000-08-23,71.0,71.5,69.12,70.56,58.19,7099700
2000-08-24,70.75,73.25,70.75,72.62,59.89,6144800
2000-08-25,73.06,75.62,72.94,74.62,61.54,6089400
2000-08-28,74.88,76.0,72.88,73.75,60.82,4627700
2000-08-29,74.5,74.62,72.0,72.12,59.48,5194100
2000-08-30,72.31,73.75,71.75,73.06,60.25,4622300
2000-08-31,73.25,76.62,72.69,75.81,62.52,7785200
2000-09-01,76.56,76.62,74.19,76.44,63.04,4917600
2000-09-05,76.0,76.0,71.88,72.5,59.79,7469600
2000-09-06,72.5,73.0,68.0,68.06,56.13,9203300
2000-09-07,69.69,73.12,69.62,72.0,59.38,7854100
2000-09-08,72.81,76.31,71.19,74.94,61.8,8089800
2000-09-11,74.12,74.88,72.0,72.25,59.58,6646200
2000-09-12,72.0,74.12,71.38,72.75,60.0,4767700
2000-09-13,72.38,72.5,71.25,71.94,59.33,5692500
2000-09-14,71.88,71.88,65.19,67.44,55.61,21630800
2000-09-15,68.75,69.62,66.62,67.62,55.77,12453900
2000-09-18,68.38,68.56,64.94,65.19,53.76,5783700
2000-09-19,66.0,67.81,64.12,65.69,54.17,6249100
2000-09-20,66.75,69.38,66.0,69.12,57.01,5918400
2000-09-21,68.5,69.5,67.31,68.44,56.44,4976100
2000-09-22,68.25,72.12,68.25,72.06,59.43,7185400
2000-09-25,72.06,73.88,69.12,69.69,57.47,6932500
2000-09-26,69.94,72.0,68.94,71.56,59.02,5887200
2000-09-27,70.5,71.88,69.69,71.38,58.86,5427600
2000-09-28,70.41,71.0,68.5,70.25,57.93,7519100
2000-09-29,70.62,71.38,69.12,69.83,57.59,5732900
2000-10-02,70.31,70.44,65.12,65.75,54.22,8224700
2000-10-03,67.97,69.0,66.5,66.75,55.05,5578400
2000-10-04,67.25,67.31,63.5,64.44,53.14,8179500
2000-10-05,64.0,67.5,64.0,66.62,54.94,4932400
2000-10-06,66.62,67.0,61.5,63.06,52.01,6830400
2000-10-09,63.38,64.69,62.0,63.19,52.11,3295700
2000-10-10,62.78,63.88,60.62,60.69,50.05,7811600
2000-10-11,59.75,67.56,59.5,65.69,54.17,7110600
2000-10-12,65.38,65.38,59.94,61.88,51.03,10082700
2000-10-13,60.44,65.0,60.38,64.88,53.5,4694800
2000-10-16,65.38,66.12,61.81,63.81,52.63,7142600
2000-10-17,65.62,65.62,63.19,63.88,52.68,6197300
2000-10-18,62.12,68.5,61.38,67.56,55.72,8272400
2000-10-19,67.69,68.75,65.81,67.81,55.92,4956800
2000-10-20,67.5,69.5,67.12,68.75,56.7,4956500
2000-10-23,68.94,71.88,68.19,70.94,58.5,6250300
2000-10-24,71.75,72.62,70.0,71.38,58.86,5965700
2000-10-25,70.88,71.5,68.38,68.62,56.59,7707200
2000-10-26,68.0,68.81,65.0,68.5,56.49,10354700
2000-10-27,61.75,62.38,58.25,59.31,48.91,33036800
2000-10-30,58.69,58.88,51.39,54.12,44.64,27864900
2000-10-31,56.31,58.25,55.69,57.94,47.78,14302500
2000-11-01,58.31,61.88,57.69,60.36,49.78,10085100
2000-11-02,60.56,61.75,60.06,61.44,50.67,7776000
2000-11-03,61.62,61.62,59.62,59.81,49.33,5144000
2000-11-06,60.61,61.38,59.62,59.88,49.38,7531100
2000-11-07,60.5,62.19,59.06,61.81,50.98,6485000
2000-11-08,62.56,66.5,61.5,61.62,50.82,12635300
2000-11-09,62.5,65.12,61.88,62.75,51.75,14028200
2000-11-10,62.25,65.81,61.06,64.56,53.24,8410700
2000-11-13,62.39,66.06,62.0,62.62,51.65,10742000
2000-11-14,63.81,65.0,61.62,64.12,52.88,7931900
2000-11-15,63.62,67.44,63.56,67.38,55.56,7415700
2000-11-16,65.75,66.5,64.88,65.88,54.33,5431900
2000-11-17,65.88,66.25,63.19,65.12,53.71,7003200
2000-11-20,63.88,65.25,61.69,63.38,52.26,5685300
2000-11-21,63.38,65.0,62.38,64.62,53.3,5543900
2000-11-22,65.06,66.38,64.25,65.31,53.86,8429200
2000-11-24,65.5,67.0,63.88,66.06,54.48,2796500
2000-11-27,67.19,68.88,66.5,67.19,55.41,6850100
2000-11-28,67.55,69.12,66.25,66.34,54.71,6525400
2000-11-29,66.25,69.0,65.25,68.12,56.18,5408900
2000-11-30,66.81,67.94,63.5,63.62,52.47,8062100
2000-12-01,65.19,67.0,63.31,64.81,53.45,5257800
2000-12-04,65.56,66.5,62.31,64.94,53.55,6819300
2000-12-05,66.0,68.75,65.0,68.62,56.59,6128700
2000-12-06,67.12,67.31,65.12,66.0,54.43,7734800
2000-12-07,65.38,65.88,63.75,65.44,53.97,5238900
2000-12-08,65.75,68.88,64.69,68.38,56.39,6268500
2000-12-11,67.5,70.0,66.56,69.25,57.11,7538500
2000-12-12,69.19,70.75,67.88,68.25,56.28,5348100
2000-12-13,69.62,70.25,66.75,67.12,55.36,7231900
2000-12-14,67.31,67.31,63.5,64.31,53.04,7807900
2000-12-15,63.88,64.38,58.0,59.94,49.43,14593400
2000-12-18,62.06,65.69,62.06,63.81,52.63,8132500
2000-12-19,64.31,68.0,64.31,65.31,53.86,8369600
2000-12-20,63.81,66.88,63.62,63.62,52.47,7004100
2000-12-21,64.12,65.5,61.0,63.69,52.52,8651600
2000-12-22,63.56,66.75,63.5,66.75,55.05,5368500
2000-12-26,66.56,68.12,66.5,67.75,55.87,3813800
2000-12-27,66.5,66.88,65.06,65.69,54.17,7020200
2000-12-28,65.88,66.94,65.12,66.44,54.79,6365300
2000-12-29,66.88,67.38,63.94,63.94,52.73,5827400
2001-01-02,65.88,66.5,62.38,62.88,51.85,6449200
2001-01-03,63.19,67.44,60.62,67.06,55.31,10116600
2001-01-04,65.88,67.25,61.44,62.69,51.7,9274400
2001-01-05,62.38,62.44,57.88,58.31,48.09,15381800
2001-01-08,58.12,59.12,54.25,58.69,48.4,10770300
2001-01-09,58.81,62.12,58.62,62.0,51.13,9027400
2001-01-10,60.62,62.56,60.12,60.75,50.1,9254500
2001-01-11,60.5,62.81,58.75,60.62,50.0,7864900
2001-01-12,61.12,61.19,59.0,59.75,49.27,5509600
2001-01-16,60.0,62.38,59.62,61.56,50.77,5511400
2001-01-17,62.39,63.88,59.5,60.5,49.89,6624300
2001-01-18,60.94,62.62,60.31,62.06,51.18,5507700
2001-01-19,61.75,61.88,59.38,60.0,49.48,10139000
2001-01-22,70.0,70.88,66.31,67.62,55.77,54857700
2001-01-23,66.88,68.94,66.81,67.75,55.87,16341600
2001-01-24,67.62,70.19,66.88,69.06,56.95,13915700
2001-01-25,69.94,72.19,69.88,72.0,59.38,21418100
2001-01-26,71.94,72.38,70.5,71.69,59.12,8616100
2001-01-29,71.25,71.31,70.62,71.0,58.55,7110300
2001-01-30,71.11,71.19,70.12,71.0,58.55,7095600
2001-01-31,70.69,71.06,69.75,70.31,57.99,8907000
2001-02-01,69.81,70.31,68.81,69.31,57.16,7745300
2001-02-02,69.44,71.0,69.31,69.94,57.68,5902300
2001-02-05,69.81,70.12,68.02,68.31,56.34,6981100
2001-02-06,68.31,70.69,67.88,69.88,57.62,8051600
2001-02-07,69.61,71.12,69.38,70.62,58.24,8272900
2001-02-08,71.06,71.25,69.44,69.81,57.57,4383400
2001-02-09,69.38,72.69,68.31,72.56,59.84,10396800
2001-02-12,72.06,74.94,72.0,74.19,61.18,11139100
2001-02-13,74.25,75.06,72.12,72.31,59.63,8579600
2001-02-14,72.38,73.06,70.06,72.0,59.38,8137700
2001-02-15,71.75,72.25,70.94,72.06,59.43,6164800
2001-02-16,71.38,72.19,70.12,71.25,58.76,5935500
2001-02-20,71.19,71.19,68.31,68.44,56.44,10771000
2001-02-21,68.56,72.5,68.38,70.62,58.24,10556900
2001-02-22,70.56,72.88,69.5,70.06,57.78,9959300
2001-02-23,69.0,70.56,68.25,70.44,58.09,8408000
2001-02-26,70.81,73.69,70.25,73.38,60.51,8894500
2001-02-27,72.56,74.81,72.5,73.94,60.97,10470700
2001-02-28,74.88,75.06,71.88,72.06,59.43,10927300
2001-03-01,71.69,72.75,69.56,71.02,58.57,9877900
2001-03-02,70.94,74.12,70.25,72.44,59.74,8758100
2001-03-05,71.75,74.0,71.56,72.81,60.05,6120600
2001-03-06,73.0,73.88,71.88,73.69,60.77,6934900
2001-03-07,73.56,74.12,69.81,71.19,58.71,8970300
2001-03-08,70.81,70.81,67.38,68.56,56.54,12403600
2001-03-09,68.12,70.81,66.5,66.62,54.94,7722400
2001-03-12,65.0,66.19,61.25,61.31,50.56,9657100
2001-03-13,62.62,66.31,61.88,65.06,53.66,12066400
2001-03-14,63.16,67.88,63.12,65.0,53.6,13360300
2001-03-15,66.12,66.81,64.81,65.12,53.71,6869600
2001-03-16,63.25,65.0,62.0,62.38,51.44,11703600
2001-03-19,63.11,65.0,62.09,63.94,52.73,8085500
2001-03-20,63.75,63.94,61.25,61.31,50.56,8771200
2001-03-21,61.12,61.12,54.75,55.44,45.72,24281500
2001-03-22,53.12,55.06,45.44,54.94,45.31,48611900
2001-03-23,54.56,57.12,54.25,56.19,46.34,14431300
2001-03-26,57.69,59.69,56.5,58.88,48.55,13068700
2001-03-27,59.42,60.88,58.06,60.75,50.1,10757500
2001-03-28,59.75,62.0,59.0,59.56,49.12,9290400
2001-03-29,58.81,62.0,58.62,59.69,49.22,9936500
2001-03-30,60.31,61.44,59.31,60.19,49.64,7176800
2001-04-02,59.38,60.25,55.94,57.0,47.01,10778300
2001-04-03,56.25,58.25,54.06,54.69,45.1,13715100
2001-04-04,54.12,55.88,52.19,55.0,45.36,13447600
2001-04-05,56.75,57.0,52.31,56.81,46.85,14891000
2001-04-06,55.62,58.12,54.38,54.44,44.89,12797600
2001-04-09,54.8,54.95,53.51,53.97,44.51,11315400
2001-04-10,54.56,55.17,51.4,51.51,42.48,15074600
2001-04-11,53.65,54.65,50.31,51.87,42.78,18683700
2001-04-12,51.85,54.2,51.83,54.14,44.65,10553600
2001-04-16,54.21,56.0,53.9,54.58,45.01,7894200
2001-04-17,54.03,57.35,54.0,57.1,47.09,9345200
2001-04-18,59.22,61.63,57.45,61.55,50.76,14598500
2001-04-19,61.23,61.88,58.8,61.08,50.37,9380400
2001-04-20,59.67,60.09,59.03,59.56,49.12,8424600
2001-04-23,59.1,60.79,58.0,59.95,49.44,7712000
2001-04-24,60.18,60.5,57.07,57.45,47.38,9716900
2001-04-25,57.2,58.97,57.17,58.4,48.16,7607100
2001-04-26,58.7,59.06,54.85,55.89,46.09,10395700
2001-04-27,57.16,61.5,57.16,59.88,49.38,22919100
2001-04-30,61.2,62.25,59.95,61.14,50.42,12444500
2001-05-01,61.01,62.12,59.04,61.39,50.63,8206500
2001-05-02,62.5,62.6,59.8,62.24,51.33,7426400
2001-05-03,61.35,61.65,58.75,59.44,49.02,7270500
2001-05-04,58.66,63.23,57.0,62.39,51.45,12276200
2001-05-07,61.9,62.44,60.32,62.09,51.2,5923800
2001-05-08,62.18,63.0,60.2,62.18,51.28,6538500
2001-05-09,61.84,62.9,60.5,60.96,50.27,7211500
2001-05-10,62.0,62.45,60.0,60.18,49.63,7401400
2001-05-11,60.54,61.25,59.9,60.6,49.98,5430500
2001-05-14,61.8,62.25,60.21,60.95,50.26,7300300
2001-05-15,61.09,61.39,60.5,60.57,49.95,6152700
2001-05-16,60.8,65.0,60.39,65.0,53.6,9868600
2001-05-17,64.78,67.1,64.55,66.81,55.1,10143900
2001-05-18,65.7,66.5,64.6,65.46,53.98,7043500
2001-05-21,65.75,67.0,64.52,66.89,55.16,7166800
2001-05-22,67.4,67.55,65.3,66.24,54.63,7187300
2001-05-23,65.65,67.35,64.05,64.11,52.87,8825200
2001-05-24,64.47,67.2,63.73,67.14,55.37,6929900
2001-05-25,66.85,66.9,65.25,65.87,54.32,4175500
2001-05-29,66.1,67.38,65.35,67.3,55.5,6635200
2001-05-30,66.4,67.6,65.35,65.82,54.28,8832000
2001-05-31,65.65,67.05,65.42,66.38,54.74,6845300
2001-06-01,66.67,68.59,66.54,68.58,56.56,6206600
2001-06-04,68.55,70.0,68.13,69.89,57.64,7780800
2001-06-05,69.66,70.6,69.5,70.02,57.74,8517100
2001-06-06,69.63,69.85,67.9,68.2,56.24,5876300
2001-06-07,68.13,70.0,67.65,68.82,56.75,6026000
2001-06-08,69.0,69.0,67.2,67.45,55.62,3227200
2001-06-11,68.1,68.25,65.5,66.75,55.05,5330300
2001-06-12,64.31,67.49,62.9,66.92,55.19,12739700
2001-06-13,66.76,69.0,66.52,67.75,55.87,9385500
2001-06-14,67.1,68.0,66.3,66.95,55.21,8200000
2001-06-15,66.45,67.5,65.55,67.06,55.3,9937200
2001-06-18,66.7,68.05,66.38,66.98,55.24,5031700
2001-06-19,67.49,68.0,66.7,66.97,55.23,6065500
2001-06-20,66.72,69.01,66.72,67.44,55.62,8111200
2001-06-21,67.1,68.25,66.01,67.3,55.5,9611200
2001-06-22,67.01,67.12,65.11,65.14,53.72,6981200
2001-06-25,65.32,65.32,62.51,64.25,52.99,8807500
2001-06-26,63.4,65.48,62.75,63.17,52.1,7052400
2001-06-27,63.05,64.38,62.5,63.11,52.05,6584300
2001-06-28,63.3,65.11,62.5,62.67,51.68,8166500
2001-06-29,61.14,63.07,59.5,60.68,50.04,9949400
2001-07-02,61.7,62.1,61.06,61.67,50.86,5750000
2001-07-03,61.55,61.8,60.62,60.72,50.07,4007300
2001-07-05,60.54,60.58,58.13,58.22,48.01,9511100
2001-07-06,58.05,58.59,56.15,57.16,47.14,8260100
2001-07-09,57.75,59.98,57.64,58.72,48.43,8205700
2001-07-10,59.52,59.77,57.2,57.53,47.44,8767900
2001-07-11,57.41,58.34,56.35,57.01,47.02,10528000
2001-07-12,57.28,57.29,54.42,55.1,45.44,12540700
2001-07-13,55.08,57.18,54.75,55.64,45.89,11377300
2001-07-16,56.0,56.25,53.46,54.01,44.54,9560300
2001-07-17,54.65,55.89,54.65,55.06,45.41,8687100
2001-07-18,55.91,60.75,55.75,60.05,49.52,14959500
2001-07-19,59.33,60.0,57.89,59.49,49.06,8810200
2001-07-20,59.65,60.78,59.25,60.71,50.07,7221700
2001-07-23,61.21,61.75,58.5,58.59,48.32,7570100
2001-07-24,58.35,58.6,56.23,57.77,47.64,7780300
2001-07-25,57.62,59.5,56.85,59.18,48.8,6355300
2001-07-26,58.54,59.18,56.15,57.72,47.6,7947200
2001-07-27,60.91,61.99,60.51,60.82,50.16,10271400
2001-07-30,61.1,61.67,60.1,60.47,49.87,4040700
2001-07-31,61.25,63.4,61.25,62.71,51.72,8530300
2001-08-01,63.1,63.11,61.77,62.09,51.2,5068500
2001-08-02,62.6,63.35,61.1,62.24,51.33,5351300
2001-08-03,62.19,63.25,61.09,61.91,51.06,3860500
2001-08-06,61.92,63.0,61.89,62.36,51.43,3165100
2001-08-07,62.49,63.74,62.23,62.65,51.67,4233500
2001-08-08,62.75,63.68,60.51,60.89,50.21,5348500
2001-08-09,60.99,61.09,59.15,61.0,50.31,6964200
2001-08-10,61.19,61.9,60.21,61.1,50.39,4917000
2001-08-13,60.99,62.98,60.8,62.95,51.91,4140000
2001-08-14,63.07,63.85,61.75,61.92,51.06,5291800
2001-08-15,62.19,62.71,59.85,60.09,49.56,7657700
2001-08-16,60.09,61.69,58.3,61.0,50.31,10757700
2001-08-17,60.15,61.65,59.81,59.95,49.44,5895500
2001-08-20,60.08,60.75,59.35,59.93,49.42,4523000
2001-08-21,59.79,60.49,58.36,58.41,48.17,5961900
2001-08-22,59.15,60.94,58.6,60.88,50.21,6987800
2001-08-23,60.62,63.88,60.25,62.92,51.89,11075100
2001-08-24,63.56,65.12,63.23,64.93,53.55,11090200
2001-08-27,64.4,65.6,64.3,64.48,53.18,4687900
2001-08-28,64.72,64.9,62.88,63.0,51.96,4702400
2001-08-29,63.01,63.59,61.2,62.6,51.63,6830200
2001-08-30,62.59,65.25,62.58,64.57,53.25,12226100
2001-08-31,64.29,64.56,63.51,64.3,53.03,6568700
2001-09-04,63.8,65.8,63.4,64.14,52.9,7482600
2001-09-05,64.25,65.5,62.2,65.2,53.77,7710400
2001-09-06,65.28,66.25,64.5,65.66,54.15,11745800
2001-09-07,64.95,65.48,63.4,63.9,52.7,7128200
2001-09-10,62.85,65.06,62.55,64.13,52.89,6669100
2001-09-17,61.03,62.5,59.75,60.85,50.18,12327500
2001-09-18,62.1,62.44,59.35,59.38,48.97,20132400
2001-09-19,59.69,60.39,55.63,57.95,47.79,19047800
2001-09-20,56.5,60.08,56.35,59.0,48.66,14835300
2001-09-21,55.9,57.6,55.5,56.02,46.2,18567400
2001-09-24,57.0,57.75,54.81,55.26,45.57,9945400
2001-09-25,55.87,57.15,55.13,56.5,46.59,9949000
2001-09-26,57.4,58.09,56.84,57.29,47.25,11321200
2001-09-27,57.4,60.2,57.19,59.45,49.03,9029800
2001-09-28,60.09,60.99,58.73,58.77,48.47,10021500
2001-10-01,58.74,59.25,57.4,58.51,48.25,10077200
2001-10-02,58.75,59.3,58.14,59.22,48.84,7526400
2001-10-03,58.5,60.1,58.11,59.84,49.35,9389500
2001-10-04,59.99,60.0,57.21,57.45,47.38,9460400
2001-10-05,57.61,59.0,56.84,58.74,48.44,6892300
2001-10-08,58.11,59.05,56.87,57.72,47.6,4980300
2001-10-09,57.93,58.02,56.76,57.42,47.35,5860300
2001-10-10,57.45,59.98,57.22,58.98,48.64,6330600
2001-10-11,59.53,61.69,59.53,61.65,50.84,9529200
2001-10-12,60.95,61.8,59.51,61.61,50.81,9712000
2001-10-15,60.84,62.29,60.5,62.21,51.3,6318500
2001-10-16,62.16,63.18,61.17,61.55,50.76,6665900
2001-10-17,61.95,62.03,58.96,59.01,48.66,8753000
2001-10-18,58.99,60.14,58.45,59.1,48.74,7034400
