Date,Open,High,Low,Close,Adj Close,Volume
2000-07-13,13.23,13.43,13.23,13.26,2.55,149100
2000-07-14,13.29,13.29,13.21,13.23,2.55,199600
2000-07-17,13.26,13.26,13.18,13.26,2.55,163600
2000-07-18,13.32,13.38,13.18,13.21,2.54,212300
2000-07-19,13.29,13.29,13.18,13.18,2.53,109800
2000-07-20,13.18,13.38,13.18,13.35,2.57,312700
2000-07-21,13.38,13.38,13.21,13.21,2.54,261100
2000-07-24,13.21,13.21,12.86,13.15,2.53,280400
2000-07-25,13.12,13.15,12.86,13.15,2.53,423800
2000-07-26,13.21,13.21,13.06,13.21,2.54,223900
2000-07-27,13.18,13.32,13.15,13.26,2.55,189200
2000-07-28,13.23,13.26,13.12,13.21,2.54,167100
2000-07-31,13.21,13.55,13.12,13.55,2.61,173400
2000-08-01,13.09,13.29,13.04,13.23,2.69,230700
2000-08-02,13.23,13.26,13.04,13.18,2.68,315100
2000-08-03,13.12,13.15,12.86,13.09,2.66,260800
2000-08-04,13.06,13.09,12.86,13.01,2.65,272000
2000-08-07,12.98,13.06,12.89,13.06,2.66,221500
2000-08-08,13.06,13.06,12.92,12.92,2.63,312900
2000-08-09,12.95,13.04,12.64,12.75,2.59,376300
2000-08-10,12.81,12.84,12.67,12.72,2.59,120700
2000-08-11,12.67,12.89,12.58,12.75,2.59,150600
2000-08-14,12.72,12.75,12.67,12.72,2.59,177800
2000-08-15,12.75,12.86,12.67,12.69,2.58,408200
2000-08-16,12.64,12.84,12.64,12.78,2.6,173900
2000-08-17,12.84,12.84,12.64,12.69,2.58,112400
2000-08-18,12.69,12.78,12.58,12.72,2.59,181600
2000-08-21,12.86,12.86,12.61,12.64,2.57,260800
2000-08-22,12.64,12.64,12.38,12.38,2.52,220400
2000-08-23,12.32,12.55,12.32,12.49,2.54,116300
2000-08-24,12.47,12.49,12.24,12.32,2.51,108900
2000-08-25,12.3,12.41,12.18,12.38,2.52,118800
2000-08-28,12.47,12.47,12.21,12.3,2.5,157800
2000-08-29,12.27,12.3,11.98,12.04,2.45,218700
2000-08-30,12.04,12.07,11.9,12.01,2.44,175800
2000-08-31,12.1,12.18,11.9,12.07,2.45,143100
2000-09-01,12.04,12.12,11.9,12.01,2.44,111100
2000-09-05,12.12,12.47,12.12,12.38,2.52,227000
2000-09-06,12.47,12.81,12.18,12.81,2.61,567200
2000-09-07,12.81,13.04,12.78,13.01,2.65,343600
2000-09-08,12.89,13.06,12.89,12.92,2.63,199800
2000-09-11,12.98,12.98,12.58,12.86,2.62,154800
2000-09-12,12.86,12.95,12.75,12.89,2.62,207500
2000-09-13,12.78,13.01,12.78,12.84,2.61,205900
2000-09-14,12.84,13.04,12.78,12.92,2.63,249000
2000-09-15,12.81,12.95,12.75,12.75,2.59,147700
2000-09-18,12.78,12.92,12.78,12.78,2.6,232700
2000-09-19,12.86,13.09,12.81,13.09,2.66,157800
2000-09-20,13.09,13.15,13.01,13.09,2.66,148000
2000-09-21,13.04,13.15,13.04,13.06,2.66,87600
2000-09-22,13.12,13.29,13.12,13.26,2.7,237100
2000-09-25,13.23,13.29,12.98,13.29,2.7,96400
2000-09-26,13.26,13.29,13.12,13.23,2.69,91700
2000-09-27,13.29,13.38,13.21,13.38,2.72,124200
2000-09-28,13.32,13.89,13.32,13.89,2.83,191700
2000-09-29,13.49,13.58,13.43,13.49,2.74,202000
2000-10-02,13.52,13.52,13.18,13.21,2.69,75500
2000-10-03,13.21,13.23,13.04,13.06,2.66,137400
2000-10-04,13.18,13.21,12.92,13.18,2.68,193400
2000-10-05,13.18,13.21,13.09,13.12,2.67,68700
2000-10-06,13.21,13.21,13.09,13.12,2.67,119000
2000-10-09,13.09,13.18,12.98,13.15,2.67,63900
2000-10-10,13.09,13.32,13.06,13.32,2.71,142000
2000-10-11,13.38,13.49,13.23,13.46,2.74,216900
2000-10-12,13.35,13.55,13.26,13.38,2.72,157200
2000-10-13,13.38,13.49,13.23,13.49,2.74,134300
2000-10-16,13.49,13.69,13.21,13.23,2.69,213600
2000-10-17,13.21,13.26,13.09,13.15,2.67,142500
2000-10-18,13.09,13.43,12.98,13.41,2.73,104300
2000-10-19,13.46,13.49,13.29,13.41,2.73,108700
2000-10-20,13.43,13.43,13.21,13.29,2.7,92400
2000-10-23,13.23,13.41,13.21,13.23,2.69,205900
2000-10-24,13.32,13.43,13.09,13.09,2.66,139400
2000-10-25,13.26,13.26,12.95,13.01,2.65,146600
2000-10-26,12.98,13.38,12.98,13.18,2.68,119200
2000-10-27,13.09,13.21,13.06,13.18,2.68,110000
2000-10-30,13.18,13.43,13.12,13.38,2.72,159800
2000-10-31,13.41,13.49,13.35,13.38,2.72,221100
2000-11-01,13.04,13.06,12.81,12.92,2.78,221500
2000-11-02,12.92,13.04,12.92,13.04,2.81,123400
2000-11-03,12.92,12.98,12.67,12.84,2.77,177200
2000-11-06,12.75,12.78,12.35,12.72,2.74,152600
2000-11-07,12.64,12.84,12.47,12.81,2.76,173000
2000-11-08,12.69,12.84,12.64,12.84,2.77,327400
2000-11-09,12.78,12.84,12.52,12.84,2.77,251400
2000-11-10,12.72,12.75,12.55,12.58,2.71,94800
2000-11-13,12.52,12.86,12.47,12.86,2.77,105600
2000-11-14,12.98,12.98,12.58,12.81,2.76,74600
2000-11-15,12.81,12.84,12.72,12.84,2.77,70700
2000-11-16,12.84,12.86,12.69,12.78,2.75,139000
2000-11-17,12.92,13.04,12.86,12.98,2.8,132400
2000-11-20,12.98,13.12,12.89,12.95,2.79,124700
2000-11-21,13.18,13.18,12.92,13.01,2.8,208400
2000-11-22,13.04,13.06,12.75,12.92,2.78,104300
2000-11-24,12.86,12.86,12.78,12.84,2.77,74400
2000-11-27,12.84,12.86,12.72,12.72,2.74,142300
2000-11-28,12.67,12.72,12.47,12.55,2.71,170400
2000-11-29,12.52,12.55,12.41,12.44,2.68,355900
2000-11-30,12.41,12.64,12.3,12.41,2.67,264800
2000-12-01,12.52,12.52,12.3,12.52,2.7,280600
2000-12-04,12.64,12.67,12.49,12.52,2.7,214300
2000-12-05,12.64,12.98,12.61,12.92,2.78,129500
2000-12-06,12.92,12.95,12.75,12.84,2.77,109100
2000-12-07,12.95,12.95,12.52,12.67,2.73,107800
2000-12-08,12.55,13.06,12.55,13.06,2.82,157800
2000-12-11,12.95,13.04,12.78,13.01,2.8,138500
2000-12-12,13.06,13.06,12.64,12.78,2.75,142500
2000-12-13,12.81,12.84,12.49,12.67,2.73,143100
2000-12-14,12.67,12.75,12.52,12.61,2.72,135000
2000-12-15,12.64,12.75,12.52,12.72,2.74,226100
2000-12-18,12.75,13.04,12.64,13.04,2.81,139200
2000-12-19,12.92,12.92,12.69,12.89,2.78,141200
2000-12-20,12.78,13.04,12.75,12.95,2.79,146900
2000-12-21,12.95,13.06,12.89,13.01,2.8,126700
2000-12-22,13.01,13.21,12.81,13.21,2.85,191200
2000-12-26,13.15,13.18,13.01,13.15,2.83,130600
2000-12-27,13.18,13.26,13.09,13.26,2.86,236500
2000-12-28,13.26,13.63,13.23,13.63,2.94,248500
2000-12-29,13.66,13.86,13.49,13.6,2.93,344100
2001-01-02,13.6,13.66,13.32,13.46,2.9,291800
2001-01-03,13.49,14.03,13.49,13.97,3.01,300600
2001-01-04,14.09,14.12,13.69,14.09,3.04,283000
2001-01-05,13.97,14.12,13.78,14.0,3.02,251200
2001-01-08,14.34,14.52,14.17,14.46,3.12,328500
2001-01-09,14.4,14.49,14.17,14.43,3.11,194300
2001-01-10,14.37,14.52,14.15,14.52,3.13,240200
2001-01-11,14.43,14.54,14.17,14.54,3.13,236200
2001-01-12,14.54,14.54,14.4,14.52,3.13,112600
2001-01-16,14.52,14.54,14.34,14.54,3.13,178300
2001-01-17,14.49,14.57,14.46,14.54,3.13,207500
2001-01-18,14.52,14.63,14.46,14.6,3.15,265200
2001-01-19,14.63,14.66,14.52,14.63,3.15,97200
2001-01-22,14.63,14.66,14.43,14.6,3.15,116300
2001-01-23,14.6,14.69,14.46,14.69,3.17,191700
2001-01-24,14.69,14.8,14.46,14.71,3.17,158500
2001-01-25,14.74,14.74,14.49,14.69,3.17,387100
2001-01-26,14.63,14.69,14.4,14.52,3.13,179600
2001-01-29,14.52,14.69,14.51,14.61,3.15,151700
2001-01-30,14.61,14.64,14.49,14.64,3.15,153000
2001-01-31,14.64,14.76,14.38,14.45,3.12,363600
2001-02-01,14.11,14.25,13.9,14.25,3.24,191200
2001-02-02,14.34,14.34,14.08,14.08,3.2,134800
2001-02-05,14.08,14.23,14.03,14.07,3.2,156500
2001-02-06,14.07,14.3,13.8,14.3,3.25,144900
2001-02-07,14.25,14.25,14.12,14.18,3.22,100300
2001-02-08,14.25,14.25,13.96,14.04,3.19,100300
2001-02-09,13.93,14.09,13.89,13.99,3.18,113500
2001-02-12,13.93,14.25,13.89,14.25,3.24,120700
2001-02-13,14.14,14.3,13.93,13.95,3.17,146600
2001-02-14,14.0,14.11,13.89,14.11,3.21,147300
2001-02-15,14.12,14.23,13.97,14.2,3.23,163100
2001-02-16,14.23,14.23,14.08,14.14,3.22,94800
2001-02-20,14.21,14.25,14.01,14.23,3.24,161100
2001-02-21,14.44,14.44,14.19,14.23,3.24,196700
2001-02-22,14.21,14.48,14.12,14.19,3.23,194300
2001-02-23,14.08,14.39,13.79,14.19,3.23,395900
2001-02-26,14.12,14.23,14.12,14.21,3.23,115900
2001-02-27,14.18,14.21,13.97,14.0,3.19,214700
2001-02-28,14.03,14.3,14.03,14.26,3.24,294400
2001-03-01,14.21,14.5,14.09,14.5,3.3,640700
2001-03-02,14.51,15.03,14.51,14.85,3.38,263700
2001-03-05,14.85,14.96,14.69,14.89,3.39,214100
2001-03-06,14.89,14.89,14.76,14.78,3.36,149100
2001-03-07,14.73,15.01,14.73,14.93,3.4,149700
2001-03-08,14.94,15.3,14.94,15.16,3.45,279300
2001-03-09,15.12,15.12,14.88,14.95,3.4,234500
2001-03-12,14.98,15.12,14.8,15.12,3.44,184000
2001-03-13,15.03,15.21,14.82,15.21,3.46,148600
2001-03-14,15.16,15.16,14.8,14.95,3.4,178300
2001-03-15,14.85,15.02,14.83,14.89,3.39,184200
2001-03-16,14.89,15.0,14.73,14.8,3.37,250500
2001-03-19,14.69,15.26,14.64,15.26,3.47,181600
2001-03-20,15.26,15.32,14.8,14.8,3.37,180000
2001-03-21,14.89,15.14,14.87,15.12,3.44,728800
2001-03-22,15.12,15.25,14.95,15.23,3.46,389700
2001-03-23,15.16,15.6,15.16,15.5,3.53,548500
2001-03-26,15.53,15.71,15.46,15.71,3.57,211200
2001-03-27,15.62,15.69,15.37,15.56,3.54,361400
2001-03-28,15.56,15.57,15.41,15.41,3.51,248100
2001-03-29,15.41,15.53,15.39,15.44,3.51,473400
2001-03-30,15.38,15.65,15.38,15.45,3.51,729500
2001-04-02,15.48,15.65,15.46,15.62,3.55,297100
2001-04-03,15.62,15.62,15.45,15.6,3.55,452300
2001-04-04,15.6,15.6,15.49,15.6,3.55,269000
2001-04-05,15.6,15.78,15.53,15.72,3.58,610900
2001-04-06,15.75,15.75,15.44,15.47,3.52,390600
2001-04-09,15.53,15.85,15.49,15.71,3.57,182400
2001-04-10,15.82,15.82,15.53,15.59,3.55,308000
2001-04-11,15.57,15.66,15.48,15.62,3.55,648600
2001-04-12,15.6,15.87,15.53,15.76,3.59,417600
2001-04-16,15.71,15.78,15.59,15.66,3.56,373900
2001-04-17,15.63,15.83,15.55,15.8,3.59,413200
2001-04-18,15.94,16.08,15.76,15.94,3.63,356800
2001-04-19,15.92,15.96,15.88,15.92,3.62,471900
2001-04-20,15.87,15.87,15.03,15.49,3.52,2640200
2001-04-23,15.48,15.65,15.48,15.57,3.54,251600
2001-04-24,15.55,15.89,15.48,15.76,3.58,470100
2001-04-25,15.76,16.26,15.73,16.21,3.69,432100
2001-04-26,16.35,16.48,16.3,16.39,3.73,431500
2001-04-27,16.3,16.71,16.3,16.71,3.8,428200
2001-04-30,16.76,16.76,16.33,16.44,3.74,535100
2001-05-01,16.09,16.09,15.84,16.02,3.82,345800
2001-05-02,16.12,16.12,15.85,15.9,3.8,290900
2001-05-03,15.93,15.99,15.8,15.92,3.8,246600
2001-05-04,15.92,16.21,15.89,16.21,3.87,262800
2001-05-07,16.21,16.36,16.17,16.27,3.88,280600
2001-05-08,16.16,16.16,15.81,15.85,3.78,711000
2001-05-09,15.71,15.91,15.62,15.89,3.79,2898700
2001-05-10,15.92,15.92,15.69,15.85,3.78,525700
2001-05-11,15.85,15.87,15.71,15.81,3.77,297100
2001-05-14,15.73,15.79,15.65,15.7,3.75,416800
2001-05-15,15.73,15.84,15.66,15.84,3.78,490100
2001-05-16,15.84,15.84,15.68,15.71,3.75,565600
2001-05-17,15.69,15.82,15.63,15.71,3.75,343400
2001-05-18,15.62,15.82,15.62,15.82,3.78,445500
2001-05-21,15.82,15.89,15.66,15.82,3.78,592900
2001-05-22,15.83,15.88,15.8,15.83,3.78,401400
2001-05-23,15.83,15.91,15.66,15.84,3.78,721100
2001-05-24,15.84,15.88,15.71,15.88,3.79,376800
2001-05-25,15.82,15.89,15.7,15.81,3.77,379600
2001-05-29,15.8,15.84,15.72,15.73,3.75,289400
2001-05-30,15.71,15.72,15.51,15.53,3.71,325200
2001-05-31,15.62,15.66,15.52,15.54,3.71,308700
2001-06-01,15.64,15.74,15.55,15.74,3.76,285900
2001-06-04,15.71,15.88,15.66,15.88,3.79,209200
2001-06-05,15.79,15.93,15.77,15.92,3.8,307000
2001-06-06,15.93,15.93,15.81,15.81,3.77,209700
2001-06-07,15.7,15.93,15.7,15.87,3.79,256200
2001-06-08,15.85,15.85,15.8,15.8,3.77,198500
2001-06-11,15.89,16.07,15.85,16.05,3.83,662700
2001-06-12,16.02,16.22,15.92,16.18,3.86,719100
2001-06-13,16.14,16.19,15.98,16.07,3.83,756300
2001-06-14,15.98,16.27,15.96,16.24,3.88,333700
2001-06-15,16.21,16.31,16.05,16.21,3.87,430600
2001-06-18,16.26,16.43,16.13,16.43,3.92,428200
2001-06-19,16.43,16.46,16.07,16.29,3.89,419400
2001-06-20,16.19,16.48,16.1,16.48,3.93,419200
2001-06-21,16.35,16.35,16.17,16.27,3.88,361400
2001-06-22,16.22,16.26,16.04,16.12,3.85,477400
2001-06-25,16.08,16.12,15.89,15.94,3.8,448200
2001-06-26,15.98,16.19,15.85,16.19,3.86,292700
2001-06-27,16.17,16.17,15.97,16.03,3.83,264300
2001-06-28,16.03,16.23,16.03,16.14,3.85,330200
2001-06-29,16.07,16.28,15.62,15.66,3.74,1653100
2001-07-02,15.94,16.15,15.9,16.13,3.85,450100
2001-07-03,16.24,16.34,16.17,16.27,3.88,252700
2001-07-05,16.23,16.28,16.12,16.16,3.86,290000
2001-07-06,16.17,16.17,16.02,16.09,3.84,124000
2001-07-09,16.05,16.1,15.94,16.01,3.82,363800
2001-07-10,16.01,16.07,15.98,15.99,3.82,293300
2001-07-11,16.07,16.07,15.97,15.99,3.82,229200
2001-07-12,16.07,16.1,15.98,16.05,3.83,409900
2001-07-13,16.05,16.14,16.02,16.13,3.85,217400
2001-07-16,16.18,16.32,16.17,16.21,3.87,259700
2001-07-17,16.21,16.54,16.2,16.45,3.93,458900
2001-07-18,16.55,16.55,16.36,16.42,3.92,403600
2001-07-19,16.42,16.42,16.26,16.3,3.89,472700
2001-07-20,16.31,16.31,16.09,16.17,3.86,440500
2001-07-23,16.18,16.21,16.08,16.1,3.84,172800
2001-07-24,16.16,16.19,16.11,16.11,3.84,453000
2001-07-25,16.15,16.19,16.13,16.16,3.86,606900
2001-07-26,16.21,16.39,16.14,16.39,3.91,399800
2001-07-27,16.39,16.39,16.21,16.26,3.88,277100
2001-07-30,16.3,16.35,16.19,16.19,3.86,383200
2001-07-31,16.28,16.32,16.2,16.25,3.88,268500
2001-08-01,15.92,15.94,15.73,15.91,3.99,334800
2001-08-02,15.87,15.94,15.82,15.93,3.99,227500
2001-08-03,15.93,15.94,15.88,15.92,3.99,231000
2001-08-06,15.91,15.93,15.85,15.89,3.98,242400
2001-08-07,15.87,15.94,15.79,15.89,3.98,344500
2001-08-08,15.93,15.96,15.84,15.93,3.99,381600
2001-08-09,15.94,15.94,15.86,15.94,4.0,285200
2001-08-10,15.94,15.96,15.85,15.93,3.99,632000
2001-08-13,15.94,15.94,15.87,15.94,4.0,327600
2001-08-14,15.94,15.94,15.89,15.94,4.0,483300
2001-08-15,15.94,16.01,15.9,16.01,4.01,371700
2001-08-16,16.01,16.01,15.91,15.93,3.99,280800
2001-08-17,15.94,15.94,15.91,15.93,3.99,230500
2001-08-20,15.91,16.0,15.88,15.94,4.0,848700
2001-08-21,16.01,16.17,15.95,16.17,4.05,602300
2001-08-22,16.19,16.21,16.07,16.07,4.03,320100
2001-08-23,16.1,16.2,16.03,16.07,4.03,518900
2001-08-24,16.15,16.16,16.03,16.1,4.04,275300
2001-08-27,16.17,16.28,16.13,16.2,4.06,329400
2001-08-28,16.15,16.24,16.05,16.17,4.05,318600
2001-08-29,16.14,16.21,15.95,16.21,4.06,267000
2001-08-30,16.27,16.38,16.06,16.23,4.07,278800
2001-08-31,16.23,16.33,16.14,16.15,4.05,212300
2001-09-04,16.26,16.26,15.91,15.94,4.0,429300
2001-09-05,15.94,16.04,15.89,15.93,3.99,247700
2001-09-06,15.94,15.95,15.8,15.8,3.96,260800
2001-09-07,15.85,15.86,15.53,15.68,3.93,560600
2001-09-10,15.69,15.79,15.46,15.59,3.91,527600
2001-09-17,15.39,15.8,15.37,15.69,3.93,490300
2001-09-18,15.78,16.26,15.72,16.2,4.06,330200
2001-09-19,16.2,16.42,15.96,16.28,4.08,528100
2001-09-20,16.28,16.3,16.01,16.29,4.08,489900
2001-09-21,16.12,16.51,15.97,16.45,4.12,868900
2001-09-24,16.56,16.76,16.51,16.52,4.14,585200
2001-09-25,16.51,16.71,16.39,16.61,4.16,420300
2001-09-26,16.78,17.53,16.65,17.47,4.38,879400
2001-09-27,17.48,17.48,17.2,17.3,4.34,419200
2001-09-28,17.3,17.58,17.23,17.51,4.39,495400
2001-10-01,17.44,17.54,17.35,17.53,4.39,265400
2001-10-02,17.53,17.65,17.2,17.27,4.33,303400
2001-10-03,17.23,17.32,17.19,17.25,4.33,298400
2001-10-04,17.3,17.35,17.17,17.24,4.32,287400
2001-10-05,17.19,17.3,17.08,17.2,4.31,197200
2001-10-08,17.2,17.35,17.08,17.33,4.34,134100
2001-10-09,17.39,17.4,17.12,17.23,4.32,217600
2001-10-10,17.16,17.27,17.1,17.22,4.32,428600
2001-10-11,17.21,17.31,17.1,17.28,4.33,220600
2001-10-12,17.26,17.41,17.05,17.35,4.35,179400
2001-10-15,17.44,17.44,17.14,17.21,4.32,244400
2001-10-16,17.26,17.3,17.14,17.2,4.31,234700
2001-10-17,17.22,17.22,16.89,16.96,4.25,425800
2001-10-18,16.99,17.02,16.88,16.94,4.25,198500
2001-10-19,16.96,16.97,16.69,16.76,4.2,234700
2001-10-22,16.6,16.71,16.48,16.64,4.17,344100
2001-10-23,16.64,16.9,16.62,16.83,4.22,193900
2001-10-24,16.84,16.96,16.76,16.78,4.21,434500
2001-10-25,16.8,16.93,16.74,16.9,4.24,164700
2001-10-26,16.87,16.91,16.79,16.84,4.22,208400
2001-10-29,16.93,17.12,16.74,16.89,4.23,602500
2001-10-30,17.05,17.17,17.01,17.13,4.29,440000
2001-10-31,16.91,16.95,16.79,16.95,4.45,358100
2001-11-01,16.99,17.77,16.94,17.77,4.67,798000
2001-11-02,17.71,17.73,17.46,17.59,4.62,328700
2001-11-05,17.54,17.64,17.37,17.5,4.6,354600
2001-11-06,17.61,17.63,17.48,17.59,4.62,209900
2001-11-07,17.7,17.76,17.61,17.64,4.64,450300
