Date,Open,High,Low,Close,Adj Close,Volume
2000-02-23,25.72,25.72,25.0,25.62,11.1,11021600.0
2000-02-24,25.25,25.25,24.16,24.91,10.79,15451600.0
2000-02-25,24.91,25.34,24.03,24.34,10.55,10905200.0
2000-02-28,24.34,24.84,23.78,24.66,10.68,10790800.0
2000-02-29,24.41,24.41,23.81,24.31,10.53,10346200.0
2000-03-01,24.59,25.69,24.59,25.5,11.05,15612200.0
2000-03-02,25.5,25.91,24.69,24.81,10.75,11358600.0
2000-03-03,24.81,25.19,24.53,25.06,10.86,9010600.0
2000-03-06,24.75,24.75,24.16,24.5,10.61,7866000.0
2000-03-07,24.5,24.5,22.41,23.56,10.21,23440200.0
2000-03-08,23.56,24.03,22.94,23.75,10.29,14441600.0
2000-03-09,23.75,23.78,22.94,23.38,10.13,12389400.0
2000-03-10,23.31,23.31,22.03,22.75,9.86,14059200.0
2000-03-13,22.16,22.16,21.56,21.88,9.55,15646400.0
2000-03-14,21.88,22.16,21.44,21.66,9.45,11162000.0
2000-03-15,21.75,23.91,21.75,23.78,10.38,22138200.0
2000-03-16,24.28,24.94,24.28,24.88,10.86,17610200.0
2000-03-17,24.88,24.97,24.38,24.56,10.72,14530800.0
2000-03-20,24.5,24.5,24.03,24.28,10.6,6755200.0
2000-03-21,24.28,24.84,23.69,24.72,10.79,8575800.0
2000-03-22,24.5,24.5,23.09,23.53,10.27,11884200.0
2000-03-23,23.53,24.19,23.22,23.5,10.26,10333800.0
2000-03-24,23.5,23.59,23.19,23.5,10.26,8769200.0
2000-03-27,23.5,23.56,22.62,22.62,9.88,10535400.0
2000-03-28,22.62,23.25,22.44,22.44,9.79,13673000.0
2000-03-29,22.66,23.53,22.66,23.44,10.23,16292600.0
2000-03-30,23.56,24.97,23.56,24.28,10.6,18795200.0
2000-03-31,24.28,24.34,23.47,23.47,10.24,8857000.0
2000-04-03,23.62,24.97,23.62,24.66,10.76,14186800.0
2000-04-04,24.66,26.19,24.09,26.19,11.43,27390200.0
2000-04-05,25.47,25.47,23.69,23.81,10.39,20256600.0
2000-04-06,23.81,23.97,22.38,22.88,9.98,20675000.0
2000-04-07,22.88,23.22,22.38,23.09,10.08,12374000.0
2000-04-10,23.09,23.59,22.44,22.5,9.82,12903000.0
2000-04-11,22.84,23.88,22.84,23.59,10.3,12096400.0
2000-04-12,23.84,24.97,23.84,24.25,10.58,15586400.0
2000-04-13,24.25,24.31,23.56,23.62,10.31,8892800.0
2000-04-14,23.62,23.78,23.03,23.5,10.26,9488200.0
2000-04-17,23.5,24.31,23.12,24.25,10.58,10710200.0
2000-04-18,24.25,24.56,23.19,24.31,10.61,13001000.0
2000-04-19,24.31,24.84,23.97,24.59,10.73,10073200.0
2000-04-20,24.59,24.72,24.0,24.72,10.79,8278600.0
2000-04-24,24.72,25.22,24.5,24.81,10.83,9377600.0
2000-04-25,24.81,25.25,24.09,25.25,11.02,8711600.0
2000-04-26,25.06,25.06,24.44,24.72,10.79,9536200.0
2000-04-27,24.56,24.56,23.72,24.12,10.53,9023200.0
2000-04-28,24.12,24.19,23.38,23.62,10.31,7568800.0
2000-05-01,23.5,23.5,23.12,23.12,10.09,7754000.0
2000-05-02,23.12,23.78,22.97,23.12,10.09,9209400.0
2000-05-03,23.12,24.41,23.06,24.25,10.58,14397400.0
2000-05-04,24.25,24.59,23.66,24.25,10.58,6842400.0
2000-05-05,24.0,24.0,23.38,23.53,10.27,5999200.0
2000-05-08,23.81,24.25,23.81,24.25,10.58,6013000.0
2000-05-09,24.97,25.62,24.97,25.25,11.02,22386000.0
2000-05-10,25.25,26.5,25.25,26.41,11.53,21062000.0
2000-05-11,26.5,26.91,26.5,26.78,11.69,15919400.0
2000-05-12,26.5,26.5,25.75,26.12,11.4,7498200.0
2000-05-15,26.12,26.38,25.5,25.88,11.29,8056600.0
2000-05-16,25.38,25.38,24.31,24.47,10.68,16476600.0
2000-05-17,24.47,24.59,24.0,24.12,10.53,8448600.0
2000-05-18,24.12,24.94,24.09,24.72,10.79,8098600.0
2000-05-19,24.72,25.16,24.53,25.03,10.93,10053600.0
2000-05-22,25.03,25.34,24.72,25.34,11.06,9716400.0
2000-05-23,25.09,25.09,24.84,25.0,10.91,7210000.0
2000-05-24,25.09,26.53,25.09,26.34,11.5,10788000.0
2000-05-25,26.34,26.47,26.0,26.34,11.5,7731800.0
2000-05-26,26.62,27.5,26.62,27.28,11.91,12380200.0
2000-05-30,27.28,27.5,26.53,26.94,11.76,7451200.0
2000-05-31,26.94,26.94,26.38,26.69,11.65,5541000.0
2000-06-01,26.69,27.31,26.53,26.62,11.62,5993800.0
2000-06-02,26.62,26.62,26.06,26.28,11.47,6324800.0
2000-06-05,26.28,26.44,25.88,26.0,11.35,4837400.0
2000-06-06,25.97,25.97,25.53,25.91,11.31,6609200.0
2000-06-07,25.94,26.62,25.94,26.5,11.57,6865200.0
2000-06-08,26.5,26.5,25.94,26.41,11.53,7779000.0
2000-06-09,26.41,26.69,26.06,26.16,11.42,4966000.0
2000-06-12,26.16,26.72,26.12,26.31,11.48,4122600.0
2000-06-13,26.41,27.0,26.41,26.69,11.72,5626200.0
2000-06-14,26.69,27.06,26.19,26.5,11.64,10165800.0
2000-06-15,26.91,28.06,26.91,27.94,12.27,20672400.0
2000-06-16,27.94,28.09,27.56,27.75,12.19,14330400.0
2000-06-19,27.44,27.44,27.0,27.22,11.96,6989800.0
2000-06-20,26.81,26.81,26.34,26.47,11.63,6947800.0
2000-06-21,26.5,27.16,26.5,26.75,11.75,8780600.0
2000-06-22,26.75,28.25,26.5,28.06,12.33,11664600.0
2000-06-23,28.06,29.16,27.81,28.94,12.71,15346000.0
2000-06-26,28.94,29.62,28.75,29.5,12.96,9900400.0
2000-06-27,29.44,29.44,28.75,28.94,12.71,10429600.0
2000-06-28,29.19,30.44,29.19,30.02,13.19,18989000.0
2000-06-29,30.02,30.09,29.38,29.53,12.97,12743200.0
2000-06-30,29.41,29.41,28.12,28.72,12.62,19122800.0
2000-07-03,28.91,29.25,28.91,29.09,12.78,7707200.0
2000-07-05,29.12,29.59,29.12,29.38,12.9,6960400.0
2000-07-06,29.38,29.47,28.91,29.47,12.95,5041200.0
2000-07-07,29.47,29.62,29.19,29.38,12.9,5043200.0
2000-07-10,29.34,29.34,28.62,28.78,12.64,6447200.0
2000-07-11,28.75,28.75,27.91,28.09,12.34,8134200.0
2000-07-12,28.09,28.25,27.62,28.06,12.33,7153800.0
2000-07-13,28.22,29.06,28.22,28.97,12.73,8450600.0
2000-07-14,28.97,29.22,28.5,28.81,12.66,4648000.0
2000-07-17,28.81,28.81,28.28,28.67,12.6,7003000.0
2000-07-18,28.67,29.38,28.31,29.09,12.78,7595200.0
2000-07-19,29.38,30.31,29.38,30.25,13.29,16435400.0
2000-07-20,30.25,30.34,29.94,30.25,13.29,9225600.0
2000-07-21,30.25,30.62,30.18,30.43,13.37,8141200.0
2000-07-24,30.0,30.0,29.53,29.62,13.01,6808200.0
2000-07-25,29.62,29.66,29.41,29.62,13.01,4664400.0
2000-07-26,29.62,30.0,29.31,29.41,12.92,10162400.0
2000-07-27,29.84,30.59,29.84,30.22,13.28,9117200.0
2000-07-28,30.22,31.5,30.03,31.34,13.77,13619000.0
2000-07-31,31.19,31.19,30.62,30.66,13.47,8017000.0
2000-08-01,30.66,32.0,30.66,31.5,13.84,9321400.0
2000-08-02,31.5,31.53,31.12,31.47,13.82,6662400.0
2000-08-03,31.47,31.88,31.03,31.5,13.84,6653400.0
2000-08-04,31.31,31.31,30.56,31.06,13.65,6006600.0
2000-08-07,30.88,30.88,30.56,30.69,13.48,4263600.0
2000-08-08,30.69,31.19,30.25,30.47,13.39,6135800.0
2000-08-09,30.22,30.22,29.84,29.91,13.14,7111600.0
2000-08-10,30.03,30.88,30.03,30.5,13.4,6214800.0
2000-08-11,30.5,31.38,30.5,31.12,13.67,6165400.0
2000-08-14,31.12,31.62,31.12,31.53,13.85,5329400.0
2000-08-15,31.28,31.28,30.81,31.0,13.62,4402600.0
2000-08-16,30.69,30.69,29.75,30.34,13.33,11729200.0
2000-08-17,30.31,30.31,29.78,29.84,13.11,5834000.0
2000-08-18,29.84,30.16,29.75,30.16,13.25,5274600.0
2000-08-21,29.97,29.97,29.56,29.91,13.14,5735000.0
2000-08-22,29.91,29.97,29.0,29.0,12.74,4243400.0
2000-08-23,29.0,29.59,28.97,29.4,12.92,7007400.0
2000-08-24,29.4,29.5,28.94,28.97,12.73,4619200.0
2000-08-25,28.72,28.72,27.5,28.0,12.3,13902000.0
2000-08-28,28.34,28.88,28.34,28.5,12.52,12625800.0
2000-08-29,28.44,28.44,28.03,28.16,12.37,5934600.0
2000-08-30,28.0,28.0,26.91,27.12,11.92,9392800.0
2000-08-31,27.09,27.09,25.75,26.32,11.56,16123800.0
2000-09-01,26.69,27.25,26.69,27.12,11.92,10053000.0
2000-09-05,27.12,28.53,26.75,28.16,12.37,11223000.0
2000-09-06,27.47,27.47,27.03,27.16,11.93,9854000.0
2000-09-07,27.16,27.28,26.62,27.0,11.86,7458200.0
2000-09-08,27.0,27.59,26.91,27.28,11.99,5253600.0
2000-09-11,27.28,27.34,26.16,26.5,11.64,7846000.0
2000-09-12,26.5,26.94,26.09,26.75,11.75,8248000.0
2000-09-13,26.75,26.84,26.03,26.25,11.61,6986400.0
2000-09-14,25.94,25.94,24.97,25.5,11.27,11181600.0
2000-09-15,25.5,26.06,25.25,25.41,11.23,12373800.0
2000-09-18,25.41,26.75,25.38,26.56,11.74,8759800.0
2000-09-19,26.56,26.75,26.03,26.44,11.69,7630400.0
2000-09-20,26.34,26.34,24.72,25.12,11.11,14690200.0
2000-09-21,25.12,25.41,24.59,24.78,10.96,10247200.0
2000-09-22,25.44,26.47,25.44,26.44,11.69,16349000.0
2000-09-25,26.44,27.12,26.31,26.78,11.84,8079600.0
2000-09-26,26.78,27.56,26.62,27.47,12.14,10269400.0
2000-09-27,27.47,27.94,27.0,27.81,12.3,10414600.0
2000-09-28,27.81,27.81,27.06,27.72,12.26,8353200.0
2000-09-29,27.72,28.31,27.5,27.56,12.19,11962600.0
2000-10-02,27.62,28.5,27.62,28.5,12.6,9516000.0
2000-10-03,28.5,28.69,28.06,28.16,12.45,7380800.0
2000-10-04,28.16,28.62,28.0,28.62,12.66,8279000.0
2000-10-05,28.66,29.69,28.66,29.56,13.07,10596400.0
2000-10-06,29.56,29.59,28.88,29.22,12.92,9617400.0
2000-10-09,29.22,29.41,28.91,28.91,12.78,4073000.0
2000-10-10,28.91,29.66,28.53,29.09,12.86,6280600.0
2000-10-11,29.09,29.78,28.88,29.28,12.95,7904000.0
2000-10-12,29.28,29.38,28.19,28.62,12.66,8552800.0
2000-10-13,28.62,28.84,28.19,28.59,12.64,7312400.0
2000-10-16,28.59,29.62,28.5,29.31,12.96,7054600.0
2000-10-17,29.31,29.47,28.5,28.97,12.81,6069800.0
2000-10-18,28.97,29.44,28.41,29.09,12.86,7339400.0
2000-10-19,28.72,28.72,28.06,28.56,12.63,5797600.0
2000-10-20,27.88,27.88,26.88,27.41,12.12,14655200.0
2000-10-23,27.41,27.97,26.94,27.66,12.23,7077800.0
2000-10-24,27.66,28.09,27.22,28.06,12.41,6334800.0
2000-10-25,28.06,29.22,27.81,28.97,12.81,9350200.0
2000-10-26,28.97,29.66,28.22,29.34,12.97,9351000.0
2000-10-27,29.34,29.66,28.81,29.47,13.03,7562200.0
2000-10-30,29.47,30.25,29.44,29.94,13.24,10526800.0
2000-10-31,29.94,30.47,29.34,30.19,13.35,9830000.0
2000-11-01,30.19,30.72,30.16,30.44,13.46,8289000.0
2000-11-02,30.44,30.72,30.03,30.38,13.43,9108400.0
2000-11-03,30.25,30.25,29.56,29.66,13.11,6068400.0
2000-11-06,29.66,30.5,29.41,30.25,13.37,5558200.0
2000-11-07,30.25,30.44,29.91,30.03,13.28,4236000.0
2000-11-08,30.03,30.31,29.53,30.09,13.31,5048200.0
2000-11-09,30.09,31.34,29.94,31.16,13.78,11855000.0
2000-11-10,31.16,31.53,30.94,30.94,13.68,10323400.0
2000-11-13,30.81,30.81,30.19,30.53,13.5,8175800.0
2000-11-14,30.53,30.66,29.81,30.28,13.39,7423400.0
2000-11-15,30.28,30.75,30.12,30.66,13.55,7506600.0
2000-11-16,30.66,31.16,30.53,30.97,13.69,7607400.0
2000-11-17,30.97,31.41,30.56,30.72,13.58,12093800.0
2000-11-20,29.44,29.44,27.97,28.28,12.5,19313200.0
2000-11-21,28.28,28.75,27.62,27.62,12.21,13995800.0
2000-11-22,29.12,30.16,29.12,29.78,13.17,13403800.0
2000-11-24,29.75,29.75,29.31,29.5,13.04,3905000.0
2000-11-27,29.5,30.03,29.03,29.78,13.17,6476800.0
2000-11-28,29.94,30.38,29.94,30.22,13.36,5817800.0
2000-11-29,30.22,31.25,29.88,31.06,13.81,9692000.0
2000-11-30,31.06,31.31,30.72,31.31,13.92,12816400.0
2000-12-01,31.19,31.19,30.66,31.09,13.83,8201200.0
2000-12-04,31.09,31.69,30.94,31.38,13.95,8572200.0
2000-12-05,31.38,31.41,30.34,30.72,13.66,9266800.0
2000-12-06,30.72,30.91,30.19,30.44,13.53,7761200.0
2000-12-07,30.44,31.53,30.28,31.19,13.87,7895200.0
2000-12-08,30.99,30.99,30.31,30.44,13.53,8300800.0
2000-12-11,30.09,30.09,29.09,29.16,12.96,11578000.0
2000-12-12,29.16,29.34,28.81,29.0,12.89,8008200.0
2000-12-13,29.0,29.16,28.62,28.91,12.85,7409800.0
2000-12-14,28.72,28.72,27.88,28.5,12.67,10047600.0
2000-12-15,28.34,28.34,26.75,26.75,11.89,27540400.0
2000-12-18,26.81,27.78,26.81,27.44,12.2,10304600.0
2000-12-19,27.44,28.97,27.34,28.38,12.62,11688200.0
2000-12-20,28.38,29.0,27.78,28.12,12.51,13344200.0
2000-12-21,28.12,29.81,28.06,29.69,13.2,11930800.0
2000-12-22,29.5,29.5,28.75,29.44,13.09,7483600.0
2000-12-26,29.44,30.0,29.31,30.0,13.34,5670000.0
2000-12-27,30.0,30.69,30.0,30.28,13.46,7711000.0
2000-12-28,30.28,30.97,30.28,30.53,13.58,5520800.0
2000-12-29,30.53,30.56,30.09,30.47,13.55,4970400.0
2001-01-02,30.47,30.97,30.12,30.41,13.52,10606000.0
2001-01-03,30.41,31.09,29.53,29.62,13.17,12469600.0
2001-01-04,29.44,29.44,28.38,28.78,12.8,14770600.0
2001-01-05,28.78,29.38,28.75,28.84,12.82,7960200.0
2001-01-08,28.91,29.84,28.91,29.31,13.03,9529200.0
2001-01-09,29.31,29.97,28.81,29.69,13.2,8516200.0
2001-01-10,29.62,29.62,28.94,29.56,13.14,7963200.0
2001-01-11,29.44,29.44,28.56,28.69,12.76,6909000.0
2001-01-12,28.69,28.72,28.12,28.31,12.59,7212000.0
2001-01-16,28.31,28.66,28.09,28.5,12.67,7163600.0
2001-01-17,28.53,29.34,28.53,28.97,12.88,7651800.0
2001-01-18,28.97,29.34,28.47,28.56,12.7,7014400.0
2001-01-19,28.56,28.56,27.66,27.91,12.41,9824200.0
2001-01-22,27.91,28.03,27.59,27.84,12.38,6874600.0
2001-01-23,27.84,28.59,27.72,28.44,12.64,7707800.0
2001-01-24,28.44,29.03,28.06,29.03,12.91,9189400.0
2001-01-25,29.03,29.5,28.91,29.31,13.03,7486800.0
2001-01-26,29.31,29.59,28.75,28.97,12.88,6394600.0
2001-01-29,28.8,28.85,28.26,28.56,12.7,5123000.0
2001-01-30,28.63,29.14,28.63,28.95,12.87,5507600.0
2001-01-31,28.95,29.1,28.28,29.0,12.89,8614000.0
2001-02-01,28.75,28.75,28.31,28.72,12.77,6720800.0
2001-02-02,28.72,28.99,28.59,28.87,12.84,6059400.0
2001-02-05,28.87,29.81,28.81,29.6,13.16,9183600.0
2001-02-06,29.6,29.89,29.17,29.71,13.21,6257000.0
2001-02-07,29.71,30.27,29.64,30.0,13.34,9615600.0
2001-02-08,30.0,30.5,29.78,30.31,13.47,6654600.0
2001-02-09,30.31,30.47,29.98,30.07,13.37,4456400.0
2001-02-12,30.07,30.43,29.75,30.41,13.52,6766000.0
2001-02-13,30.04,30.04,29.73,29.98,13.33,6660600.0
2001-02-14,29.92,29.92,29.57,29.75,13.23,5678000.0
2001-02-15,29.48,29.48,28.5,29.18,12.98,11421200.0
2001-02-16,29.2,29.74,29.2,29.68,13.2,7635600.0
2001-02-20,29.68,30.49,29.2,29.24,13.0,15772000.0
2001-02-21,28.15,28.15,27.06,27.46,12.21,19289000.0
2001-02-22,27.46,27.46,25.7,26.5,11.78,18957800.0
2001-02-23,26.4,26.4,25.75,26.0,11.56,9069200.0
2001-02-26,26.0,26.29,25.73,26.24,11.66,9415600.0
2001-02-27,26.24,26.42,25.77,26.0,11.56,7369600.0
2001-02-28,26.0,26.58,25.95,26.51,11.79,11189600.0
2001-03-01,26.51,26.95,26.17,26.35,11.72,9725000.0
2001-03-02,26.35,26.52,26.0,26.27,11.68,9115800.0
2001-03-05,25.65,25.65,24.76,25.1,11.16,14449600.0
2001-03-06,25.1,25.1,24.69,24.9,11.07,9274600.0
2001-03-07,24.9,25.4,24.9,25.22,11.21,10325800.0
2001-03-08,25.22,25.74,25.11,25.7,11.43,9774600.0
2001-03-09,25.7,25.94,25.49,25.75,11.45,7863400.0
2001-03-12,25.65,25.65,25.01,25.05,11.14,7984800.0
2001-03-13,24.5,24.5,24.15,24.38,10.92,10361200.0
2001-03-14,24.16,24.16,23.13,23.83,10.67,14145800.0
2001-03-15,23.83,23.88,23.1,23.83,10.67,9442800.0
2001-03-16,23.83,24.87,23.56,24.33,10.89,18494000.0
2001-03-19,24.33,24.55,24.02,24.2,10.84,7439600.0
2001-03-20,24.2,24.39,23.52,23.72,10.62,8841200.0
2001-03-21,23.72,24.0,22.62,22.62,10.13,18423000.0
2001-03-22,22.62,23.1,22.25,22.86,10.24,14688800.0
2001-03-23,22.75,22.75,22.0,22.75,10.19,15672800.0
2001-03-26,22.75,23.05,22.25,22.45,10.05,11227600.0
2001-03-27,22.45,23.47,22.28,23.31,10.44,13466000.0
2001-03-28,23.31,23.62,22.42,22.98,10.29,14176000.0
2001-03-29,22.6,22.6,21.88,22.26,9.97,15293800.0
2001-03-30,22.26,22.75,22.2,22.58,10.11,10279600.0
2001-04-02,22.58,23.46,22.43,22.92,10.27,10424800.0
2001-04-03,22.85,22.85,22.09,22.33,10.0,9345400.0
2001-04-04,22.33,23.02,22.08,22.62,10.13,8798600.0
2001-04-05,22.62,23.3,22.31,22.65,10.14,9242200.0
2001-04-06,22.65,22.67,21.92,22.5,10.08,7907800.0
2001-04-09,22.5,22.8,21.95,21.95,9.83,8231600.0
2001-04-10,21.95,22.15,21.6,21.83,9.77,11896400.0
2001-04-11,21.83,22.38,21.18,22.07,9.88,13748400.0
2001-04-12,22.07,22.45,21.33,22.28,9.98,10429200.0
2001-04-16,22.28,22.75,22.08,22.7,10.17,8287000.0
2001-04-17,22.7,22.85,22.41,22.85,10.23,8815800.0
2001-04-18,22.85,23.54,22.85,23.38,10.47,14767400.0
2001-04-19,23.38,23.89,23.02,23.75,10.64,10836400.0
2001-04-20,23.62,23.62,23.14,23.5,10.52,9167200.0
2001-04-23,23.51,23.95,23.51,23.73,10.63,6661000.0
2001-04-24,23.73,24.23,23.58,23.69,10.61,8686800.0
2001-04-25,23.7,24.2,23.7,24.1,10.79,6495400.0
2001-04-26,23.99,23.99,23.45,23.45,10.5,8592800.0
2001-04-27,23.45,23.75,23.0,23.5,10.52,6961800.0
2001-04-30,23.38,23.38,22.92,23.09,10.34,7674000.0
2001-05-01,23.09,24.1,23.07,23.82,10.67,8458000.0
2001-05-02,23.82,23.95,23.58,23.78,10.65,7669600.0
2001-05-03,23.78,23.78,23.2,23.38,10.47,8591600.0
2001-05-04,23.38,23.49,22.91,23.42,10.49,8819000.0
2001-05-07,23.42,23.45,23.2,23.41,10.48,7014600.0
2001-05-08,23.35,23.35,23.0,23.28,10.43,6875600.0
2001-05-09,23.28,23.28,22.7,22.88,10.25,10038000.0
2001-05-10,22.88,23.12,22.76,22.81,10.21,7317200.0
2001-05-11,22.81,22.95,22.3,22.65,10.14,9636400.0
2001-05-14,22.67,23.06,22.67,23.0,10.3,7585600.0
2001-05-15,23.0,23.06,22.6,22.95,10.28,6936400.0
2001-05-16,22.95,24.2,22.76,24.11,10.8,11359000.0
2001-05-17,24.11,24.35,23.83,24.07,10.78,9574800.0
2001-05-18,24.07,24.15,23.85,24.05,10.77,6726000.0
2001-05-21,24.05,24.17,23.66,24.15,10.81,7996600.0
2001-05-22,24.08,24.08,23.77,23.9,10.7,5928600.0
2001-05-23,23.9,24.35,23.65,24.35,10.91,8525800.0
2001-05-24,24.35,24.67,24.25,24.55,10.99,6694000.0
2001-05-25,24.55,24.55,23.94,24.08,10.79,4007000.0
2001-05-29,24.08,24.4,24.08,24.17,10.82,4531800.0
2001-05-30,24.17,24.33,23.89,23.94,10.72,5220400.0
2001-05-31,23.77,23.77,23.48,23.7,10.61,7223400.0
2001-06-01,23.7,23.95,23.5,23.91,10.71,6972600.0
2001-06-04,23.8,23.8,23.45,23.78,10.65,4484800.0
2001-06-05,23.78,23.83,23.24,23.81,10.66,6841400.0
2001-06-06,23.75,23.75,23.18,23.38,10.47,7095400.0
2001-06-07,23.38,23.59,22.93,23.06,10.33,6785400.0
2001-06-08,23.06,23.11,22.83,23.0,10.3,4425000.0
2001-06-11,23.0,23.06,22.75,22.97,10.28,3476200.0
2001-06-12,22.97,23.07,22.75,22.95,10.28,4899400.0
2001-06-13,22.95,22.95,22.7,22.92,10.35,5575600.0
2001-06-14,22.84,22.84,22.42,22.51,10.16,7021600.0
2001-06-15,22.51,22.59,22.06,22.13,9.99,13749800.0
2001-06-18,22.13,22.23,21.74,21.89,9.88,6354400.0
2001-06-19,21.89,22.05,21.77,21.88,9.87,5441000.0
2001-06-20,21.88,22.12,21.73,21.97,9.91,8301800.0
2001-06-21,21.97,22.24,21.77,21.8,9.84,10298800.0
2001-06-22,21.8,21.85,21.3,21.42,9.67,9211200.0
2001-06-25,21.63,22.1,21.63,21.8,9.84,14690600.0
2001-06-26,21.8,22.15,21.51,21.98,9.92,20446600.0
2001-06-27,21.98,22.17,21.88,22.09,9.97,12653800.0
2001-06-28,22.11,22.7,22.11,22.67,10.24,15615000.0
2001-06-29,22.75,22.83,22.43,22.5,10.16,13146800.0
2001-07-02,22.5,23.02,22.33,22.8,10.29,7314800.0
2001-07-03,22.81,23.0,22.81,22.97,10.37,3896200.0
2001-07-05,22.94,22.94,22.51,22.62,10.21,5515000.0
2001-07-06,22.62,22.75,22.28,22.3,10.07,5020200.0
2001-07-09,22.3,22.84,22.28,22.61,10.21,4552000.0
2001-07-10,22.61,22.65,22.23,22.33,10.08,9439200.0
2001-07-11,22.33,22.88,22.15,22.75,10.27,7234200.0
2001-07-12,22.75,22.75,22.45,22.75,10.27,6950800.0
2001-07-13,22.75,23.07,22.56,23.0,10.38,6472800.0
2001-07-16,23.02,23.49,23.02,23.49,10.6,8402400.0
2001-07-17,23.49,23.6,22.95,23.57,10.64,7532000.0
2001-07-18,23.48,23.48,22.81,23.11,10.43,8188800.0
2001-07-19,23.11,23.44,22.9,23.35,10.54,5038400.0
2001-07-20,23.35,23.39,22.9,23.06,10.41,7086000.0
2001-07-23,23.02,23.02,22.12,22.24,10.04,10382000.0
2001-07-24,22.24,22.3,21.83,22.1,9.98,9968400.0
2001-07-25,22.1,22.51,22.0,22.49,10.15,7287400.0
2001-07-26,22.49,22.5,22.2,22.5,10.16,6933200.0
2001-07-27,22.5,22.55,22.1,22.4,10.11,4724000.0
2001-07-30,22.27,22.4,22.0,22.13,9.99,5806800.0
2001-07-31,22.13,22.37,21.9,22.3,10.07,8695000.0
2001-08-01,22.35,22.38,21.88,22.04,9.95,7926000.0
2001-08-02,22.17,22.22,21.75,21.95,9.91,10578800.0
2001-08-03,22.1,22.39,22.05,22.35,10.09,11690800.0
2001-08-06,22.39,22.49,22.15,22.31,10.07,7596400.0
2001-08-07,22.34,22.44,22.2,22.44,10.13,8588000.0
2001-08-08,22.4,22.92,22.28,22.75,10.27,13201200.0
2001-08-09,22.66,22.85,22.5,22.81,10.29,9790400.0
2001-08-10,22.65,22.99,22.23,22.83,10.31,7793800.0
2001-08-13,22.75,22.98,22.67,22.9,10.34,5174200.0
2001-08-14,22.95,23.05,22.85,23.02,10.39,6728200.0
2001-08-15,23.1,23.85,23.08,23.79,10.74,15860400.0
2001-08-16,23.79,23.88,23.46,23.85,10.77,9601600.0
2001-08-17,23.85,23.94,23.5,23.77,10.73,6383600.0
2001-08-20,23.95,24.27,23.85,24.27,10.96,8027400.0
2001-08-21,24.25,24.39,24.03,24.16,10.9,8164600.0
2001-08-22,24.16,24.17,23.91,24.12,10.89,7915600.0
2001-08-23,24.24,24.8,24.1,24.73,11.16,9309600.0
2001-08-24,24.7,24.92,24.41,24.6,11.11,8325400.0
2001-08-27,24.5,24.61,24.2,24.25,10.95,8020400.0
2001-08-28,24.25,24.25,23.8,23.93,10.8,6329800.0
2001-08-29,23.98,24.05,23.66,23.85,10.77,5472200.0
2001-08-30,24.05,24.88,24.03,24.4,11.01,13128600.0
2001-08-31,24.16,24.54,24.15,24.33,10.98,7670800.0
2001-09-04,24.46,25.19,24.23,24.75,11.17,14190400.0
